game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401170968,2019-11-11,Stony Brook,Farmingdale State,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.5,0.5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook
401170968,2019-11-11,Stony Brook,Farmingdale State,2,1,19:43,2383,2383,Makale Foreman missed Three Point Jumper.,0,0,0,17,0.5,0.5,4,4,NA,NA,NA,Stony Brook,missed,Makale Foreman,NA,TRUE,FALSE,Stony Brook,Farmingdale State
401170968,2019-11-11,Stony Brook,Farmingdale State,3,1,19:38,2378,2378,Ryan Kennedy Defensive Rebound.,0,0,0,5,0.5,0.5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,Farmingdale State
401170968,2019-11-11,Stony Brook,Farmingdale State,4,1,19:35,2375,2375,Hunter Schenkel missed Three Point Jumper.,0,0,0,3,0.5,0.5,4,4,NA,NA,NA,Farmingdale State,missed,Hunter Schenkel,NA,TRUE,FALSE,Farmingdale State,Stony Brook
401170968,2019-11-11,Stony Brook,Farmingdale State,5,1,19:30,2370,2370,Jeff Otchere Defensive Rebound.,0,0,0,5,0.5,0.5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Farmingdale State,Stony Brook
401170968,2019-11-11,Stony Brook,Farmingdale State,6,1,19:22,2362,2362,Miles Latimer made Layup.,2,0,2,8,0.5448321023078697,0.5448321023078697,4,4,NA,NA,NA,Stony Brook,made,Miles Latimer,NA,FALSE,FALSE,Stony Brook,Farmingdale State
401170968,2019-11-11,Stony Brook,Farmingdale State,7,1,19:09,2349,2349,Hunter Schenkel Turnover.,2,0,2,13,0.5451124007901187,0.5451124007901187,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Farmingdale State,Stony Brook
401170968,2019-11-11,Stony Brook,Farmingdale State,8,1,18:59,2339,2339,Elijah Olaniyi missed Three Point Jumper.,2,0,2,10,0.5453294949396444,0.5453294949396444,4,4,NA,NA,NA,Stony Brook,missed,Elijah Olaniyi,NA,TRUE,FALSE,Stony Brook,Stony Brook
401170968,2019-11-11,Stony Brook,Farmingdale State,9,1,18:56,2336,2336,Makale Foreman Offensive Rebound.,2,0,2,3,0.5453948652273468,0.5453948652273468,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,Stony Brook
401170968,2019-11-11,Stony Brook,Farmingdale State,10,1,18:53,2333,2333,Miles Latimer missed Layup.,2,0,2,3,0.5454603446991073,0.5454603446991073,4,4,NA,NA,NA,Stony Brook,missed,Miles Latimer,NA,FALSE,FALSE,Stony Brook,Stony Brook
