play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2700,PLAY,0,0,0,24,0.36691709096284764,0.5,Fordham,Richmond,4,4,-3.4,400989866,2018-01-03
2,1,19:36,2376,2676,Nick Sherod made Three Point Jumper. Assisted by Khwan Fore.,0,3,-3,13,0.3074527972640149,0.43342107021462245,Fordham,Richmond,4,4,-3.4,400989866,2018-01-03
3,1,19:23,2363,2663,Will Tavares missed Three Point Jumper.,0,3,-3,0,0.30725035240858506,0.4330084573040888,Fordham,Richmond,4,4,-3.4,400989866,2018-01-03
4,1,19:23,2363,2663,De'Monte Buckingham Defensive Rebound.,0,3,-3,14,0.30725035240858506,0.4330084573040888,Fordham,Richmond,4,4,-3.4,400989866,2018-01-03
5,1,19:09,2349,2649,Nick Sherod missed Three Point Jumper.,0,3,-3,0,0.30703180945590863,0.4325603638439034,Fordham,Richmond,4,4,-3.4,400989866,2018-01-03
6,1,19:09,2349,2649,Ivan Raut Defensive Rebound.,0,3,-3,25,0.30703180945590863,0.4325603638439034,Fordham,Richmond,4,4,-3.4,400989866,2018-01-03
7,1,18:44,2324,2624,Prokop Slanina made Layup. Assisted by Ivan Raut.,2,3,-1,19,0.3468916269592321,0.47712349981117463,Fordham,Richmond,4,4,-3.4,400989866,2018-01-03
8,1,18:25,2305,2605,Grant Golden made Jumper. Assisted by Khwan Fore.,2,5,-3,23,0.3063440432816053,0.4311291960698376,Fordham,Richmond,4,4,-3.4,400989866,2018-01-03
9,1,18:02,2282,2582,Ivan Raut missed Three Point Jumper.,2,5,-3,0,0.3059857826941904,0.43036891318128423,Fordham,Richmond,4,4,-3.4,400989866,2018-01-03
10,1,18:02,2282,2582,De'Monte Buckingham Defensive Rebound.,2,5,-3,13,0.3059857826941904,0.43036891318128423,Fordham,Richmond,4,4,-3.4,400989866,2018-01-03
11,1,17:49,2269,2569,De'Monte Buckingham Turnover.,2,5,-3,0,0.30578420890400304,0.4299359825185363,Fordham,Richmond,4,4,-3.4,400989866,2018-01-03
12,1,17:49,2269,2569,Will Tavares Steal.,2,5,-3,2,0.30578420890400304,0.4299359825185363,Fordham,Richmond,4,4,-3.4,400989866,2018-01-03
