game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401170836,2019-11-23,Binghamton,Army,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.5400219518269808,0.5,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Binghamton
401170836,2019-11-23,Binghamton,Army,2,1,19:43,2383,2383,Pierre Sarr missed Three Point Jumper.,0,0,0,17,0.539954063907887,0.5,4,4,1,NA,NA,Binghamton,missed,Pierre Sarr,NA,TRUE,FALSE,Binghamton,Binghamton
401170836,2019-11-23,Binghamton,Army,3,1,19:38,2378,2378,Brenton Mills Offensive Rebound.,0,0,0,5,0.5399338333477399,0.5,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,Binghamton,Binghamton
401170836,2019-11-23,Binghamton,Army,4,1,19:31,2371,2371,Brenton Mills made Three Point Jumper. Assisted by Sam Sessoms.,3,0,3,7,0.6055184719936691,0.5667372195911224,4,4,1,NA,NA,Binghamton,made,Brenton Mills,Sam Sessoms,TRUE,FALSE,Binghamton,Army
401170836,2019-11-23,Binghamton,Army,5,1,19:12,2352,2352,Alex King Turnover.,3,0,3,19,0.6060324192284997,0.5673432999490362,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,Army,Binghamton
401170836,2019-11-23,Binghamton,Army,6,1,18:55,2335,2335,Sam Sessoms missed Three Point Jumper.,3,0,3,17,0.606496414835508,0.5678913977879856,4,4,1,NA,NA,Binghamton,missed,Sam Sessoms,NA,TRUE,FALSE,Binghamton,Army
401170836,2019-11-23,Binghamton,Army,7,1,18:52,2332,2332,Alex King Defensive Rebound.,3,0,3,3,0.6065786706618634,0.5679886602964822,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,Binghamton,Army
401170836,2019-11-23,Binghamton,Army,8,1,18:45,2325,2325,Matt Wilson made Layup.,3,2,1,7,0.5623507596380407,0.5228654589235167,4,4,1,NA,NA,Army,made,Matt Wilson,NA,FALSE,FALSE,Army,Binghamton
401170836,2019-11-23,Binghamton,Army,9,1,18:23,2303,2303,Hakon Hjalmarsson missed Jumper.,3,2,1,22,0.562496163561801,0.5231096782180614,4,4,1,NA,NA,Binghamton,missed,Hakon Hjalmarsson,NA,FALSE,FALSE,Binghamton,Army
401170836,2019-11-23,Binghamton,Army,10,1,18:20,2300,2300,Matt Wilson Defensive Rebound.,3,2,1,3,0.562515996359703,0.5231431858431752,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,Binghamton,Army
