game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401172594,2019-11-23,Ball State,Howard,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.9852738211571614,0.5,4,4,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ball State
401172594,2019-11-23,Ball State,Howard,2,1,19:39,2379,2379,Ishmael El-Amin made Three Point Jumper. Assisted by Josh Thompson.,3,0,3,21,0.9885917798018442,0.5664842054392724,4,4,26.2,NA,NA,Ball State,made,Ishmael El-Amin,Josh Thompson,TRUE,FALSE,Ball State,Howard
401172594,2019-11-23,Ball State,Howard,3,1,19:18,2358,2358,Wayne Bristol Jr. Turnover.,3,0,3,21,0.9885196538685326,0.5671511413674236,4,4,26.2,NA,NA,NA,NA,NA,NA,NA,NA,Howard,Ball State
401172594,2019-11-23,Ball State,Howard,4,1,19:00,2340,2340,Ishmael El-Amin made Three Point Jumper. Assisted by Josh Thompson.,6,0,6,18,0.9911858707443736,0.6330185078405257,4,4,26.2,NA,NA,Ball State,made,Ishmael El-Amin,Josh Thompson,TRUE,FALSE,Ball State,Howard
401172594,2019-11-23,Ball State,Howard,5,1,18:41,2321,2321,Kyle Foster missed Three Point Jumper.,6,0,6,19,0.9911545343594986,0.6341859527100258,4,4,26.2,NA,NA,Howard,missed,Kyle Foster,NA,TRUE,FALSE,Howard,Ball State
401172594,2019-11-23,Ball State,Howard,6,1,18:37,2317,2317,Josh Thompson Defensive Rebound.,6,0,6,4,0.991147759481582,0.6344330513628456,4,4,26.2,NA,NA,NA,NA,NA,NA,NA,NA,Howard,Ball State
401172594,2019-11-23,Ball State,Howard,7,1,18:27,2307,2307,Kyle Mallers made Three Point Jumper. Assisted by Josh Thompson.,9,0,9,10,0.9932618569165514,0.6965520586834802,4,4,26.2,NA,NA,Ball State,made,Kyle Mallers,Josh Thompson,TRUE,FALSE,Ball State,Howard
401172594,2019-11-23,Ball State,Howard,8,1,18:06,2286,2286,Zion Cousins made Layup. Assisted by Kyle Foster.,9,2,7,21,0.9918797549908489,0.6576586017241425,4,4,26.2,NA,NA,Howard,made,Zion Cousins,Kyle Foster,FALSE,FALSE,Howard,Ball State
401172594,2019-11-23,Ball State,Howard,9,1,17:45,2265,2265,Josh Thompson missed Three Point Jumper.,9,2,7,21,0.9918514301412127,0.6591558068778735,4,4,26.2,NA,NA,Ball State,missed,Josh Thompson,NA,TRUE,FALSE,Ball State,Howard
401172594,2019-11-23,Ball State,Howard,10,1,17:41,2261,2261,Charles Williams Defensive Rebound.,9,2,7,4,0.9918458370264233,0.6594420393146894,4,4,26.2,NA,NA,NA,NA,NA,NA,NA,NA,Ball State,Howard
