game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401173635,2019-12-04,Southern Illinois,Norfolk State,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.8413734130954693,0.5,4,4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State
401173635,2019-12-04,Southern Illinois,Norfolk State,2,1,19:48,2388,2388,Steven Whitley missed Layup.,0,0,0,12,0.8411062545447854,0.5,4,4,10.4,NA,NA,Norfolk State,missed,Steven Whitley,NA,FALSE,FALSE,Norfolk State,Norfolk State
401173635,2019-12-04,Southern Illinois,Norfolk State,3,1,19:46,2386,2386,Chris Ford Offensive Rebound.,0,0,0,2,0.8410613199248281,0.5,4,4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State,Norfolk State
401173635,2019-12-04,Southern Illinois,Norfolk State,4,1,19:46,2386,2386,Foul on Barret Benson.,0,0,0,0,0.8410613199248281,0.5,4,4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State,Norfolk State
401173635,2019-12-04,Southern Illinois,Norfolk State,5,1,19:46,2386,2386,Chris Ford missed Free Throw.,0,0,0,0,0.8410613199248281,0.5,4,4,10.4,NA,NA,Norfolk State,missed,Chris Ford,NA,FALSE,TRUE,Norfolk State,Norfolk State
401173635,2019-12-04,Southern Illinois,Norfolk State,6,1,19:46,2386,2386,Norfolk State Deadball Team Rebound.,0,0,0,0,0.8410613199248281,0.5,4,4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State,Norfolk State
401173635,2019-12-04,Southern Illinois,Norfolk State,7,1,19:46,2386,2386,Chris Ford made Free Throw.,0,1,-1,0,0.828817737890898,0.47779594373524853,4,4,10.4,NA,NA,Norfolk State,made,Chris Ford,NA,FALSE,TRUE,Norfolk State,Southern Illinois
401173635,2019-12-04,Southern Illinois,Norfolk State,8,1,19:16,2356,2356,Lance Jones Turnover.,0,1,-1,30,0.827903303360875,0.47747377344269587,4,4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,Southern Illinois,Norfolk State
401173635,2019-12-04,Southern Illinois,Norfolk State,9,1,19:16,2356,2356,Steven Whitley Steal.,0,1,-1,0,0.827903303360875,0.47747377344269587,4,4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,Southern Illinois,Norfolk State
401173635,2019-12-04,Southern Illinois,Norfolk State,10,1,19:00,2340,2340,Joe Bryant Jr. missed Jumper.,0,1,-1,16,0.8274016632701855,0.477299439779222,4,4,10.4,NA,NA,Norfolk State,missed,Joe Bryant Jr.,NA,FALSE,FALSE,Norfolk State,Southern Illinois
401173635,2019-12-04,Southern Illinois,Norfolk State,11,1,18:56,2336,2336,Marcus Domask Defensive Rebound.,0,1,-1,4,0.8272747112955234,0.4772556011616318,4,4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State,Southern Illinois
401173635,2019-12-04,Southern Illinois,Norfolk State,12,1,18:39,2319,2319,Marcus Domask made Three Point Jumper. Assisted by Barret Benson.,3,1,2,17,0.8627107208874034,0.5457673174479175,4,4,10.4,NA,NA,Southern Illinois,made,Marcus Domask,Barret Benson,TRUE,FALSE,Southern Illinois,Norfolk State
401173635,2019-12-04,Southern Illinois,Norfolk State,13,1,18:09,2289,2289,Jermaine Bishop made Three Point Jumper. Assisted by Steven Whitley.,3,4,-1,30,0.8257357380944134,0.4767335562895253,4,4,10.4,NA,NA,Norfolk State,made,Jermaine Bishop,Steven Whitley,TRUE,FALSE,Norfolk State,Southern Illinois
401173635,2019-12-04,Southern Illinois,Norfolk State,14,1,17:46,2266,2266,Eric McGill made Three Point Jumper. Assisted by Ronnie Suggs.,6,4,2,23,0.8620916966736778,0.5469481643120951,4,4,10.4,NA,NA,Southern Illinois,made,Eric McGill,Ronnie Suggs,TRUE,FALSE,Southern Illinois,Norfolk State
401173635,2019-12-04,Southern Illinois,Norfolk State,15,1,17:16,2236,2236,Jermaine Bishop Turnover.,6,4,2,30,0.8617112133057457,0.5476275884961723,4,4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State,Southern Illinois
401173635,2019-12-04,Southern Illinois,Norfolk State,16,1,17:16,2236,2236,Barret Benson Steal.,6,4,2,0,0.8617112133057457,0.5476275884961723,4,4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State,Southern Illinois
401173635,2019-12-04,Southern Illinois,Norfolk State,17,1,17:11,2231,2231,Eric McGill made Layup. Assisted by Lance Jones.,8,4,4,5,0.8829403769659167,0.5946202787906535,4,4,10.4,NA,NA,Southern Illinois,made,Eric McGill,Lance Jones,FALSE,FALSE,Southern Illinois,Norfolk State
401173635,2019-12-04,Southern Illinois,Norfolk State,18,1,17:04,2224,2224,Steven Whitley missed Layup.,8,4,4,7,0.8829263148303494,0.5949310531391636,4,4,10.4,NA,NA,Norfolk State,missed,Steven Whitley,NA,FALSE,FALSE,Norfolk State,Norfolk State
