play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,27,0.6180531678584243,0.5,Fairfield,Monmouth,4,4,3,401086025,2019-02-09
2,1,19:33,2373,2373,Mustapha Traore Turnover.,0,0,0,1,0.6177438734842502,0.5,Fairfield,Monmouth,4,4,3,401086025,2019-02-09
3,1,19:32,2372,2372,Taj Benning Steal.,0,0,0,2,0.6177322237736155,0.5,Fairfield,Monmouth,4,4,3,401086025,2019-02-09
4,1,19:30,2370,2370,Taj Benning made Layup.,2,0,2,0,0.6590256503399525,0.5446607376595273,Fairfield,Monmouth,4,4,3,401086025,2019-02-09
5,1,19:30,2370,2370,Foul on Mustapha Traore.,2,0,2,0,0.6590256503399525,0.5446607376595273,Fairfield,Monmouth,4,4,3,401086025,2019-02-09
6,1,19:30,2370,2370,Taj Benning missed Free Throw.,2,0,2,0,0.6590256503399525,0.5446607376595273,Fairfield,Monmouth,4,4,3,401086025,2019-02-09
7,1,19:30,2370,2370,Marcus McClary Defensive Rebound.,2,0,2,19,0.6590256503399525,0.5446607376595273,Fairfield,Monmouth,4,4,3,401086025,2019-02-09
8,1,19:11,2351,2351,Mustapha Traore missed Jumper.,2,0,2,0,0.6591820114177741,0.5450691340700113,Fairfield,Monmouth,4,4,3,401086025,2019-02-09
9,1,19:11,2351,2351,Taj Benning Defensive Rebound.,2,0,2,23,0.6591820114177741,0.5450691340700113,Fairfield,Monmouth,4,4,3,401086025,2019-02-09
10,1,18:48,2328,2328,Jonathan Kasibabu missed Layup.,2,0,2,0,0.6593703410664311,0.5455697159214952,Fairfield,Monmouth,4,4,3,401086025,2019-02-09
11,1,18:48,2328,2328,Jesus Cruz Offensive Rebound.,2,0,2,3,0.6593703410664311,0.5455697159214952,Fairfield,Monmouth,4,4,3,401086025,2019-02-09
12,1,18:45,2325,2325,Jesus Cruz made Layup.,4,0,4,17,0.699233331363545,0.5905169181512908,Fairfield,Monmouth,4,4,3,401086025,2019-02-09
13,1,18:28,2308,2308,Diago Quinn missed Jumper.,4,0,4,0,0.6996800477711342,0.5912474686502065,Fairfield,Monmouth,4,4,3,401086025,2019-02-09
14,1,18:28,2308,2308,Nick Rutherford Offensive Rebound.,4,0,4,2,0.6996800477711342,0.5912474686502065,Fairfield,Monmouth,4,4,3,401086025,2019-02-09
15,1,18:26,2306,2306,Foul on Taj Benning.,4,0,4,16,0.6997326804997736,0.5913338005751095,Fairfield,Monmouth,4,4,3,401086025,2019-02-09
16,1,18:10,2290,2290,Diago Quinn missed Layup.,4,0,4,0,0.7001541534197971,0.5920271966709986,Fairfield,Monmouth,4,4,3,401086025,2019-02-09
17,1,18:10,2290,2290,Jonathan Kasibabu Defensive Rebound.,4,0,4,7,0.7001541534197971,0.5920271966709986,Fairfield,Monmouth,4,4,3,401086025,2019-02-09
