play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,0,0.7545479402286529,0.5,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
2,1,20:00,2400,2400,Jump Ball won by Michigan,0,0,0,16,0.7545479402286529,0.5,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
3,1,19:44,2384,2384,Ignas Brazdeikis missed Jumper.,0,0,0,0,0.7542145129640954,0.5,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
4,1,19:44,2384,2384,Ethan Happ Defensive Rebound.,0,0,0,24,0.7542145129640954,0.5,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
5,1,19:20,2360,2360,Ethan Happ made Jumper.,0,2,-2,17,0.7187902107862096,0.4551249204640424,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
6,1,19:03,2343,2343,Ignas Brazdeikis missed Three Point Jumper.,0,2,-2,0,0.7180845280763586,0.45475749314437386,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
7,1,19:03,2343,2343,Nate Reuvers Defensive Rebound.,0,2,-2,21,0.7180845280763586,0.45475749314437386,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
8,1,18:42,2322,2322,Nate Reuvers made Layup. Assisted by Khalil Iverson.,0,4,-4,19,0.6785848750398168,0.4093545982111211,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
9,1,18:23,2303,2303,Charles Matthews missed Jumper.,0,4,-4,0,0.6773327481897461,0.4085365553951115,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
10,1,18:23,2303,2303,Ethan Happ Defensive Rebound.,0,4,-4,20,0.6773327481897461,0.4085365553951115,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
11,1,18:03,2283,2283,Ethan Happ missed Jumper.,0,4,-4,0,0.6759917998629748,0.40766798050937575,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
12,1,18:03,2283,2283,Ignas Brazdeikis Block.,0,4,-4,0,0.6759917998629748,0.40766798050937575,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
13,1,18:03,2283,2283,Khalil Iverson Offensive Rebound.,0,4,-4,8,0.6759917998629748,0.40766798050937575,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
14,1,17:55,2275,2275,Brad Davison missed Jumper.,0,4,-4,0,0.6754489016273332,0.407318586592522,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
15,1,17:55,2275,2275,Zavier Simpson Defensive Rebound.,0,4,-4,8,0.6754489016273332,0.407318586592522,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
16,1,17:47,2267,2267,Charles Matthews missed Dunk.,0,4,-4,0,0.6749023062013324,0.4069681505369776,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
17,1,17:47,2267,2267,Nate Reuvers Block.,0,4,-4,0,0.6749023062013324,0.4069681505369776,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
18,1,17:47,2267,2267,D'Mitrik Trice Defensive Rebound.,0,4,-4,24,0.6749023062013324,0.4069681505369776,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
19,1,17:23,2243,2243,Khalil Iverson Turnover.,0,4,-4,0,0.6732405243354592,0.4059111228261333,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
20,1,17:23,2243,2243,Jordan Poole Steal.,0,4,-4,7,0.6732405243354592,0.4059111228261333,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
21,1,17:16,2236,2236,Jordan Poole made Three Point Jumper. Assisted by Jon Teske.,3,4,-1,19,0.7324879892512195,0.47613194037592443,Michigan,Wisconsin,4,4,7,401082464,2019-02-09
