game_id,date,opponent,location,team_score,opp_score,record
401488809,2022-11-07,Kent State,H,57,79,0-1 (0-0)
401494364,2022-11-12,Cincinnati Clermont,H,89,49,1-1 (0-0)
401489673,2022-11-16,Cincinnati,H,64,51,2-1 (0-0)
401485310,2022-11-21,Florida Gulf Coast,N,61,82,2-2 (0-0)
401486683,2022-11-22,UT Arlington,N,56,60,2-3 (0-0)
401486687,2022-11-23,Toledo,N,69,82,2-4 (0-0)
401492303,2022-11-27,Tennessee Tech,H,85,77,3-4 (0-0)
401469978,2022-12-01,Youngstown State,H,77,73,4-4 (1-0)
401469982,2022-12-03,Robert Morris,H,60,56,5-4 (2-0)
401492098,2022-12-07,Washington State,A,47,68,5-5 (2-0)
401494365,2022-12-14,Eastern Kentucky,H,64,61,6-5 (2-0)
401494366,2022-12-18,Miami-Hamilton,H,81,41,7-5 (2-0)
401489721,2022-12-21,Florida Atlantic,A,52,67,7-6 (2-0)
401469989,2022-12-29,Wright State,H,78,64,8-6 (3-0)
401469994,2022-12-31,IUPUI,A,55,42,9-6 (4-0)
401470000,2023-01-06,Oakland,H,63,64,9-7 (4-1)
401470005,2023-01-08,Detroit Mercy,H,78,76,10-7 (5-1)
401470008,2023-01-12,Milwaukee,A,75,80,10-8 (5-2)
401470014,2023-01-14,Green Bay,A,74,53,11-8 (6-2)
401470018,2023-01-19,Cleveland State,H,57,56,12-8 (7-2)
401470023,2023-01-21,Purdue Fort Wayne,H,74,54,13-8 (8-2)
401470030,2023-01-26,Green Bay,H,68,50,14-8 (9-2)
401470035,2023-01-28,Milwaukee,H,74,75,14-9 (9-3)
401470043,2023-02-02,Robert Morris,A,65,52,15-9 (10-3)
401470049,2023-02-04,Youngstown State,A,56,74,15-10 (10-4)
401470056,2023-02-10,Wright State,A,65,83,15-11 (10-5)
401470061,2023-02-12,IUPUI,H,86,47,16-11 (11-5)
401470066,2023-02-17,Purdue Fort Wayne,A,63,50,17-11 (12-5)
401470072,2023-02-19,Cleveland State,A,63,64,17-12 (12-6)
401470076,2023-02-23,Detroit Mercy,A,67,64,18-12 (13-6)
401470082,2023-02-25,Oakland,A,78,69,19-12 (14-6)
401514287,2023-03-02,Oakland,H,81,74,20-12 (14-6)
401514290,2023-03-06,Youngstown State,N,75,63,21-12 (14-6)
401514292,2023-03-07,Cleveland State,N,63,61,22-12 (14-6)
401522121,2023-03-16,Houston,N,52,63,22-13 (14-6)
