game_id,date,opponent,location,team_score,opp_score,record
401493953,2022-11-07,Jackson State,H,65,56,1-0 (0-0)
401483237,2022-11-11,Texas A&M,A,58,77,1-1 (0-0)
401493954,2022-11-15,McMurry,H,104,46,2-1 (0-0)
401491796,2022-11-21,Wright State,N,61,77,2-2 (0-0)
401491701,2022-11-22,Weber State,N,67,77,2-3 (0-0)
401491798,2022-11-23,UC Riverside,N,65,76,2-4 (0-0)
401491693,2022-11-27,Northern Arizona,A,92,82,3-4 (0-0)
401493955,2022-11-30,North American University,H,93,46,4-4 (0-0)
401501738,2022-12-03,Arlington Baptist,H,88,42,5-4 (0-0)
401483286,2022-12-06,Kansas State,A,64,81,5-5 (0-0)
401493948,2022-12-10,Texas A&M-Commerce,H,83,64,6-5 (0-0)
401493956,2022-12-17,Cal State Bakersfield,A,65,59,7-5 (0-0)
401493957,2022-12-21,Howard Payne,H,113,52,8-5 (0-0)
401481054,2022-12-29,Stephen F. Austin,A,68,75,8-6 (0-1)
401481060,2022-12-31,Tarleton,H,69,63,9-6 (1-1)
401481069,2023-01-07,Southern Utah,H,72,74,9-7 (1-2)
401481075,2023-01-11,UT Rio Grande Valley,A,86,103,9-8 (1-3)
401481085,2023-01-14,Tarleton,A,63,72,9-9 (1-4)
401481086,2023-01-18,Utah Valley,A,54,84,9-10 (1-5)
401481096,2023-01-21,UT Arlington,H,84,68,10-10 (2-5)
401481101,2023-01-26,Grand Canyon,H,73,75,10-11 (2-6)
401481105,2023-01-28,Utah Tech,H,81,76,11-11 (3-6)
401481109,2023-02-01,Seattle U,A,83,68,12-11 (4-6)
401481115,2023-02-04,California Baptist,A,87,71,13-11 (5-6)
401481130,2023-02-11,Sam Houston,H,62,77,13-12 (5-7)
401481134,2023-02-15,New Mexico State,A,NA,NA,13-12 (6-7)
401481137,2023-02-17,Grand Canyon,A,84,94,13-13 (6-8)
401481144,2023-02-22,Stephen F. Austin,H,87,91,13-14 (6-9)
401481150,2023-02-25,Utah Valley,H,62,66,13-15 (6-10)
401481159,2023-03-01,New Mexico State,H,NA,NA,13-12 (7-7)
401481166,2023-03-03,Sam Houston,A,54,72,13-16 (7-11)
401514383,2023-03-07,California Baptist,N,62,69,13-17 (7-11)
