game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401089954,2019-02-23,Wright State,Youngstown St,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.8635338816435425,0.5,4,4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Youngstown St
401089954,2019-02-23,Wright State,Youngstown St,2,1,19:45,2385,2385,Garrett Covington made Jumper.,0,2,-2,15,0.8408213816195473,0.45565814815875233,4,4,11.5,NA,NA,Youngstown St,made,Garrett Covington,NA,FALSE,FALSE,Youngstown St,Wright State
401089954,2019-02-23,Wright State,Youngstown St,3,1,19:22,2362,2362,Cole Gentry made Three Point Jumper.,3,2,1,23,0.8729999416728157,0.522461287591618,4,4,11.5,NA,NA,Wright State,made,Cole Gentry,NA,TRUE,FALSE,Wright State,Youngstown St
401089954,2019-02-23,Wright State,Youngstown St,4,1,19:00,2340,2340,Garrett Covington made Jumper.,3,4,-1,22,0.8510307525782884,0.477299439779222,4,4,11.5,NA,NA,Youngstown St,made,Garrett Covington,NA,FALSE,FALSE,Youngstown St,Wright State
401089954,2019-02-23,Wright State,Youngstown St,5,1,18:40,2320,2320,Loudon Love made Dunk. Assisted by Parker Ernsthausen.,5,4,1,20,0.872287792637347,0.5229207235163268,4,4,11.5,NA,NA,Wright State,made,Loudon Love,Parker Ernsthausen,FALSE,FALSE,Wright State,Youngstown St
401089954,2019-02-23,Wright State,Youngstown St,6,1,18:14,2294,2294,Naz Bohannon missed Jumper.,5,4,1,26,0.8718237862878646,0.523210341337861,4,4,11.5,NA,NA,Youngstown St,missed,Naz Bohannon,NA,FALSE,FALSE,Youngstown St,Wright State
401089954,2019-02-23,Wright State,Youngstown St,7,1,18:14,2294,2294,Cole Gentry Defensive Rebound.,5,4,1,0,0.8718237862878646,0.523210341337861,4,4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,Youngstown St,Wright State
401089954,2019-02-23,Wright State,Youngstown St,8,1,17:57,2277,2277,Loudon Love made Layup.,7,4,3,17,0.8910710243096613,0.5697973393120882,4,4,11.5,NA,NA,Wright State,made,Loudon Love,NA,FALSE,FALSE,Wright State,Youngstown St
401089954,2019-02-23,Wright State,Youngstown St,9,1,17:38,2258,2258,Garrett Covington missed Jumper.,7,4,3,19,0.8909265602931271,0.5704319891144647,4,4,11.5,NA,NA,Youngstown St,missed,Garrett Covington,NA,FALSE,FALSE,Youngstown St,Wright State
401089954,2019-02-23,Wright State,Youngstown St,10,1,17:38,2258,2258,Parker Ernsthausen Defensive Rebound.,7,4,3,0,0.8909265602931271,0.5704319891144647,4,4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,Youngstown St,Wright State
401089954,2019-02-23,Wright State,Youngstown St,11,1,17:24,2244,2244,Foul on John Sally Jr..,7,4,3,14,0.8908152654606476,0.5709023243373903,4,4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,Wright State,Wright State
401089954,2019-02-23,Wright State,Youngstown St,12,1,17:24,2244,2244,Loudon Love made Free Throw.,8,4,4,0,0.8997341042402508,0.594044675427872,4,4,11.5,NA,NA,Wright State,made,Loudon Love,NA,FALSE,TRUE,Wright State,Wright State
401089954,2019-02-23,Wright State,Youngstown St,13,1,17:24,2244,2244,Loudon Love made Free Throw.,9,4,5,0,0.9079996421823299,0.6167767158996416,4,4,11.5,NA,NA,Wright State,made,Loudon Love,NA,FALSE,TRUE,Wright State,Youngstown St
401089954,2019-02-23,Wright State,Youngstown St,14,1,17:09,2229,2229,Darius Quisenberry made Jumper.,9,6,3,15,0.8906912301052184,0.5714085226413206,4,4,11.5,NA,NA,Youngstown St,made,Darius Quisenberry,NA,FALSE,FALSE,Youngstown St,Wright State
401089954,2019-02-23,Wright State,Youngstown St,15,1,17:00,2220,2220,Mark Hughes made Three Point Jumper. Assisted by Malachi Smith.,12,6,6,9,0.9157439443063036,0.6405355407379745,4,4,11.5,NA,NA,Wright State,made,Mark Hughes,Malachi Smith,TRUE,FALSE,Wright State,Youngstown St
401089954,2019-02-23,Wright State,Youngstown St,16,1,16:46,2206,2206,Darius Quisenberry Turnover.,12,6,6,14,0.915796051842219,0.6414292462680556,4,4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,Youngstown St,Wright State
401089954,2019-02-23,Wright State,Youngstown St,17,1,16:38,2198,2198,Foul on Parker Ernsthausen.,12,6,6,8,0.9158243934230809,0.6419408686922365,4,4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,Wright State,Youngstown St
401089954,2019-02-23,Wright State,Youngstown St,18,1,16:38,2198,2198,Parker Ernsthausen Turnover.,12,6,6,0,0.9158243934230809,0.6419408686922365,4,4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,Wright State,Youngstown St
401089954,2019-02-23,Wright State,Youngstown St,19,1,16:19,2179,2179,Darius Quisenberry Turnover.,12,6,6,19,0.9158872758672619,0.6431581645096554,4,4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,Youngstown St,Youngstown St
401089954,2019-02-23,Wright State,Youngstown St,20,1,16:18,2178,2178,Loudon Love Steal.,12,6,6,1,0.915890406189394,0.6432223041612575,4,4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,Youngstown St,Wright State
401089954,2019-02-23,Wright State,Youngstown St,21,1,16:08,2168,2168,Billy Wampler made Layup.,14,6,8,10,0.929926507627455,0.6877382738578529,4,4,11.5,NA,NA,Youngstown St,made,Billy Wampler,NA,FALSE,FALSE,Youngstown St,Wright State
401089954,2019-02-23,Wright State,Youngstown St,22,1,15:49,2149,2149,Jelani Simmons missed Three Point Jumper.,14,6,8,19,0.9300875328698979,0.6892646843111998,4,4,11.5,NA,NA,Youngstown St,missed,Jelani Simmons,NA,TRUE,FALSE,Youngstown St,Wright State
401089954,2019-02-23,Wright State,Youngstown St,23,1,15:49,2149,2149,Mark Hughes Defensive Rebound.,14,6,8,0,0.9300875328698979,0.6892646843111998,4,4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,Youngstown St,Wright State
401089954,2019-02-23,Wright State,Youngstown St,24,1,15:28,2128,2128,Billy Wampler missed Three Point Jumper.,14,6,8,21,0.9302614492390052,0.6909588120921688,4,4,11.5,NA,NA,Youngstown St,missed,Billy Wampler,NA,TRUE,FALSE,Youngstown St,Wright State
401089954,2019-02-23,Wright State,Youngstown St,25,1,15:28,2128,2128,Jelani Simmons Defensive Rebound.,14,6,8,0,0.9302614492390052,0.6909588120921688,4,4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,Youngstown St,Wright State
401089954,2019-02-23,Wright State,Youngstown St,26,1,15:15,2115,2115,Naz Bohannon missed Three Point Jumper.,14,6,8,13,0.9303671878933144,0.6920116600326757,4,4,11.5,NA,NA,Youngstown St,missed,Naz Bohannon,NA,TRUE,FALSE,Youngstown St,Wright State
401089954,2019-02-23,Wright State,Youngstown St,27,1,15:15,2115,2115,Billy Wampler Defensive Rebound.,14,6,8,0,0.9303671878933144,0.6920116600326757,4,4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,Youngstown St,Wright State
