game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401118858,2019-02-23,UTEP,Rice,1,1,20:00:00,2400,3000,PLAY,0,0,0,0,0.6180531678584243,0.5,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTEP
401118858,2019-02-23,UTEP,Rice,2,1,19:34:00,2374,2974,Jordan Lathon made Three Point Jumper. Assisted by Nigel Hawkins.,3,0,3,26,0.6787856233879173,0.5666421837184541,4,4,3,NA,NA,UTEP,made,Jordan Lathon,Nigel Hawkins,TRUE,FALSE,UTEP,Rice
401118858,2019-02-23,UTEP,Rice,3,1,19:07:00,2347,2947,Jack Williams missed Jumper.,3,0,3,27,0.6792561558409413,0.5675039540011753,4,4,3,NA,NA,Rice,missed,Jack Williams,NA,FALSE,FALSE,Rice,UTEP
401118858,2019-02-23,UTEP,Rice,4,1,19:07:00,2347,2947,Jordan Lathon Defensive Rebound.,3,0,3,0,0.6792561558409413,0.5675039540011753,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,Rice,UTEP
401118858,2019-02-23,UTEP,Rice,5,1,18:48:00,2328,2928,Evan Gilyard missed Three Point Jumper.,3,0,3,19,0.679588759343544,0.5681185865086849,4,4,3,NA,NA,UTEP,missed,Evan Gilyard,NA,TRUE,FALSE,UTEP,Rice
401118858,2019-02-23,UTEP,Rice,6,1,18:48:00,2328,2928,Quentin Millora-Brown Defensive Rebound.,3,0,3,0,0.679588759343544,0.5681185865086849,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,UTEP,Rice
401118858,2019-02-23,UTEP,Rice,7,1,18:46:00,2326,2926,Foul on Kaosi Ezeagu.,3,0,3,2,0.679623812530793,0.5681836522816094,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,Rice,Rice
401118858,2019-02-23,UTEP,Rice,8,1,18:28:00,2308,2908,Chris Mullins missed Three Point Jumper.,3,0,3,18,0.6799394506287211,0.5687722107427648,4,4,3,NA,NA,Rice,missed,Chris Mullins,NA,TRUE,FALSE,Rice,UTEP
401118858,2019-02-23,UTEP,Rice,9,1,18:28:00,2308,2908,UTEP Defensive Rebound.,3,0,3,0,0.6799394506287211,0.5687722107427648,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,Rice,UTEP
401118858,2019-02-23,UTEP,Rice,10,1,18:09:00,2289,2889,Foul on Josh Parrish.,3,0,3,19,0.6802725395429411,0.5693988998708198,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,UTEP,UTEP
401118858,2019-02-23,UTEP,Rice,11,1,18:09:00,2289,2889,Kaosi Ezeagu missed Free Throw.,3,0,3,0,0.6802725395429411,0.5693988998708198,4,4,3,NA,NA,UTEP,missed,Kaosi Ezeagu,NA,FALSE,TRUE,UTEP,UTEP
401118858,2019-02-23,UTEP,Rice,12,1,18:09:00,2289,2889,UTEP Deadball Team Rebound.,3,0,3,0,0.6802725395429411,0.5693988998708198,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,UTEP,UTEP
401118858,2019-02-23,UTEP,Rice,13,1,18:09:00,2289,2889,Kaosi Ezeagu missed Free Throw.,3,0,3,0,0.6802725395429411,0.5693988998708198,4,4,3,NA,NA,UTEP,missed,Kaosi Ezeagu,NA,FALSE,TRUE,UTEP,UTEP
401118858,2019-02-23,UTEP,Rice,14,1,18:09:00,2289,2889,Jack Williams Defensive Rebound.,3,0,3,0,0.6802725395429411,0.5693988998708198,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,UTEP,UTEP
401118858,2019-02-23,UTEP,Rice,15,1,17:57:00,2277,2877,Chris Mullins missed Jumper.,3,0,3,12,0.6804826038608943,0.5697973393120882,4,4,3,NA,NA,Rice,missed,Chris Mullins,NA,FALSE,FALSE,Rice,UTEP
401118858,2019-02-23,UTEP,Rice,16,1,17:57:00,2277,2877,Paul Thomas Defensive Rebound.,3,0,3,0,0.6804826038608943,0.5697973393120882,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,Rice,UTEP
401118858,2019-02-23,UTEP,Rice,17,1,17:49:00,2269,2869,Evan Gilyard missed Three Point Jumper.,3,0,3,8,0.6806224245962667,0.5700640174814636,4,4,3,NA,NA,UTEP,missed,Evan Gilyard,NA,TRUE,FALSE,UTEP,Rice
401118858,2019-02-23,UTEP,Rice,18,1,17:49:00,2269,2869,Josh Parrish Defensive Rebound.,3,0,3,0,0.6806224245962667,0.5700640174814636,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,UTEP,Rice
401118858,2019-02-23,UTEP,Rice,19,1,17:21:00,2241,2841,Chris Mullins missed Jumper.,3,0,3,28,0.6811097024943084,0.5710033843260475,4,4,3,NA,NA,Rice,missed,Chris Mullins,NA,FALSE,FALSE,Rice,UTEP
401118858,2019-02-23,UTEP,Rice,20,1,17:21:00,2241,2841,Kaosi Ezeagu Block.,3,0,3,0,0.6811097024943084,0.5710033843260475,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,Rice,UTEP
