game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401166130,2019-12-22,Rutgers,Lafayette,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.936745252832515,0.5,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,2,1,19:45,2385,2385,Geo Baker made Layup.,2,0,2,15,0.9462940400629793,0.5443418518412477,4,4,16.8,NA,NA,Rutgers,made,Geo Baker,NA,FALSE,FALSE,Rutgers,Lafayette
401166130,2019-12-22,Rutgers,Lafayette,3,1,19:10,2350,2350,Lafayette  Turnover.,2,0,2,35,0.9459520773205611,0.5450907609955827,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,4,1,18:49,2329,2329,Foul on Lukas Jarrett.,2,0,2,21,0.9457373203201423,0.5455478180458078,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Rutgers,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,5,1,18:49,2329,2329,Myles Johnson missed Free Throw.,2,0,2,0,0.9457373203201423,0.5455478180458078,4,4,16.8,NA,NA,Rutgers,missed,Myles Johnson,NA,FALSE,TRUE,Rutgers,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,6,1,18:49,2329,2329,Rutgers Offensive Rebound.,2,0,2,0,0.9457373203201423,0.5455478180458078,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Rutgers,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,7,1,18:49,2329,2329,Myles Johnson missed Free Throw.,2,0,2,0,0.9457373203201423,0.5455478180458078,4,4,16.8,NA,NA,Rutgers,missed,Myles Johnson,NA,FALSE,TRUE,Rutgers,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,8,1,18:48,2328,2328,Kyle Stout Defensive Rebound.,2,0,2,1,0.9457269057788962,0.5455697159214952,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Rutgers,Lafayette
401166130,2019-12-22,Rutgers,Lafayette,9,1,18:23,2303,2303,Tyrone Perry missed Three Point Jumper.,2,0,2,25,0.9454607684614734,0.5461208317819461,4,4,16.8,NA,NA,Lafayette,missed,Tyrone Perry,NA,TRUE,FALSE,Lafayette,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,10,1,18:20,2300,2300,Myles Johnson Defensive Rebound.,2,0,2,3,0.9454280681850885,0.5461874184583804,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,11,1,18:11,2291,2291,Geo Baker made Jumper.,4,0,4,9,0.9541866947867725,0.5919837211122981,4,4,16.8,NA,NA,Rutgers,made,Geo Baker,NA,FALSE,FALSE,Rutgers,Lafayette
401166130,2019-12-22,Rutgers,Lafayette,12,1,17:57,2277,2277,Justin Jaworski missed Three Point Jumper.,4,0,4,14,0.9541090384810721,0.5925939651426274,4,4,16.8,NA,NA,Lafayette,missed,Justin Jaworski,NA,TRUE,FALSE,Lafayette,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,13,1,17:55,2275,2275,Montez Mathis Defensive Rebound.,4,0,4,2,0.9540977271482955,0.5926814134074779,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,14,1,17:50,2270,2270,Ron Harper Jr. missed Three Point Jumper.,4,0,4,5,0.9540692055709606,0.592900317204256,4,4,16.8,NA,NA,Rutgers,missed,Ron Harper Jr.,NA,TRUE,FALSE,Rutgers,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,15,1,17:47,2267,2267,Myles Johnson Offensive Rebound.,4,0,4,3,0.9540519240988012,0.5930318494630225,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Rutgers,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,16,1,17:35,2255,2255,Geo Baker missed Three Point Jumper.,4,0,4,12,0.9539815082322366,0.593559340860134,4,4,16.8,NA,NA,Rutgers,missed,Geo Baker,NA,TRUE,FALSE,Rutgers,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,17,1,17:33,2253,2253,Akwasi Yeboah Offensive Rebound.,4,0,4,2,0.9539695681352707,0.5936474597581194,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Rutgers,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,18,1,17:24,2244,2244,Ron Harper Jr. made Three Point Jumper.,7,0,7,9,0.9649608955939768,0.6606618362157576,4,4,16.8,NA,NA,Rutgers,made,Ron Harper Jr.,NA,TRUE,FALSE,Rutgers,Lafayette
401166130,2019-12-22,Rutgers,Lafayette,19,1,17:01,2221,2221,Justin Jaworski missed Jumper.,7,0,7,23,0.9649569105556492,0.6623194925682723,4,4,16.8,NA,NA,Lafayette,missed,Justin Jaworski,NA,FALSE,FALSE,Lafayette,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,20,1,16:59,2219,2219,Montez Mathis Defensive Rebound.,7,0,7,2,0.9649563086030258,0.6624639744653497,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,21,1,16:47,2207,2207,Akwasi Yeboah missed Layup.,7,0,7,12,0.9649517965940004,0.6633318208036171,4,4,16.8,NA,NA,Rutgers,missed,Akwasi Yeboah,NA,FALSE,FALSE,Rutgers,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,22,1,16:43,2203,2203,Myles Johnson Offensive Rebound.,7,0,7,4,0.964949941806863,0.6636214334265106,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Rutgers,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,23,1,16:43,2203,2203,Myles Johnson made Layup.,9,0,9,0,0.9709550223744238,0.7054963617467002,4,4,16.8,NA,NA,Rutgers,made,Myles Johnson,NA,FALSE,FALSE,Rutgers,Lafayette
401166130,2019-12-22,Rutgers,Lafayette,24,1,16:18,2178,2178,Justin Jaworski missed Jumper.,9,0,9,25,0.9710073587056351,0.7076641409767795,4,4,16.8,NA,NA,Lafayette,missed,Justin Jaworski,NA,FALSE,FALSE,Lafayette,Lafayette
401166130,2019-12-22,Rutgers,Lafayette,25,1,16:18,2178,2178,Myles Johnson Block.,9,0,9,0,0.9710073587056351,0.7076641409767795,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Lafayette
401166130,2019-12-22,Rutgers,Lafayette,26,1,16:18,2178,2178,Lafayette Offensive Rebound.,9,0,9,0,0.9710073587056351,0.7076641409767795,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Lafayette
401166130,2019-12-22,Rutgers,Lafayette,27,1,16:12,2172,2172,Lafayette  Turnover.,9,0,9,6,0.9710190249272499,0.7081845387206361,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,28,1,15:46,2146,2146,Akwasi Yeboah missed Three Point Jumper.,9,0,9,26,0.9710662035334918,0.7104433765801699,4,4,16.8,NA,NA,Rutgers,missed,Akwasi Yeboah,NA,TRUE,FALSE,Rutgers,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,29,1,15:44,2144,2144,Myles Johnson Offensive Rebound.,9,0,9,2,0.9710696356140244,0.710617535263602,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Rutgers,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,30,1,15:34,2134,2134,Montez Mathis missed Three Point Jumper.,9,0,9,10,0.9710863963347433,0.7114892760024809,4,4,16.8,NA,NA,Rutgers,missed,Montez Mathis,NA,TRUE,FALSE,Rutgers,Lafayette
401166130,2019-12-22,Rutgers,Lafayette,31,1,15:31,2131,2131,E.J. Stephens Defensive Rebound.,9,0,9,3,0.9710912974254479,0.711751116448708,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Rutgers,Lafayette
401166130,2019-12-22,Rutgers,Lafayette,32,1,15:13,2113,2113,E.J. Stephens missed Layup.,9,0,9,18,0.971119527173634,0.7133254490388509,4,4,16.8,NA,NA,Lafayette,missed,E.J. Stephens,NA,FALSE,FALSE,Lafayette,Lafayette
401166130,2019-12-22,Rutgers,Lafayette,33,1,15:10,2110,2110,E.J. Stephens Offensive Rebound.,9,0,9,3,0.9711240431191785,0.713588412429916,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Lafayette
401166130,2019-12-22,Rutgers,Lafayette,34,1,15:10,2110,2110,E.J. Stephens missed Layup.,9,0,9,0,0.9711240431191785,0.713588412429916,4,4,16.8,NA,NA,Lafayette,missed,E.J. Stephens,NA,FALSE,FALSE,Lafayette,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,35,1,15:09,2109,2109,Ron Harper Jr. Defensive Rebound.,9,0,9,1,0.9711255368471114,0.7136761048994275,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,36,1,14:47,2087,2087,Montez Mathis Turnover.,9,0,9,22,0.971156994686148,0.7156103719239637,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Rutgers,Lafayette
401166130,2019-12-22,Rutgers,Lafayette,37,1,14:47,2087,2087,Tyrone Perry Steal.,9,0,9,0,0.971156994686148,0.7156103719239637,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Rutgers,Lafayette
401166130,2019-12-22,Rutgers,Lafayette,38,1,14:45,2085,2085,Tyrone Perry Turnover.,9,0,9,2,0.9711597268953435,0.7157867121614062,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,39,1,14:45,2085,2085,Montez Mathis Steal.,9,0,9,0,0.9711597268953435,0.7157867121614062,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,40,1,14:45,2085,2085,Official TV Timeout,9,0,9,0,0.9711597268953435,0.7157867121614062,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,41,1,14:40,2080,2080,Geo Baker missed Three Point Jumper.,9,0,9,5,0.9711664691140796,0.7162279428147935,4,4,16.8,NA,NA,Rutgers,missed,Geo Baker,NA,TRUE,FALSE,Rutgers,Lafayette
401166130,2019-12-22,Rutgers,Lafayette,42,1,14:40,2080,2080,E.J. Stephens Defensive Rebound.,9,0,9,0,0.9711664691140796,0.7162279428147935,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Rutgers,Lafayette
401166130,2019-12-22,Rutgers,Lafayette,43,1,14:09,2049,2049,E.J. Stephens missed Three Point Jumper.,9,0,9,31,0.9712056521991055,0.7189763940627599,4,4,16.8,NA,NA,Lafayette,missed,E.J. Stephens,NA,TRUE,FALSE,Lafayette,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,44,1,14:04,2044,2044,Shaq Carter Defensive Rebound.,9,0,9,5,0.9712115838723182,0.7194218814139034,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,45,1,14:00,2040,2040,Caleb McConnell made Jumper.,11,0,11,4,0.9765321200949767,0.7600586039497839,4,4,16.8,NA,NA,Rutgers,made,Caleb McConnell,NA,FALSE,FALSE,Rutgers,Lafayette
401166130,2019-12-22,Rutgers,Lafayette,46,1,13:36,2016,2016,Justin Jaworski missed Three Point Jumper.,11,0,11,24,0.9766084132788961,0.7624321501490658,4,4,16.8,NA,NA,Lafayette,missed,Justin Jaworski,NA,TRUE,FALSE,Lafayette,Rutgers
401166130,2019-12-22,Rutgers,Lafayette,47,1,13:32,2012,2012,Caleb McConnell Defensive Rebound.,11,0,11,4,0.976621018172794,0.7628289623193487,4,4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Rutgers
