game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,wrong_time
401487677,2022-11-14,Saint Joseph's,Lafayette,1,1,20:00,2400,2400,Cameron Brown Turnover.,0,0,0,0,0.8326199378178255,0.5,6,6,10,136.5,Lee Cassell/Tommy Morrissey/Pat O'Connell,"Philadelphia, PA",Michael J. Hagan '85 Arena,4200,1296,NA,NA,NA,NA,NA,NA,NA,NA,Saint Joseph's,Lafayette,FALSE
401487677,2022-11-14,Saint Joseph's,Lafayette,2,1,19:48,2388,2388,Kyle Jenkins Steal.,0,0,0,12,0.8323517106361299,0.5,6,6,10,136.5,Lee Cassell/Tommy Morrissey/Pat O'Connell,"Philadelphia, PA",Michael J. Hagan '85 Arena,4200,1296,NA,NA,NA,NA,NA,NA,NA,NA,Saint Joseph's,Lafayette,FALSE
401487677,2022-11-14,Saint Joseph's,Lafayette,3,1,19:25,2365,2365,Justin Vander Baan missed Three Point Jumper.,0,0,0,23,0.8318257597992218,0.5,6,6,10,136.5,Lee Cassell/Tommy Morrissey/Pat O'Connell,"Philadelphia, PA",Michael J. Hagan '85 Arena,4200,1296,NA,NA,Lafayette,missed,Justin Vander Baan,NA,TRUE,FALSE,Lafayette,Saint Joseph's,FALSE
401487677,2022-11-14,Saint Joseph's,Lafayette,4,1,19:22,2362,2362,Kacper Klaczek Defensive Rebound.,0,0,0,3,0.831755986308718,0.5,6,6,10,136.5,Lee Cassell/Tommy Morrissey/Pat O'Connell,"Philadelphia, PA",Michael J. Hagan '85 Arena,4200,1296,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Saint Joseph's,FALSE
401487677,2022-11-14,Saint Joseph's,Lafayette,5,1,19:08,2348,2348,Kacper Klaczek missed Three Point Jumper.,0,0,0,14,0.831426728131398,0.5,6,6,10,136.5,Lee Cassell/Tommy Morrissey/Pat O'Connell,"Philadelphia, PA",Michael J. Hagan '85 Arena,4200,1296,NA,NA,Saint Joseph's,missed,Kacper Klaczek,NA,TRUE,FALSE,Saint Joseph's,Lafayette,FALSE
401487677,2022-11-14,Saint Joseph's,Lafayette,6,1,19:06,2346,2346,Kyle Jenkins Defensive Rebound.,0,0,0,2,0.8313791958748639,0.5,6,6,10,136.5,Lee Cassell/Tommy Morrissey/Pat O'Connell,"Philadelphia, PA",Michael J. Hagan '85 Arena,4200,1296,NA,NA,NA,NA,NA,NA,NA,NA,Saint Joseph's,Lafayette,FALSE
401487677,2022-11-14,Saint Joseph's,Lafayette,7,1,18:46,2326,2326,Justin Vander Baan missed Jumper.,0,0,0,20,0.8308969357974102,0.5,6,6,10,136.5,Lee Cassell/Tommy Morrissey/Pat O'Connell,"Philadelphia, PA",Michael J. Hagan '85 Arena,4200,1296,NA,NA,Lafayette,missed,Justin Vander Baan,NA,FALSE,FALSE,Lafayette,Saint Joseph's,FALSE
401487677,2022-11-14,Saint Joseph's,Lafayette,8,1,18:43,2323,2323,Cameron Brown Defensive Rebound.,0,0,0,3,0.8308234950400103,0.5,6,6,10,136.5,Lee Cassell/Tommy Morrissey/Pat O'Connell,"Philadelphia, PA",Michael J. Hagan '85 Arena,4200,1296,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Saint Joseph's,FALSE
401487677,2022-11-14,Saint Joseph's,Lafayette,9,1,18:33,2313,2313,Ejike Obinna made Dunk. Assisted by Kacper Klaczek.,2,0,2,10,0.8549340319915735,0.5458995598090786,6,6,10,136.5,Lee Cassell/Tommy Morrissey/Pat O'Connell,"Philadelphia, PA",Michael J. Hagan '85 Arena,4200,1296,NA,NA,Saint Joseph's,made,Ejike Obinna,Kacper Klaczek,FALSE,FALSE,Saint Joseph's,Lafayette,FALSE
401487677,2022-11-14,Saint Joseph's,Lafayette,10,1,18:12,2292,2292,Kyle Jenkins made Three Point Jumper. Assisted by T.J. Berger.,2,3,-1,21,0.8165228278269041,0.47676723271618027,6,6,10,136.5,Lee Cassell/Tommy Morrissey/Pat O'Connell,"Philadelphia, PA",Michael J. Hagan '85 Arena,4200,1296,NA,NA,Lafayette,made,Kyle Jenkins,TJ Berger,TRUE,FALSE,Lafayette,Saint Joseph's,FALSE
