play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,0,0.6180531678584243,0.5,Iowa State,San Diego State,4,4,3,401096922,2018-11-21
2,1,20:00,2400,2400,Jump Ball won by Iowa State,0,0,0,5,0.6180531678584243,0.5,Iowa State,San Diego State,4,4,3,401096922,2018-11-21
3,1,19:55,2395,2395,Nick Weiler-Babb made Three Point Jumper.,3,0,3,18,0.6784223505957651,0.5659822658474466,Iowa State,San Diego State,4,4,3,401096922,2018-11-21
4,1,19:37,2377,2377,Jalen McDaniels made Jumper. Assisted by Jordan Schakel.,3,2,1,19,0.638633751459282,0.5223000322074739,Iowa State,San Diego State,4,4,3,401096922,2018-11-21
5,1,19:18,2358,2358,Marial Shayok made Three Point Jumper. Assisted by Nick Weiler-Babb.,6,2,4,19,0.6983710851714797,0.5891169978155235,Iowa State,San Diego State,4,4,3,401096922,2018-11-21
6,1,18:59,2339,2339,Jeremy Hemsley made Jumper. Assisted by Jalen McDaniels.,6,4,2,22,0.6592804448415913,0.5453294949396444,Iowa State,San Diego State,4,4,3,401096922,2018-11-21
7,1,18:37,2317,2317,Foul on Jeremy Hemsley.,6,4,2,0,0.6594598275426793,0.5458113538505914,Iowa State,San Diego State,4,4,3,401096922,2018-11-21
8,1,18:37,2317,2317,Michael Jacobson made Free Throw.,7,4,3,0,0.6797816085893272,0.5684772757508765,Iowa State,San Diego State,4,4,3,401096922,2018-11-21
9,1,18:37,2317,2317,Michael Jacobson made Free Throw.,8,4,4,9,0.699443389248959,0.5908599636952792,Iowa State,San Diego State,4,4,3,401096922,2018-11-21
10,1,18:28,2308,2308,Foul on Talen Horton-Tucker.,8,4,4,0,0.6996800477711342,0.5912474686502065,Iowa State,San Diego State,4,4,3,401096922,2018-11-21
11,1,18:28,2308,2308,Jeremy Hemsley made Free Throw.,8,5,3,0,0.6799394506287211,0.5687722107427648,Iowa State,San Diego State,4,4,3,401096922,2018-11-21
12,1,18:28,2308,2308,Jeremy Hemsley made Free Throw.,8,6,2,11,0.6595326780583654,0.5460100625768887,Iowa State,San Diego State,4,4,3,401096922,2018-11-21
