play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,30,0.7106234146824097,0.5,Army,Binghamton,4,4,5.6,401086541,2018-11-28
2,1,19:30,2370,2370,Matt Wilson made Dunk. Assisted by Jordan Fox.,2,0,2,18,0.7455109655944905,0.5446607376595273,Army,Binghamton,4,4,5.6,401086541,2018-11-28
3,1,19:12,2352,2352,Richard Caldwell Jr. missed Three Point Jumper.,2,0,2,0,0.7454880153981314,0.5450475200660853,Army,Binghamton,4,4,5.6,401086541,2018-11-28
4,1,19:12,2352,2352,Jacob Kessler Defensive Rebound.,2,0,2,13,0.7454880153981314,0.5450475200660853,Army,Binghamton,4,4,5.6,401086541,2018-11-28
5,1,18:59,2339,2339,Alex King missed Three Point Jumper.,2,0,2,0,0.7454691605821007,0.5453294949396444,Army,Binghamton,4,4,5.6,401086541,2018-11-28
6,1,18:59,2339,2339,Caleb Stewart Defensive Rebound.,2,0,2,25,0.7454691605821007,0.5453294949396444,Army,Binghamton,4,4,5.6,401086541,2018-11-28
7,1,18:34,2314,2314,Sam Sessoms missed Three Point Jumper.,2,0,2,0,0.7454269159811082,0.5458774918069081,Army,Binghamton,4,4,5.6,401086541,2018-11-28
8,1,18:34,2314,2314,Tommy Funk Defensive Rebound.,2,0,2,6,0.7454269159811082,0.5458774918069081,Army,Binghamton,4,4,5.6,401086541,2018-11-28
9,1,18:28,2308,2308,Alex King missed Layup.,2,0,2,0,0.7454155113041131,0.5460100625768887,Army,Binghamton,4,4,5.6,401086541,2018-11-28
10,1,18:28,2308,2308,Caleb Stewart Defensive Rebound.,2,0,2,21,0.7454155113041131,0.5460100625768887,Army,Binghamton,4,4,5.6,401086541,2018-11-28
11,1,18:07,2287,2287,Richard Caldwell Jr. Turnover.,2,0,2,1,0.7453713965121519,0.5464770070814524,Army,Binghamton,4,4,5.6,401086541,2018-11-28
12,1,18:06,2286,2286,Jordan Fox Steal.,2,0,2,4,0.7453691258140938,0.5464993514705677,Army,Binghamton,4,4,5.6,401086541,2018-11-28
13,1,18:02,2282,2282,Foul on Sam Sessoms.,2,0,2,0,0.745359882493148,0.546588823501246,Army,Binghamton,4,4,5.6,401086541,2018-11-28
14,1,18:02,2282,2282,Tommy Funk missed Free Throw.,2,0,2,0,0.745359882493148,0.546588823501246,Army,Binghamton,4,4,5.6,401086541,2018-11-28
15,1,18:02,2282,2282,Army Deadball Team Rebound.,2,0,2,0,0.745359882493148,0.546588823501246,Army,Binghamton,4,4,5.6,401086541,2018-11-28
16,1,18:02,2282,2282,Tommy Funk made Free Throw.,3,0,3,18,0.7626864317732496,0.5696310868187159,Army,Binghamton,4,4,5.6,401086541,2018-11-28
17,1,17:44,2264,2264,Sam Sessoms made Layup.,3,2,1,11,0.7270119289364662,0.5235487387520344,Army,Binghamton,4,4,5.6,401086541,2018-11-28
18,1,17:33,2253,2253,Jacob Kessler Turnover.,3,2,1,2,0.7268808251803383,0.5236738188039088,Army,Binghamton,4,4,5.6,401086541,2018-11-28
19,1,17:31,2251,2251,Chancellor Barnard Steal.,3,2,1,4,0.7268566963729047,0.5236966134305555,Army,Binghamton,4,4,5.6,401086541,2018-11-28
20,1,17:27,2247,2247,Foul on Richard Caldwell Jr..,3,2,1,0,0.7268081658433896,0.5237422496303528,Army,Binghamton,4,4,5.6,401086541,2018-11-28
21,1,17:27,2247,2247,Richard Caldwell Jr. Turnover.,3,2,1,11,0.7268081658433896,0.5237422496303528,Army,Binghamton,4,4,5.6,401086541,2018-11-28
22,1,17:16,2236,2236,Matt Wilson missed Layup.,3,2,1,0,0.7266728058407002,0.5238680596240756,Army,Binghamton,4,4,5.6,401086541,2018-11-28
23,1,17:16,2236,2236,Binghamton Defensive Rebound.,3,2,1,25,0.7266728058407002,0.5238680596240756,Army,Binghamton,4,4,5.6,401086541,2018-11-28
24,1,16:51,2211,2211,Foul on Matt Wilson.,3,2,1,7,0.7263544817883723,0.5241555267460252,Army,Binghamton,4,4,5.6,401086541,2018-11-28
25,1,16:44,2204,2204,J.C. Show missed Three Point Jumper.,3,2,1,0,0.7262626056554772,0.5242363573899839,Army,Binghamton,4,4,5.6,401086541,2018-11-28
26,1,16:44,2204,2204,Caleb Stewart Offensive Rebound.,3,2,1,10,0.7262626056554772,0.5242363573899839,Army,Binghamton,4,4,5.6,401086541,2018-11-28
27,1,16:34,2194,2194,Foul on John Emezie.,3,2,1,1,0.7261292070506017,0.5243520563268457,Army,Binghamton,4,4,5.6,401086541,2018-11-28
28,1,16:33,2193,2193,Chancellor Barnard missed Layup.,3,2,1,0,0.726115726505016,0.5243636400132976,Army,Binghamton,4,4,5.6,401086541,2018-11-28
29,1,16:33,2193,2193,Binghamton Offensive Rebound.,3,2,1,21,0.726115726505016,0.5243636400132976,Army,Binghamton,4,4,5.6,401086541,2018-11-28
30,1,16:12,2172,2172,Richard Caldwell Jr. missed Jumper.,3,2,1,0,0.7258265944257952,0.5246074118573106,Army,Binghamton,4,4,5.6,401086541,2018-11-28
31,1,16:12,2172,2172,John Emezie Defensive Rebound.,3,2,1,15,0.7258265944257952,0.5246074118573106,Army,Binghamton,4,4,5.6,401086541,2018-11-28
32,1,15:57,2157,2157,Cayne Edwards made Layup. Assisted by John Emezie.,5,2,3,25,0.7633073663346243,0.5738631939153135,Army,Binghamton,4,4,5.6,401086541,2018-11-28
33,1,15:32,2132,2132,Foul on Josh Caldwell.,5,2,3,0,0.763399173955841,0.5747259452953509,Army,Binghamton,4,4,5.6,401086541,2018-11-28
34,1,15:32,2132,2132,Official TV Timeout,5,2,3,13,0.763399173955841,0.5747259452953509,Army,Binghamton,4,4,5.6,401086541,2018-11-28
35,1,15:19,2119,2119,Caleb Stewart missed Three Point Jumper.,5,2,3,0,0.7634435059424952,0.5751775328694879,Army,Binghamton,4,4,5.6,401086541,2018-11-28
36,1,15:19,2119,2119,Tommy Funk Defensive Rebound.,5,2,3,10,0.7634435059424952,0.5751775328694879,Army,Binghamton,4,4,5.6,401086541,2018-11-28
37,1,15:09,2109,2109,Tommy Funk missed Three Point Jumper.,5,2,3,0,0.7634761292759628,0.5755263749734004,Army,Binghamton,4,4,5.6,401086541,2018-11-28
38,1,15:09,2109,2109,Caleb Stewart Defensive Rebound.,5,2,3,21,0.7634761292759628,0.5755263749734004,Army,Binghamton,4,4,5.6,401086541,2018-11-28
39,1,14:48,2088,2088,J.C. Show missed Jumper.,5,2,3,0,0.7635407355831678,0.5762633298081224,Army,Binghamton,4,4,5.6,401086541,2018-11-28
40,1,14:48,2088,2088,Josh Caldwell Defensive Rebound.,5,2,3,8,0.7635407355831678,0.5762633298081224,Army,Binghamton,4,4,5.6,401086541,2018-11-28
41,1,14:40,2080,2080,Aaron Duhart missed Layup.,5,2,3,0,0.7635640454589072,0.5765457115339635,Army,Binghamton,4,4,5.6,401086541,2018-11-28
42,1,14:40,2080,2080,Chancellor Barnard Block.,5,2,3,2,0.7635640454589072,0.5765457115339635,Army,Binghamton,4,4,5.6,401086541,2018-11-28
43,1,14:38,2078,2078,J.C. Show Defensive Rebound.,5,2,3,22,0.7635697667615636,0.5766164531407736,Army,Binghamton,4,4,5.6,401086541,2018-11-28
44,1,14:16,2056,2056,J.C. Show missed Layup.,5,2,3,0,0.7636300638660838,0.5773986073145357,Army,Binghamton,4,4,5.6,401086541,2018-11-28
45,1,14:16,2056,2056,Cayne Edwards Block.,5,2,3,3,0.7636300638660838,0.5773986073145357,Army,Binghamton,4,4,5.6,401086541,2018-11-28
46,1,14:13,2053,2053,Everson Davis Offensive Rebound.,5,2,3,3,0.7636379314276761,0.5775058488448567,Army,Binghamton,4,4,5.6,401086541,2018-11-28
47,1,14:10,2050,2050,Foul on Cayne Edwards.,5,2,3,8,0.7636457187792982,0.5776132346620763,Army,Binghamton,4,4,5.6,401086541,2018-11-28
48,1,14:02,2042,2042,Tyler Stewart missed Layup.,5,2,3,0,0.7636661049714119,0.577900312236857,Army,Binghamton,4,4,5.6,401086541,2018-11-28
49,1,14:02,2042,2042,Alex King Block.,5,2,3,1,0.7636661049714119,0.577900312236857,Army,Binghamton,4,4,5.6,401086541,2018-11-28
50,1,14:01,2041,2041,Army Defensive Rebound.,5,2,3,23,0.7636686154306588,0.5779362709747449,Army,Binghamton,4,4,5.6,401086541,2018-11-28
51,1,13:38,2018,2018,Alex King missed Three Point Jumper.,5,2,3,0,0.7637242094960952,0.5787680061771149,Army,Binghamton,4,4,5.6,401086541,2018-11-28
52,1,13:38,2018,2018,Everson Davis Defensive Rebound.,5,2,3,29,0.7637242094960952,0.5787680061771149,Army,Binghamton,4,4,5.6,401086541,2018-11-28
