play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,0,0.5,0.5,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
2,1,20:00,2400,2400,Jump Ball won by Saint Joseph's,0,0,0,15,0.5,0.5,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
3,1,19:45,2385,2385,Halil Kanacevic missed Layup.,0,0,0,0,0.5,0.5,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
4,1,19:45,2385,2385,Youssou Ndoye Block.,0,0,0,0,0.5,0.5,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
5,1,19:45,2385,2385,Halil Kanacevic Offensive Rebound.,0,0,0,5,0.5,0.5,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
6,1,19:40,2380,2380,Halil Kanacevic made Layup.,2,0,2,14,0.5444477880633797,0.5444477880633797,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
7,1,19:26,2366,2366,Marquise Simmons missed Jumper.,2,0,2,0,0.5447463102877513,0.5447463102877513,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
8,1,19:26,2366,2366,Halil Kanacevic Defensive Rebound.,2,0,2,14,0.5447463102877513,0.5447463102877513,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
9,1,19:12,2352,2352,Halil Kanacevic Turnover.,2,0,2,19,0.5450475200660853,0.5450475200660853,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
10,1,18:53,2333,2333,Marquise Simmons made Layup. Assisted by Charlon Kloof.,2,2,0,25,0.5,0.5,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
11,1,18:28,2308,2308,Halil Kanacevic made Three Point Jumper. Assisted by Langston Galloway.,5,2,3,11,0.5687722107427648,0.5687722107427648,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
12,1,18:17,2297,2297,Youssou Ndoye missed Jumper.,5,2,3,0,0.569134384166186,0.569134384166186,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
13,1,18:17,2297,2297,Youssou Ndoye Offensive Rebound.,5,2,3,5,0.569134384166186,0.569134384166186,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
14,1,18:12,2292,2292,Foul on Halil Kanacevic.,5,2,3,0,0.5692995994139594,0.5692995994139594,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
15,1,18:12,2292,2292,Youssou Ndoye made Free Throw.,5,3,2,0,0.546365429477102,0.546365429477102,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
16,1,18:12,2292,2292,Youssou Ndoye made Free Throw.,5,4,1,24,0.5232327672838197,0.5232327672838197,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
17,1,17:48,2268,2268,Chris Wilson missed Layup.,5,4,1,0,0.523503381418564,0.523503381418564,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
18,1,17:48,2268,2268,Youssou Ndoye Defensive Rebound.,5,4,1,22,0.523503381418564,0.523503381418564,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
19,1,17:26,2246,2246,Marquise Simmons made Jumper. Assisted by Matthew Wright.,5,6,-1,28,0.4762463316928163,0.4762463316928163,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
20,1,16:58,2218,2218,DeAndre Bembry missed Three Point Jumper.,5,6,-1,0,0.4759251629552016,0.4759251629552016,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
21,1,16:58,2218,2218,Jordan Gathers Defensive Rebound.,5,6,-1,6,0.4759251629552016,0.4759251629552016,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
22,1,16:52,2212,2212,Jordan Gathers missed Jumper.,5,6,-1,0,0.4758560091939416,0.4758560091939416,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
23,1,16:52,2212,2212,St. Bonaventure Offensive Rebound.,5,6,-1,9,0.4758560091939416,0.4758560091939416,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
24,1,16:43,2203,2203,Youssou Ndoye missed Jumper.,5,6,-1,0,0.47575208439623795,0.47575208439623795,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
25,1,16:43,2203,2203,Ronald Roberts Jr. Defensive Rebound.,5,6,-1,20,0.47575208439623795,0.47575208439623795,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
26,1,16:23,2183,2183,Halil Kanacevic missed Three Point Jumper.,5,6,-1,0,0.4755203953303274,0.4755203953303274,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
27,1,16:23,2183,2183,Jordan Gathers Defensive Rebound.,5,6,-1,11,0.4755203953303274,0.4755203953303274,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
28,1,16:12,2172,2172,Youssou Ndoye made Jumper. Assisted by Jordan Gathers.,5,8,-3,14,0.4266511374356508,0.4266511374356508,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
29,1,15:58,2158,2158,DeAndre Bembry Turnover.,5,8,-3,0,0.42617116882724937,0.42617116882724937,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
30,1,15:58,2158,2158,Charlon Kloof Steal.,5,8,-3,6,0.42617116882724937,0.42617116882724937,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
31,1,15:52,2152,2152,Charlon Kloof missed Jumper.,5,8,-3,0,0.4259648273179891,0.4259648273179891,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
32,1,15:52,2152,2152,Youssou Ndoye Offensive Rebound.,5,8,-3,0,0.4259648273179891,0.4259648273179891,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
33,1,15:52,2152,2152,Youssou Ndoye made Dunk.,5,10,-5,15,0.3781934592388428,0.3781934592388428,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
34,1,15:37,2137,2137,Foul on Youssou Ndoye.,5,10,-5,0,0.3773639646653909,0.3773639646653909,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
35,1,15:37,2137,2137,Official TV Timeout,5,10,-5,5,0.3773639646653909,0.3773639646653909,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
36,1,15:32,2132,2132,Langston Galloway missed Layup.,5,10,-5,0,0.37708662600107096,0.37708662600107096,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
37,1,15:32,2132,2132,Youssou Ndoye Block.,5,10,-5,0,0.37708662600107096,0.37708662600107096,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
38,1,15:32,2132,2132,Youssou Ndoye Defensive Rebound.,5,10,-5,2,0.37708662600107096,0.37708662600107096,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
39,1,15:30,2130,2130,Foul on Langston Galloway.,5,10,-5,22,0.3769755689787546,0.3769755689787546,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
40,1,15:08,2108,2108,Jordan Gathers Turnover.,5,10,-5,7,0.3757491645412554,0.3757491645412554,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
41,1,15:01,2101,2101,Foul on Matthew Wright.,5,10,-5,16,0.3753570292521996,0.3753570292521996,Saint Joseph's,St. Bonaventure,4,4,NA,400546601,2014-03-15
