game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,action_team,home_score,away_score,score_diff,play_length,scoring_play,foul,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,wrong_time
401522178,2023-03-19,Gonzaga,TCU,1,1,20:00,2400,2400,Jump Ball won by Gonzaga,home,0,0,0,0,FALSE,FALSE,0.6730339881822752,0.5,6,6,4.5,152.5,Larry Scirotto/Doug Sirmons/Vladimir Voyard-Tadal,"Denver, CO",Ball Arena,19520,19229,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gonzaga,FALSE
401522178,2023-03-19,Gonzaga,TCU,2,1,19:44,2384,2384,Rasir Bolton missed Three Point Jumper.,home,0,0,0,16,FALSE,FALSE,0.6727793698297663,0.5,6,6,4.5,152.5,Larry Scirotto/Doug Sirmons/Vladimir Voyard-Tadal,"Denver, CO",Ball Arena,19520,19229,2,10,Gonzaga,missed,Rasir Bolton,NA,TRUE,FALSE,Gonzaga,TCU,FALSE
401522178,2023-03-19,Gonzaga,TCU,3,1,19:44,2384,2384,Damion Baugh Defensive Rebound.,away,0,0,0,0,FALSE,FALSE,0.6727793698297663,0.5,6,6,4.5,152.5,Larry Scirotto/Doug Sirmons/Vladimir Voyard-Tadal,"Denver, CO",Ball Arena,19520,19229,NA,NA,NA,NA,NA,NA,NA,NA,Gonzaga,TCU,FALSE
401522178,2023-03-19,Gonzaga,TCU,4,1,19:34,2374,2374,Emanuel Miller made Layup. Assisted by Chuck O'Bannon Jr..,away,0,2,-2,10,TRUE,FALSE,0.6321083391674686,0.45542461220397373,6,6,4.5,152.5,Larry Scirotto/Doug Sirmons/Vladimir Voyard-Tadal,"Denver, CO",Ball Arena,19520,19229,23,92,TCU,made,Emanuel Miller,Chuck O'Bannon Jr.,FALSE,FALSE,TCU,Gonzaga,FALSE
401522178,2023-03-19,Gonzaga,TCU,5,1,19:22,2362,2362,Drew Timme made Jumper. Assisted by Julian Strawther.,home,2,2,0,12,TRUE,FALSE,0.6724210640404725,0.5,6,6,4.5,152.5,Larry Scirotto/Doug Sirmons/Vladimir Voyard-Tadal,"Denver, CO",Ball Arena,19520,19229,29,6,Gonzaga,made,Drew Timme,Julian Strawther,FALSE,FALSE,Gonzaga,TCU,FALSE
401522178,2023-03-19,Gonzaga,TCU,6,1,19:05,2345,2345,Chuck O'Bannon Jr. missed Three Point Jumper.,away,2,2,0,17,FALSE,FALSE,0.6721375117039143,0.5,6,6,4.5,152.5,Larry Scirotto/Doug Sirmons/Vladimir Voyard-Tadal,"Denver, CO",Ball Arena,19520,19229,1,89,TCU,missed,Chuck O'Bannon Jr.,NA,TRUE,FALSE,TCU,Gonzaga,FALSE
401522178,2023-03-19,Gonzaga,TCU,7,1,19:05,2345,2345,Gonzaga Defensive Rebound.,home,2,2,0,0,FALSE,FALSE,0.6721375117039143,0.5,6,6,4.5,152.5,Larry Scirotto/Doug Sirmons/Vladimir Voyard-Tadal,"Denver, CO",Ball Arena,19520,19229,NA,NA,NA,NA,NA,NA,NA,NA,TCU,Gonzaga,FALSE
401522178,2023-03-19,Gonzaga,TCU,8,1,18:49,2329,2329,Julian Strawther Turnover.,home,2,2,0,16,FALSE,FALSE,0.6718651818654693,0.5,6,6,4.5,152.5,Larry Scirotto/Doug Sirmons/Vladimir Voyard-Tadal,"Denver, CO",Ball Arena,19520,19229,NA,NA,NA,NA,NA,NA,NA,NA,Gonzaga,TCU,FALSE
401522178,2023-03-19,Gonzaga,TCU,9,1,18:32,2312,2312,Foul on Emanuel Miller.,away,2,2,0,17,FALSE,TRUE,0.6715699001170383,0.5,6,6,4.5,152.5,Larry Scirotto/Doug Sirmons/Vladimir Voyard-Tadal,"Denver, CO",Ball Arena,19520,19229,NA,NA,NA,NA,NA,NA,NA,NA,Gonzaga,Gonzaga,FALSE
401522178,2023-03-19,Gonzaga,TCU,10,1,18:32,2312,2312,Emanuel Miller Turnover.,away,2,2,0,0,FALSE,FALSE,0.6715699001170383,0.5,6,6,4.5,152.5,Larry Scirotto/Doug Sirmons/Vladimir Voyard-Tadal,"Denver, CO",Ball Arena,19520,19229,NA,NA,NA,NA,NA,NA,NA,NA,TCU,Gonzaga,FALSE
