play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,22,0.7545479402286529,0.5,Portland State,CSU Northridge,4,4,7,401166475,2019-12-06
2,1,19:38,2378,2378,Brendan Harrick made Three Point Jumper. Assisted by Terrell Gomez.,0,3,-3,29,0.7011718848383774,0.433484240757866,Portland State,CSU Northridge,4,4,7,401166475,2019-12-06
3,1,19:09,2349,2349,Trey Wood made Jumper. Assisted by Holland Woods.,2,3,-1,19,0.7362733912235716,0.47739770703372547,Portland State,CSU Northridge,4,4,7,401166475,2019-12-06
4,1,18:50,2330,2330,Terrell Gomez made Three Point Jumper. Assisted by Jared Pearre.,2,6,-4,17,0.6791056786830143,0.40969678965383793,Portland State,CSU Northridge,4,4,7,401166475,2019-12-06
5,1,18:33,2313,2313,Foul on Holland Woods.,2,6,-4,0,0.6779944230878717,0.4089680140608616,Portland State,CSU Northridge,4,4,7,401166475,2019-12-06
6,1,18:33,2313,2313,Holland Woods Turnover.,2,6,-4,20,0.6779944230878717,0.4089680140608616,Portland State,CSU Northridge,4,4,7,401166475,2019-12-06
7,1,18:13,2293,2293,Terrell Gomez missed Three Point Jumper.,2,6,-4,6,0.6766651951107265,0.4081031760421934,Portland State,CSU Northridge,4,4,7,401166475,2019-12-06
8,1,18:07,2287,2287,Darius Brown II Offensive Rebound.,2,6,-4,0,0.6762618567095254,0.4078422699801557,Portland State,CSU Northridge,4,4,7,401166475,2019-12-06
9,1,18:07,2287,2287,Darius Brown II made Layup.,2,8,-6,10,0.6341817846673897,0.36370046402330514,Portland State,CSU Northridge,4,4,7,401166475,2019-12-06
10,1,17:57,2277,2277,Chris Whitaker missed Jumper.,2,8,-6,3,0.6332548450389642,0.36307356227093474,Portland State,CSU Northridge,4,4,7,401166475,2019-12-06
11,1,17:54,2274,2274,Jared Pearre Defensive Rebound.,2,8,-6,4,0.6329753547239102,0.3628850726960572,Portland State,CSU Northridge,4,4,7,401166475,2019-12-06
12,1,17:50,2270,2270,Terrell Gomez made Layup.,2,10,-8,8,0.5879289531289777,0.3203995113448701,Portland State,CSU Northridge,4,4,7,401166475,2019-12-06
13,1,17:42,2262,2262,Trey Wood missed Jumper.,2,10,-8,0,0.5869701880758114,0.31976636167825556,Portland State,CSU Northridge,4,4,7,401166475,2019-12-06
14,1,17:42,2262,2262,Jared Pearre Block.,2,10,-8,5,0.5869701880758114,0.31976636167825556,Portland State,CSU Northridge,4,4,7,401166475,2019-12-06
15,1,17:37,2257,2257,Darius Brown II Defensive Rebound.,2,10,-8,0,0.5863682961754192,0.31937001253654007,Portland State,CSU Northridge,4,4,7,401166475,2019-12-06
16,1,17:37,2257,2257,Brendan Harrick made Layup. Assisted by Darius Brown II.,2,12,-10,0,0.5398664426394616,0.27972308790668354,Portland State,CSU Northridge,4,4,7,401166475,2019-12-06
17,1,17:37,2257,2257,Portland State  Timeout,2,12,-10,10,0.5398664426394616,0.27972308790668354,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
18,1,17:27,2247,2247,Holland Woods missed Three Point Jumper.,2,12,-10,5,0.5384005046755277,0.2788034343177754,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
19,1,17:22,2242,2242,Jared Pearre Defensive Rebound.,2,12,-10,3,0.5376643280965943,0.2783431280348107,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
20,1,17:19,2239,2239,Terrell Gomez missed Three Point Jumper.,2,12,-10,3,0.537221612245756,0.27806680772843095,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
21,1,17:16,2236,2236,Portland State Defensive Rebound.,2,12,-10,12,0.5367781465629379,0.2777903927369782,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
22,1,17:04,2224,2224,Rashaad Goolsby made Jumper. Assisted by Holland Woods.,4,12,-8,8,0.5823459031648381,0.316743841959504,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
23,1,16:56,2216,2216,Brendan Harrick Turnover.,4,12,-8,0,0.5813581151360009,0.31610500307099826,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
24,1,16:56,2216,2216,Matt Hauser Steal.,4,12,-8,2,0.5813581151360009,0.31610500307099826,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
25,1,16:54,2214,2214,Matt Hauser missed Jumper.,4,12,-8,0,0.581110418493289,0.3159451877108079,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
26,1,16:54,2214,2214,Portland State Offensive Rebound.,4,12,-8,4,0.581110418493289,0.3159451877108079,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
27,1,16:50,2210,2210,Matt Hauser missed Three Point Jumper.,4,12,-8,5,0.5806141344853284,0.31562544109864554,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
28,1,16:45,2205,2205,Terrell Gomez Defensive Rebound.,4,12,-8,10,0.5799921224312932,0.3152255565189192,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
29,1,16:35,2195,2195,Brendan Harrick missed Jumper.,4,12,-8,1,0.5787426502778529,0.31442520809435764,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
30,1,16:34,2194,2194,Portland State Defensive Rebound.,4,12,-8,22,0.5786173082115307,0.31434513642642314,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
31,1,16:12,2172,2172,Matt Hauser missed Jumper.,4,12,-8,0,0.5758420653919016,0.3125823996159715,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
32,1,16:12,2172,2172,Matt Hauser Offensive Rebound.,4,12,-8,0,0.5758420653919016,0.3125823996159715,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
33,1,16:12,2172,2172,Matt Hauser missed Layup.,4,12,-8,0,0.5758420653919016,0.3125823996159715,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
34,1,16:12,2172,2172,Portland State Offensive Rebound.,4,12,-8,7,0.5758420653919016,0.3125823996159715,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
35,1,16:05,2165,2165,Holland Woods missed Jumper.,4,12,-8,4,0.5749519292593394,0.3120210860598006,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
36,1,16:01,2161,2161,Markus Golder Offensive Rebound.,4,12,-8,2,0.5744415331330598,0.31170002133544433,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
37,1,15:59,2159,2159,Markus Golder missed Jumper.,4,12,-8,3,0.5741858522918121,0.31153939656493634,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
38,1,15:56,2156,2156,Jared Pearre Defensive Rebound.,4,12,-8,6,0.5738017253516159,0.3112983415797177,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
39,1,15:50,2150,2150,Ron Artest III missed Dunk.,4,12,-8,5,0.5730312813317159,0.3108157972470566,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
40,1,15:45,2145,2145,Darius Brown II Offensive Rebound.,4,12,-8,8,0.572387001390667,0.310413221410914,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
41,1,15:37,2137,2137,Darius Brown II missed Jumper.,4,12,-8,3,0.5713518794955998,0.30976820503535835,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
42,1,15:34,2134,2134,Jared Pearre Offensive Rebound.,4,12,-8,3,0.5709623440241011,0.3095260309461139,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
43,1,15:31,2131,2131,Brendan Harrick made Layup. Assisted by Jared Pearre.,4,14,-10,21,0.5208174495450567,0.26808941585763574,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
44,1,15:10,2110,2110,Lamar Hamrick Turnover.,4,14,-10,0,0.5175169170505398,0.26613777791854604,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
45,1,15:10,2110,2110,Darius Brown II Steal.,4,14,-10,5,0.5175169170505398,0.26613777791854604,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
46,1,15:05,2105,2105,Brendan Harrick made Layup. Assisted by Darius Brown II.,4,16,-12,16,0.46594962538649115,0.22793088800724223,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
47,1,14:49,2089,2089,Holland Woods made Jumper.,6,16,-10,32,0.514176588261337,0.26417884139539954,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
48,1,14:17,2057,2057,Ron Artest III missed Jumper.,6,16,-10,4,0.5090077986689217,0.26117759482997505,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
49,1,14:13,2053,2053,Jared Pearre Offensive Rebound.,6,16,-10,6,0.5083548685519734,0.26080092545731076,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
50,1,14:07,2047,2047,Terrell Gomez missed Three Point Jumper.,6,16,-10,4,0.5073725834996298,0.26023524928403396,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
51,1,14:03,2043,2043,Terrell Gomez Offensive Rebound.,6,16,-10,2,0.5067157906784555,0.2598576746947566,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
52,1,14:01,2041,2041,Terrell Gomez missed Jumper.,6,16,-10,0,0.5063868109913632,0.2596687479408337,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
53,1,14:01,2041,2041,Rashaad Goolsby Block.,6,16,-10,5,0.5063868109913632,0.2596687479408337,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
54,1,13:56,2036,2036,Markus Golder Defensive Rebound.,6,16,-10,2,0.50556265405764,0.2591960181435808,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
55,1,13:54,2034,2034,Holland Woods made Three Point Jumper. Assisted by Markus Golder.,9,16,-7,12,0.5832844675114459,0.3239240949230601,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
56,1,13:42,2022,2022,Terrell Gomez made Jumper. Assisted by Ron Artest III.,9,18,-9,12,0.5296340485300891,0.2786101974439561,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
57,1,13:30,2010,2010,Holland Woods made Three Point Jumper.,12,18,-6,21,0.6059136088182924,0.3457378526325086,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
58,1,13:09,1989,1989,Terrell Gomez missed Jumper.,12,18,-6,4,0.603533852157546,0.34430848041341555,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
59,1,13:05,1985,1985,Trey Wood Defensive Rebound.,12,18,-6,12,0.6030763989483987,0.3440347084823246,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
60,1,12:53,1973,1973,Holland Woods missed Jumper.,12,18,-6,3,0.6016959535938846,0.34321039751140436,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
61,1,12:50,1970,1970,Elijah Harkless Defensive Rebound.,12,18,-6,19,0.6013489367575712,0.34300360641839783,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
62,1,12:31,1951,1951,Lance Coleman II made Jumper. Assisted by Elijah Harkless.,12,20,-8,18,0.5456872473511125,0.2943437678019871,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
63,1,12:13,1933,1933,Trey Wood Turnover.,12,20,-8,20,0.5430287515959216,0.29279543369548605,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
64,1,11:53,1913,1913,Lance Coleman II missed Jumper.,12,20,-8,0,0.5400453260578814,0.2910707193554816,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
65,1,11:53,1913,1913,Lamar Hamrick Defensive Rebound.,12,20,-8,0,0.5400453260578814,0.2910707193554816,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
66,1,11:53,1913,1913,Trey Wood Block.,16,23,-7,9,0.5675344575420613,0.3145535971369087,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
67,1,11:44,1904,1904,Markus Golder made Jumper. Assisted by Holland Woods.,14,20,-6,25,0.5935313271831256,0.3383952551260644,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
68,1,11:19,1879,1879,Elijah Harkless missed Jumper.,14,20,-6,4,0.5905008923484741,0.33664935864831524,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
69,1,11:15,1875,1875,Markus Golder Defensive Rebound.,14,20,-6,4,0.5900126148079443,0.3363701757989161,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
70,1,11:11,1871,1871,Holland Woods missed Jumper.,14,20,-6,4,0.589523338374949,0.33609096445355585,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
71,1,11:07,1867,1867,Ian Burke Offensive Rebound.,14,20,-6,0,0.589033041628777,0.335811698242292,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
72,1,11:07,1867,1867,Ian Burke made Layup.,16,20,-4,26,0.6427471995977689,0.3882494054529132,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
73,1,10:41,1841,1841,Lance Coleman II made Three Point Jumper. Assisted by Ron Artest III.,16,23,-7,20,0.5576625889398573,0.3089124719238693,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
74,1,10:21,1821,1821,Official TV Timeout,16,23,-7,10,0.55485581367378,0.30733919948020577,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
75,1,10:11,1811,1811,Matt Hauser made Three Point Jumper. Assisted by Ian Burke.,19,23,-4,30,0.637475194742871,0.38545487397824313,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
76,1,9:41,1781,1781,Lance Coleman II missed Three Point Jumper.,19,23,-4,3,0.6345650978547839,0.3839317117299906,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
77,1,9:38,1778,1778,CSU Northridge Offensive Rebound.,19,23,-4,2,0.6342705180941698,0.38377796765406974,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
78,1,9:36,1776,1776,Lance Coleman II Turnover.,19,23,-4,0,0.6340737598673977,0.3836753105121125,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
79,1,9:36,1776,1776,Ian Burke Steal.,19,23,-4,11,0.6340737598673977,0.3836753105121125,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
80,1,9:25,1765,1765,Chris Whitaker made Jumper. Assisted by Matt Hauser.,21,23,-2,20,0.68637736242641,0.44073295778389904,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
81,1,9:05,1745,1745,Lance Coleman II missed Three Point Jumper.,21,23,-2,3,0.6849983092544324,0.4401891585963383,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
82,1,9:02,1742,1742,Markus Golder Defensive Rebound.,21,23,-2,5,0.6847896610930126,0.4401068289315109,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
83,1,8:57,1737,1737,Chris Whitaker missed Jumper.,21,23,-2,0,0.6844408683443924,0.43996914389435965,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
84,1,8:57,1737,1737,CSU Northridge Defensive Rebound.,21,23,-2,31,0.6844408683443924,0.43996914389435965,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
85,1,8:26,1706,1706,CSU Northridge  Turnover.,21,23,-2,8,0.6822488617483788,0.43910130812409365,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
86,1,8:18,1698,1698,Matt Hauser missed Three Point Jumper.,21,23,-2,3,0.6816748384478888,0.43887303543364314,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
87,1,8:15,1695,1695,CSU Northridge Defensive Rebound.,21,23,-2,10,0.681458687095856,0.4387869416284818,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
88,1,8:05,1685,1685,Foul on Chris Whitaker.,21,23,-2,4,0.6807347550772482,0.4384989343712446,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
89,1,8:01,1681,1681,Elijah Harkless missed Jumper.,21,23,-2,3,0.6804438507276847,0.43838462108117643,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
90,1,7:58,1678,1678,Matt Hauser Defensive Rebound.,21,23,-2,7,0.6802251854898508,0.4382993364067255,Portland State,CSU Northridge,3,4,7,401166475,2019-12-06
