play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2700,PLAY,0,0,0,28,0.5,0.5,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
2,1,19:32,2372,2672,Shayne Whittington made Layup.,0,2,-2,36,0.4553819653286264,0.4553819653286264,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
3,1,18:56,2336,2636,Joshua Oswald made Layup. Assisted by Quinten Rollins.,2,2,0,15,0.5,0.5,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
4,1,18:41,2321,2621,David Brown made Three Point Jumper. Assisted by Shayne Whittington.,2,5,-3,29,0.4316533888996481,0.4316533888996481,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
5,1,18:12,2292,2592,Joshua Oswald missed Jumper.,2,5,-3,0,0.4307004005860406,0.4307004005860406,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
6,1,18:12,2292,2592,Connar Tava Defensive Rebound.,2,5,-3,6,0.4307004005860406,0.4307004005860406,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
7,1,18:06,2286,2586,David Brown missed Three Point Jumper.,2,5,-3,0,0.4305016737873946,0.4305016737873946,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
8,1,18:06,2286,2586,Will Felder Defensive Rebound.,2,5,-3,19,0.4305016737873946,0.4305016737873946,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
9,1,17:47,2267,2567,Will Felder missed Jumper.,2,5,-3,0,0.42986918725572126,0.42986918725572126,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
10,1,17:47,2267,2567,Austin Richie Defensive Rebound.,2,5,-3,13,0.42986918725572126,0.42986918725572126,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
11,1,17:34,2254,2554,Taylor Perry missed Three Point Jumper.,2,5,-3,0,0.42943385099328796,0.42943385099328796,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
12,1,17:34,2254,2554,Geovonie McKnight Defensive Rebound.,2,5,-3,23,0.42943385099328796,0.42943385099328796,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
13,1,17:11,2231,2531,Geovonie McKnight missed Three Point Jumper.,2,5,-3,0,0.428659096831824,0.428659096831824,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
14,1,17:11,2231,2531,Western Michigan Defensive Rebound.,2,5,-3,31,0.428659096831824,0.428659096831824,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
15,1,16:40,2200,2500,Taylor Perry made Layup. Assisted by Connar Tava.,2,7,-5,22,0.3808281866647437,0.3808281866647437,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
16,1,16:18,2178,2478,Geovonie McKnight made Jumper.,4,7,-3,33,0.42685637204017157,0.42685637204017157,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
17,1,15:45,2145,2445,Connar Tava made Layup.,4,9,-5,0,0.37780682323070147,0.37780682323070147,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
18,1,15:45,2145,2445,Foul on Geovonie McKnight.,4,9,-5,0,0.37780682323070147,0.37780682323070147,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
19,1,15:45,2145,2445,Official TV Timeout,4,9,-5,0,0.37780682323070147,0.37780682323070147,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
20,1,15:45,2145,2445,Connar Tava made Free Throw.,4,10,-6,12,0.3546546448406889,0.3546546448406889,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
21,1,15:33,2133,2433,Joshua Oswald missed Three Point Jumper.,4,10,-6,0,0.3538781436046453,0.3538781436046453,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
22,1,15:33,2133,2433,Taylor Perry Defensive Rebound.,4,10,-6,19,0.3538781436046453,0.3538781436046453,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
23,1,15:14,2114,2414,Taylor Perry missed Three Point Jumper.,4,10,-6,0,0.35264312436080414,0.35264312436080414,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
24,1,15:14,2114,2414,Miami (OH) Defensive Rebound.,4,10,-6,25,0.35264312436080414,0.35264312436080414,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
25,1,14:49,2089,2389,Willie Moore missed Three Point Jumper.,4,10,-6,0,0.35100683771974034,0.35100683771974034,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
26,1,14:49,2089,2389,Shayne Whittington Defensive Rebound.,4,10,-6,38,0.35100683771974034,0.35100683771974034,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
27,1,14:11,2051,2351,David Brown Turnover.,4,10,-6,14,0.34849239990493436,0.34849239990493436,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
28,1,13:57,2037,2337,Willie Moore Turnover.,4,10,-6,14,0.34755694877141674,0.34755694877141674,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
29,1,13:43,2023,2323,Shayne Whittington Turnover.,4,10,-6,1,0.346616251463806,0.346616251463806,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
30,1,13:42,2022,2322,Willie Moore Steal.,4,10,-6,11,0.34654885209663466,0.34654885209663466,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
31,1,13:31,2011,2311,Quinten Rollins missed Layup.,4,10,-6,0,0.3458055933381254,0.3458055933381254,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
32,1,13:31,2011,2311,Tucker Haymond Defensive Rebound.,4,10,-6,6,0.3458055933381254,0.3458055933381254,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
33,1,13:25,2005,2305,David Brown made Layup. Assisted by Tucker Haymond.,4,12,-8,25,0.29892213172606735,0.29892213172606735,Miami (OH),Western Michigan,6,6,NA,400507753,2014-01-11
