game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
400988581,2018-01-20,DePaul,Butler,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.25144301341115116,0.5,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,DePaul
400988581,2018-01-20,DePaul,Butler,2,1,19:41,2381,2381,Max Strus missed Three Point Jumper.,0,0,0,19,0.2518346300274692,0.5,4,4,-6.8,NA,NA,DePaul,missed,Max Strus,NA,TRUE,FALSE,DePaul,Butler
400988581,2018-01-20,DePaul,Butler,3,1,19:41,2381,2381,Kamar Baldwin Defensive Rebound.,0,0,0,0,0.2518346300274692,0.5,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,DePaul,Butler
400988581,2018-01-20,DePaul,Butler,4,1,19:15,2355,2355,Aaron Thompson made Jumper.,0,2,-2,26,0.21988323252871136,0.45501724388899867,4,4,-6.8,NA,NA,Butler,made,Aaron Thompson,NA,FALSE,FALSE,Butler,DePaul
400988581,2018-01-20,DePaul,Butler,5,1,18:48,2328,2328,Max Strus Turnover.,0,2,-2,27,0.22001473495182433,0.4544302840785048,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,DePaul,Butler
400988581,2018-01-20,DePaul,Butler,6,1,18:28,2308,2308,Foul on Aaron Thompson.,0,2,-2,20,0.2201196865070232,0.4539899374231114,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,DePaul,DePaul
400988581,2018-01-20,DePaul,Butler,7,1,18:28,2308,2308,Aaron Thompson Turnover.,0,2,-2,0,0.2201196865070232,0.4539899374231114,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Butler,DePaul
400988581,2018-01-20,DePaul,Butler,8,1,18:09,2289,2289,Tre'Darius McCallum made Three Point Jumper. Assisted by Eli Cain.,3,2,1,19,0.271910434076853,0.5232664437104748,4,4,-6.8,NA,NA,DePaul,made,Tre'Darius McCallum,Eli Cain,TRUE,FALSE,DePaul,Butler
400988581,2018-01-20,DePaul,Butler,9,1,17:46,2266,2266,Paul Jorgensen missed Three Point Jumper.,3,2,1,23,0.2726879882739397,0.523526051435561,4,4,-6.8,NA,NA,Butler,missed,Paul Jorgensen,NA,TRUE,FALSE,Butler,DePaul
400988581,2018-01-20,DePaul,Butler,10,1,17:46,2266,2266,Peter Ryckbosch Defensive Rebound.,3,2,1,0,0.2726879882739397,0.523526051435561,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Butler,DePaul
400988581,2018-01-20,DePaul,Butler,11,1,17:34,2254,2254,Eli Cain made Layup.,5,2,3,12,0.31227533608392166,0.570566149006712,4,4,-6.8,NA,NA,DePaul,made,Eli Cain,NA,FALSE,FALSE,DePaul,Butler
400988581,2018-01-20,DePaul,Butler,12,1,17:14,2234,2234,Paul Jorgensen made Jumper.,5,4,1,20,0.273802031348201,0.5238909811467304,4,4,-6.8,NA,NA,Butler,made,Paul Jorgensen,NA,FALSE,FALSE,Butler,DePaul
400988581,2018-01-20,DePaul,Butler,13,1,16:54,2214,2214,Eli Cain made Layup.,7,4,3,20,0.31459931124720214,0.5719168081371919,4,4,-6.8,NA,NA,DePaul,made,Eli Cain,NA,FALSE,FALSE,DePaul,Butler
400988581,2018-01-20,DePaul,Butler,14,1,16:38,2198,2198,Aaron Thompson missed Three Point Jumper.,7,4,3,16,0.31555085125151067,0.5724609820712012,4,4,-6.8,NA,NA,Butler,missed,Aaron Thompson,NA,TRUE,FALSE,Butler,DePaul
400988581,2018-01-20,DePaul,Butler,15,1,16:38,2198,2198,Tre'Darius McCallum Defensive Rebound.,7,4,3,0,0.31555085125151067,0.5724609820712012,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Butler,DePaul
