game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401123433,2019-03-23,Kentucky,Wofford,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.707313232497319,0.5,4,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wofford
401123433,2019-03-23,Kentucky,Wofford,2,1,19:58,2398,2398,Jump Ball won by Wofford,0,0,0,2,0.7072769473297031,0.5,4,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,Wofford,Wofford
401123433,2019-03-23,Kentucky,Wofford,3,1,19:46,2386,2386,Nathan Hoover made Jumper. Assisted by Cameron Jackson.,0,2,-2,12,0.6689379756156544,0.4556792914736857,4,4,5.5,10,18.799999999999997,Wofford,made,Nathan Hoover,Cameron Jackson,FALSE,FALSE,Wofford,Kentucky
401123433,2019-03-23,Kentucky,Wofford,4,1,19:20,2360,2360,EJ Montgomery Turnover.,0,2,-2,26,0.6679216683323405,0.4551249204640424,4,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,Kentucky,Wofford
401123433,2019-03-23,Kentucky,Wofford,5,1,19:20,2360,2360,Cameron Jackson Steal.,0,2,-2,0,0.6679216683323405,0.4551249204640424,4,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,Kentucky,Wofford
401123433,2019-03-23,Kentucky,Wofford,6,1,19:09,2349,2349,Nathan Hoover missed Jumper.,0,2,-2,11,0.667483767733028,0.4548875992098813,4,4,5.5,36,17.755555555555556,Wofford,missed,Nathan Hoover,NA,FALSE,FALSE,Wofford,Kentucky
401123433,2019-03-23,Kentucky,Wofford,7,1,19:09,2349,2349,Tyler Herro Defensive Rebound.,0,2,-2,0,0.667483767733028,0.4548875992098813,4,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,Wofford,Kentucky
401123433,2019-03-23,Kentucky,Wofford,8,1,19:01,2341,2341,Ashton Hagans missed Jumper.,0,2,-2,8,0.6671623436800748,0.45471402389215027,4,4,5.5,26,79.58666666666667,Kentucky,missed,Ashton Hagans,NA,FALSE,FALSE,Kentucky,Wofford
401123433,2019-03-23,Kentucky,Wofford,9,1,19:01,2341,2341,Cameron Jackson Defensive Rebound.,0,2,-2,0,0.6671623436800748,0.45471402389215027,4,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,Kentucky,Wofford
401123433,2019-03-23,Kentucky,Wofford,10,1,18:35,2315,2315,Cameron Jackson made Three Point Jumper. Assisted by Storm Murphy.,0,5,-5,26,0.6022126563890057,0.38702224117469486,4,4,5.5,38,24.02222222222222,Wofford,made,Cameron Jackson,Storm Murphy,TRUE,FALSE,Wofford,Kentucky
401123433,2019-03-23,Kentucky,Wofford,11,1,18:07,2287,2287,Keldon Johnson missed Three Point Jumper.,0,5,-5,28,0.6000477618014392,0.3855360256458552,4,4,5.5,47,87.94222222222221,Kentucky,missed,Keldon Johnson,NA,TRUE,FALSE,Kentucky,Wofford
401123433,2019-03-23,Kentucky,Wofford,12,1,18:07,2287,2287,Storm Murphy Defensive Rebound.,0,5,-5,0,0.6000477618014392,0.3855360256458552,4,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,Kentucky,Wofford
401123433,2019-03-23,Kentucky,Wofford,13,1,17:45,2265,2265,Nathan Hoover missed Jumper.,0,5,-5,22,0.5983149578841851,0.38435685532404784,4,4,5.5,36,7.311111111111111,Wofford,missed,Nathan Hoover,NA,FALSE,FALSE,Wofford,Kentucky
401123433,2019-03-23,Kentucky,Wofford,14,1,17:45,2265,2265,Keldon Johnson Defensive Rebound.,0,5,-5,0,0.5983149578841851,0.38435685532404784,4,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,Wofford,Kentucky
401123433,2019-03-23,Kentucky,Wofford,15,1,17:16,2236,2236,EJ Montgomery made Jumper. Assisted by Ashton Hagans.,2,5,-3,29,0.6410380961895006,0.42882797906493575,4,4,5.5,37,82.72,Kentucky,made,EJ Montgomery,Ashton Hagans,FALSE,FALSE,Kentucky,Wofford
401123433,2019-03-23,Kentucky,Wofford,16,1,16:58,2218,2218,Fletcher Magee missed Three Point Jumper.,2,5,-3,18,0.6400188339494828,0.4282189238051186,4,4,5.5,25,32.37777777777777,Wofford,missed,Fletcher Magee,NA,TRUE,FALSE,Wofford,Kentucky
401123433,2019-03-23,Kentucky,Wofford,17,1,16:58,2218,2218,EJ Montgomery Defensive Rebound.,2,5,-3,0,0.6400188339494828,0.4282189238051186,4,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,Wofford,Kentucky
401123433,2019-03-23,Kentucky,Wofford,18,1,16:54,2214,2214,Foul on Cameron Jackson.,2,5,-3,4,0.6397904448242119,0.4280831918628082,4,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,Kentucky,Kentucky
401123433,2019-03-23,Kentucky,Wofford,19,1,16:51,2211,2211,Keldon Johnson made Jumper. Assisted by Ashton Hagans.,4,5,-1,3,0.682894178296239,0.47584447325397483,4,4,5.5,25,76.45333333333333,Kentucky,made,Keldon Johnson,Ashton Hagans,FALSE,FALSE,Kentucky,Wofford
401123433,2019-03-23,Kentucky,Wofford,20,1,16:29,2189,2189,Storm Murphy made Three Point Jumper.,4,8,-4,22,0.6154978288609549,0.40350771338457503,4,4,5.5,14,29.244444444444444,Wofford,made,Storm Murphy,NA,TRUE,FALSE,Wofford,Kentucky
401123433,2019-03-23,Kentucky,Wofford,21,1,15:51,2151,2151,Official TV Timeout,4,8,-4,38,0.6127775601121516,0.40180106473365035,4,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,Kentucky,Kentucky
401123433,2019-03-23,Kentucky,Wofford,22,1,15:50,2150,2150,Reid Travis missed Jumper.,4,8,-4,1,0.6127050171006362,0.4017559252852223,4,4,5.5,17,73.32,Kentucky,missed,Reid Travis,NA,FALSE,FALSE,Kentucky,Wofford
401123433,2019-03-23,Kentucky,Wofford,23,1,15:50,2150,2150,Matthew Pegram Defensive Rebound.,4,8,-4,0,0.6127050171006362,0.4017559252852223,4,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,Kentucky,Wofford
