game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401123941,2019-03-20,South Florida,Stony Brook,1,1,20:00:00,2400,2700,PLAY,0,0,0,0,0.7690993590789791,0.5,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook
401123941,2019-03-20,South Florida,Stony Brook,2,1,19:49:00,2389,2689,Elijah Olaniyi missed Jumper.,0,0,0,11,0.7688645850757708,0.5,4,4,7.5,NA,NA,Stony Brook,missed,Elijah Olaniyi,NA,FALSE,FALSE,Stony Brook,Stony Brook
401123941,2019-03-20,South Florida,Stony Brook,3,1,19:49:00,2389,2689,Jeff Otchere Offensive Rebound.,0,0,0,0,0.7688645850757708,0.5,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,Stony Brook
401123941,2019-03-20,South Florida,Stony Brook,4,1,19:41:00,2381,2681,Jaron Cornish made Three Point Jumper. Assisted by Akwasi Yeboah.,0,3,-3,8,0.7178202237884218,0.4335788388337539,4,4,7.5,NA,NA,Stony Brook,made,Jaron Cornish,Akwasi Yeboah,TRUE,FALSE,Stony Brook,South Florida
401123941,2019-03-20,South Florida,Stony Brook,5,1,19:28:00,2368,2668,LaQuincy Rideau Turnover.,0,3,-3,13,0.7171565048955201,0.4331675604648531,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,South Florida
401123941,2019-03-20,South Florida,Stony Brook,6,1,19:27:00,2367,2667,Jaron Cornish Steal.,0,3,-3,1,0.7171050790193595,0.43313577994745406,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,Stony Brook
401123941,2019-03-20,South Florida,Stony Brook,7,1,19:24:00,2364,2664,Corry Long missed Three Point Jumper.,0,3,-3,3,0.7169504840269532,0.4330403178930196,4,4,7.5,NA,NA,Stony Brook,missed,Corry Long,NA,TRUE,FALSE,Stony Brook,South Florida
401123941,2019-03-20,South Florida,Stony Brook,8,1,19:24:00,2364,2664,Alexis Yetna Defensive Rebound.,0,3,-3,0,0.7169504840269532,0.4330403178930196,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,South Florida
401123941,2019-03-20,South Florida,Stony Brook,9,1,19:16:00,2356,2656,LaQuincy Rideau Turnover.,0,3,-3,8,0.7165359047931712,0.4327848826321762,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,South Florida
401123941,2019-03-20,South Florida,Stony Brook,10,1,19:15:00,2355,2655,Jeff Otchere Steal.,0,3,-3,1,0.7164838446554106,0.43275286569100113,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,Stony Brook
401123941,2019-03-20,South Florida,Stony Brook,11,1,19:12:00,2352,2652,Akwasi Yeboah missed Three Point Jumper.,0,3,-3,3,0.7163273474570806,0.4326567000509638,4,4,7.5,NA,NA,Stony Brook,missed,Akwasi Yeboah,NA,TRUE,FALSE,Stony Brook,South Florida
401123941,2019-03-20,South Florida,Stony Brook,12,1,19:12:00,2352,2652,David Collins Defensive Rebound.,0,3,-3,0,0.7163273474570806,0.4326567000509638,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,South Florida
401123941,2019-03-20,South Florida,Stony Brook,13,1,18:41:00,2321,2621,LaQuincy Rideau missed Jumper.,0,3,-3,31,0.7146824349533525,0.4316533888996481,4,4,7.5,NA,NA,South Florida,missed,LaQuincy Rideau,NA,FALSE,FALSE,South Florida,Stony Brook
401123941,2019-03-20,South Florida,Stony Brook,14,1,18:41:00,2321,2621,Stony Brook Defensive Rebound.,0,3,-3,0,0.7146824349533525,0.4316533888996481,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,Stony Brook
401123941,2019-03-20,South Florida,Stony Brook,15,1,18:18:00,2298,2598,Akwasi Yeboah missed Jumper.,0,3,-3,23,0.713429382286792,0.43089861534813273,4,4,7.5,NA,NA,Stony Brook,missed,Akwasi Yeboah,NA,FALSE,FALSE,Stony Brook,Stony Brook
401123941,2019-03-20,South Florida,Stony Brook,16,1,18:18:00,2298,2598,Jaron Cornish Offensive Rebound.,0,3,-3,0,0.713429382286792,0.43089861534813273,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,Stony Brook
401123941,2019-03-20,South Florida,Stony Brook,17,1,18:14:00,2294,2594,Jaron Cornish missed Layup.,0,3,-3,4,0.7132086308215565,0.43076652990561287,4,4,7.5,NA,NA,Stony Brook,missed,Jaron Cornish,NA,FALSE,FALSE,Stony Brook,South Florida
401123941,2019-03-20,South Florida,Stony Brook,18,1,18:14:00,2294,2594,Michael Durr Defensive Rebound.,0,3,-3,0,0.7132086308215565,0.43076652990561287,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,South Florida
401123941,2019-03-20,South Florida,Stony Brook,19,1,17:49:00,2269,2569,Foul on Jaron Cornish.,0,3,-3,25,0.7118099925953258,0.4299359825185363,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,South Florida
401123941,2019-03-20,South Florida,Stony Brook,20,1,17:49:00,2269,2569,David Collins made Free Throw.,1,3,-2,0,0.730710128150423,0.4531193833259757,4,4,7.5,NA,NA,South Florida,made,David Collins,NA,FALSE,TRUE,South Florida,South Florida
401123941,2019-03-20,South Florida,Stony Brook,21,1,17:49:00,2269,2569,David Collins made Free Throw.,2,3,-1,0,0.7488081648564848,0.47650794703677646,4,4,7.5,NA,NA,South Florida,made,David Collins,NA,FALSE,TRUE,South Florida,Stony Brook
401123941,2019-03-20,South Florida,Stony Brook,22,1,17:32:00,2252,2552,Jaron Cornish missed Jumper.,2,3,-1,17,0.7482107647270017,0.47631478586082104,4,4,7.5,NA,NA,Stony Brook,missed,Jaron Cornish,NA,FALSE,FALSE,Stony Brook,South Florida
401123941,2019-03-20,South Florida,Stony Brook,23,1,17:32:00,2252,2552,South Florida Defensive Rebound.,2,3,-1,0,0.7482107647270017,0.47631478586082104,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,South Florida
401123941,2019-03-20,South Florida,Stony Brook,24,1,17:13:00,2233,2533,David Collins made Three Point Jumper. Assisted by LaQuincy Rideau.,5,3,2,19,0.7977884918749494,0.5476958944832517,4,4,7.5,NA,NA,South Florida,made,David Collins,LaQuincy Rideau,TRUE,FALSE,South Florida,Stony Brook
401123941,2019-03-20,South Florida,Stony Brook,25,1,16:50:00,2210,2510,Akwasi Yeboah Turnover.,5,3,2,23,0.7975818544143158,0.548221476678421,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,South Florida
401123941,2019-03-20,South Florida,Stony Brook,26,1,16:48:00,2208,2508,LaQuincy Rideau Steal.,5,3,2,2,0.7975632547209837,0.5482673263388695,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,Stony Brook
401123941,2019-03-20,South Florida,Stony Brook,27,1,16:45:00,2205,2505,LaQuincy Rideau Turnover.,5,3,2,3,0.7975351609563252,0.5483361412138311,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,Stony Brook
401123941,2019-03-20,South Florida,Stony Brook,28,1,16:27:00,2187,2487,Akwasi Yeboah made Three Point Jumper. Assisted by Andrew Garcia.,5,6,-1,18,0.7458221926353988,0.4755668083376135,4,4,7.5,NA,NA,Stony Brook,made,Akwasi Yeboah,Andrew Garcia,TRUE,FALSE,Stony Brook,South Florida
401123941,2019-03-20,South Florida,Stony Brook,29,1,16:06:00,2166,2466,LaQuincy Rideau missed Three Point Jumper.,5,6,-1,21,0.7450142426184486,0.47532276278028657,4,4,7.5,NA,NA,South Florida,missed,LaQuincy Rideau,NA,TRUE,FALSE,South Florida,Stony Brook
401123941,2019-03-20,South Florida,Stony Brook,30,1,16:06:00,2166,2466,Stony Brook Defensive Rebound.,5,6,-1,0,0.7450142426184486,0.47532276278028657,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,South Florida,Stony Brook
401123941,2019-03-20,South Florida,Stony Brook,31,1,15:45:00,2145,2445,Foul on Alexis Yetna.,5,6,-1,21,0.7441884366454401,0.47507729138774896,4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,Stony Brook,Stony Brook
