game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,win_prob_naive
401172948,2020-01-25,Central Arkansas,Abilene Christian,1,1,20:00,2400,2700,PLAY,0,0,0,0,0.25144301341115116,0.5,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,2,1,19:29,2369,2669,Coryon Mason missed Jumper.,0,0,0,31,0.2520867935877055,0.5,4,4,-6.8,NA,NA,Abilene Christian,missed,Coryon Mason,NA,FALSE,FALSE,Abilene Christian,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,3,1,19:29,2369,2669,Jared Chatham Block.,0,0,0,0,0.2520867935877055,0.5,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,4,1,19:29,2369,2669,Abilene Christian Offensive Rebound.,0,0,0,0,0.2520867935877055,0.5,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,5,1,19:29,2369,2669,Abilene Christian  Turnover.,0,0,0,0,0.2520867935877055,0.5,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,6,1,19:16,2356,2656,Foul on Joe Pleasant.,0,0,0,13,0.25236428031237856,0.5,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,7,1,18:59,2339,2639,Foul on DeAndre Jones.,0,0,0,17,0.2527340496334364,0.5,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,8,1,18:59,2339,2639,DeAndre Jones Turnover.,0,0,0,0,0.2527340496334364,0.5,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,9,1,18:41,2321,2621,Payten Ricks made Three Point Jumper. Assisted by Airion Simmons.,0,3,-3,18,0.20471630215257725,0.4316533888996481,4,4,-6.8,NA,NA,Abilene Christian,made,Payten Ricks,Airion Simmons,TRUE,FALSE,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,10,1,18:30,2310,2610,Hayden Koval Turnover.,0,3,-3,11,0.20469185713542984,0.4312934407667506,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,11,1,18:30,2310,2610,Kolton Kohl Steal.,0,3,-3,0,0.20469185713542984,0.4312934407667506,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,12,1,18:22,2302,2602,Airion Simmons missed Three Point Jumper.,0,3,-3,8,0.20467505136613418,0.4310304656645372,4,4,-6.8,NA,NA,Abilene Christian,missed,Airion Simmons,NA,TRUE,FALSE,Abilene Christian,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,13,1,18:18,2298,2598,Reggie Miller Offensive Rebound.,0,3,-3,4,0.20466697050449584,0.43089861534813273,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,14,1,18:16,2296,2596,Payten Ricks missed Three Point Jumper.,0,3,-3,2,0.20466301285302613,0.4308326017028225,4,4,-6.8,NA,NA,Abilene Christian,missed,Payten Ricks,NA,TRUE,FALSE,Abilene Christian,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,15,1,18:12,2292,2592,Airion Simmons Offensive Rebound.,0,3,-3,4,0.20465526635672032,0.4307004005860406,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Abilene Christian,NA
