play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,17,0.5,0.5,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
2,1,19:43,2383,2383,Andre Williamson Turnover.,0,0,0,15,0.5,0.5,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
3,1,19:28,2368,2368,Jonathan Sloan missed Two Point Jumper.,0,0,0,0,0.5,0.5,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
4,1,19:28,2368,2368,Donald Sims Defensive Rebound.,0,0,0,30,0.5,0.5,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
5,1,18:58,2338,2338,Donald Sims made Three Point Jumper.  Assisted by Petey Hausley.,3,0,3,32,0.5677942937744409,0.5677942937744409,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
6,1,18:26,2306,2306,Eddie Rios Turnover.,3,0,3,2,0.5688379241829442,0.5688379241829442,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
7,1,18:24,2304,2304,Andre Williamson Steal.,3,0,3,3,0.5689036989238114,0.5689036989238114,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
8,1,18:21,2301,2301,Mitch Woods Turnover.,3,0,3,22,0.5690024745960076,0.5690024745960076,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
9,1,17:59,2279,2279,Cameron Johnson missed Two Point Jumper.,3,0,3,0,0.5697307986336886,0.5697307986336886,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
10,1,17:59,2279,2279,Omar Carter Defensive Rebound.,3,0,3,15,0.5697307986336886,0.5697307986336886,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
11,1,17:44,2264,2264,Donald Sims missed Three Point Jumper.,3,0,3,0,0.5702310973753852,0.5702310973753852,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
12,1,17:44,2264,2264,Cameron Johnson Defensive Rebound.,3,0,3,7,0.5702310973753852,0.5702310973753852,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
13,1,17:37,2257,2257,Foul on John Bowman,3,0,3,0,0.5704655119573574,0.5704655119573574,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
14,1,17:37,2257,2257,John Bowman Turnover.,3,0,3,13,0.5704655119573574,0.5704655119573574,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
15,1,17:24,2244,2244,Foul on Cameron Johnson,3,0,3,0,0.5709023243373903,0.5709023243373903,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
16,1,17:24,2244,2244,Andre Williamson missed Free Throw.,3,0,3,0,0.5709023243373903,0.5709023243373903,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
17,1,17:24,2244,2244,null,3,0,3,0,0.5709023243373903,0.5709023243373903,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
18,1,17:24,2244,2244,Andre Williamson made Free Throw.,4,0,4,16,0.594044675427872,0.594044675427872,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
19,1,17:08,2228,2228,Foul on Petey Hausley,4,0,4,0,0.5947533996242493,0.5947533996242493,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
20,1,17:08,2228,2228,Ryan White made Free Throw.,4,1,3,0,0.5714423463315346,0.5714423463315346,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
21,1,17:08,2228,2228,Ryan White made Free Throw.,4,2,2,14,0.5478098713841724,0.5478098713841724,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
22,1,16:54,2214,2214,Omar Carter Turnover.,4,2,2,9,0.5481298438615707,0.5481298438615707,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
23,1,16:45,2205,2205,Eddie Rios made Two Point Jumper.  Assisted by Ryan White.,4,4,0,22,0.5,0.5,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
24,1,16:23,2183,2183,Donald Sims missed Two Point Jumper.,4,4,0,0,0.5,0.5,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
25,1,16:23,2183,2183,Ryan White Block.,4,4,0,3,0.5,0.5,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
26,1,16:20,2180,2180,Donald Sims Offensive Rebound.,4,4,0,10,0.5,0.5,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
27,1,16:10,2170,2170,Petey Hausley made Two Point Layup.,6,4,2,7,0.5491420970299754,0.5491420970299754,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
28,1,16:03,2163,2163,Cameron Johnson missed Two Point Jumper.,6,4,2,0,0.5493039593446217,0.5493039593446217,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
29,1,16:03,2163,2163,Mitch Woods Defensive Rebound.,6,4,2,2,0.5493039593446217,0.5493039593446217,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
30,1,16:01,2161,2161,Foul on Eddie Rios,6,4,2,0,0.5493502722348179,0.5493502722348179,Appalachian State,Texas State,6,6,NA,303572026,2010-12-23
