game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
400987968,2017-11-25,Tulsa,Central Arkansas,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.8616322626030639,0.5,4,4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulsa
400987968,2017-11-25,Tulsa,Central Arkansas,2,1,19:48,2388,2388,Sterling Taplin Turnover.,0,0,0,12,0.8613706368856884,0.5,4,4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,Tulsa,Central Arkansas
400987968,2017-11-25,Tulsa,Central Arkansas,3,1,19:47,2387,2387,Thatch Unruh Steal.,0,0,0,1,0.8613486466254104,0.5,4,4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,Tulsa,Central Arkansas
400987968,2017-11-25,Tulsa,Central Arkansas,4,1,19:44,2384,2384,Jordan Howard made Layup. Assisted by Thatch Unruh.,0,2,-2,3,0.8386291102682368,0.45563699013036496,4,4,11.4,NA,NA,Central Arkansas,made,Jordan Howard,Thatch Unruh,FALSE,FALSE,Central Arkansas,Tulsa
400987968,2017-11-25,Tulsa,Central Arkansas,5,1,19:21,2361,2361,Junior Etou missed Jumper.,0,2,-2,23,0.8377760651810845,0.4551464158023437,4,4,11.4,NA,NA,Tulsa,missed,Junior Etou,NA,FALSE,FALSE,Tulsa,Tulsa
400987968,2017-11-25,Tulsa,Central Arkansas,6,1,19:21,2361,2361,Ethan Lee Block.,0,2,-2,0,0.8377760651810845,0.4551464158023437,4,4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,Tulsa,Tulsa
400987968,2017-11-25,Tulsa,Central Arkansas,7,1,19:19,2359,2359,Curran Scott Offensive Rebound.,0,2,-2,2,0.8377007575866356,0.45510341172991847,4,4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,Tulsa,Tulsa
400987968,2017-11-25,Tulsa,Central Arkansas,8,1,19:18,2358,2358,Curran Scott missed Jumper.,0,2,-2,1,0.8376630355454292,0.45508188965266283,4,4,11.4,NA,NA,Tulsa,missed,Curran Scott,NA,FALSE,FALSE,Tulsa,Central Arkansas
400987968,2017-11-25,Tulsa,Central Arkansas,9,1,19:18,2358,2358,Thatch Unruh Defensive Rebound.,0,2,-2,0,0.8376630355454292,0.45508188965266283,4,4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,Tulsa,Central Arkansas
400987968,2017-11-25,Tulsa,Central Arkansas,10,1,18:51,2331,2331,Ethan Lee missed Jumper.,0,2,-2,27,0.836627207928324,0.4544959423640643,4,4,11.4,NA,NA,Central Arkansas,missed,Ethan Lee,NA,FALSE,FALSE,Central Arkansas,Tulsa
