game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,win_prob_naive
401166235,2020-02-19,Rutgers,Michigan,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.5677636651485876,0.5,4,4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rutgers,NA
401166235,2020-02-19,Rutgers,Michigan,2,1,19:38,2378,2378,Akwasi Yeboah made Jumper. Assisted by Ron Harper Jr..,2,0,2,22,0.6107730006214571,0.5444902640703563,4,4,1.7,NA,NA,Rutgers,made,Akwasi Yeboah,Ron Harper Jr,FALSE,FALSE,Rutgers,Michigan,NA
401166235,2020-02-19,Rutgers,Michigan,3,1,19:13,2353,2353,Jon Teske missed Jumper.,2,0,2,25,0.6111188687714949,0.545025919036486,4,4,1.7,NA,NA,Michigan,missed,Jon Teske,NA,FALSE,FALSE,Michigan,Rutgers,NA
401166235,2020-02-19,Rutgers,Michigan,4,1,19:10,2350,2350,Rutgers Defensive Rebound.,2,0,2,3,0.6111605728376325,0.5450907609955827,4,4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,Michigan,Rutgers,NA
401166235,2020-02-19,Rutgers,Michigan,5,1,18:56,2336,2336,Geo Baker made Jumper.,4,0,4,14,0.6536438578743784,0.5900474892474611,4,4,1.7,NA,NA,Rutgers,made,Geo Baker,NA,FALSE,FALSE,Rutgers,Michigan,NA
401166235,2020-02-19,Rutgers,Michigan,6,1,18:30,2310,2310,Zavier Simpson Turnover.,4,0,4,26,0.6545115152186252,0.5911612156442078,4,4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,Michigan,Rutgers,NA
401166235,2020-02-19,Rutgers,Michigan,7,1,18:20,2300,2300,Geo Baker missed Jumper.,4,0,4,10,0.6548471730540516,0.5915932614957834,4,4,1.7,NA,NA,Rutgers,missed,Geo Baker,NA,FALSE,FALSE,Rutgers,Rutgers,NA
401166235,2020-02-19,Rutgers,Michigan,8,1,18:14,2294,2294,Ron Harper Jr. Offensive Rebound.,4,0,4,6,0.6550490136594342,0.5918534025708997,4,4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,Rutgers,Rutgers,NA
401166235,2020-02-19,Rutgers,Michigan,9,1,18:12,2292,2292,Montez Mathis missed Jumper.,4,0,4,2,0.6551163630200775,0.5919402635064219,4,4,1.7,NA,NA,Rutgers,missed,Montez Mathis,NA,FALSE,FALSE,Rutgers,Rutgers,NA
401166235,2020-02-19,Rutgers,Michigan,10,1,18:09,2289,2289,Shaq Carter Offensive Rebound.,4,0,4,3,0.6552174489447601,0.59207069007809765,4,4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,Rutgers,Rutgers,NA
