game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401168222,2019-11-27,North Carolina,Alabama,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.8326199378178255,0.5,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama
401168222,2019-11-27,North Carolina,Alabama,2,1,19:41,2381,2381,Kira Lewis Jr. missed Three Point Jumper.,0,0,0,19,0.8321933037226813,0.5,4,4,10,NA,NA,Alabama,missed,Kira Lewis Jr.,NA,TRUE,FALSE,Alabama,Alabama
401168222,2019-11-27,North Carolina,Alabama,3,1,19:37,2377,2377,Javian Davis Offensive Rebound.,0,0,0,4,0.832102135470534,0.5,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,Alabama
401168222,2019-11-27,North Carolina,Alabama,4,1,19:32,2372,2372,Herbert Jones missed Layup.,0,0,0,5,0.8319875047501551,0.5,4,4,10,NA,NA,Alabama,missed,Herbert Jones,NA,FALSE,FALSE,Alabama,North Carolina
401168222,2019-11-27,North Carolina,Alabama,5,1,19:26,2366,2366,Armando Bacot Defensive Rebound.,0,0,0,6,0.8318489568772582,0.5,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,North Carolina
401168222,2019-11-27,North Carolina,Alabama,6,1,19:24,2364,2364,Leaky Black missed Jumper.,0,0,0,2,0.8318025323766056,0.5,4,4,10,NA,NA,North Carolina,missed,Leaky Black,NA,FALSE,FALSE,North Carolina,North Carolina
401168222,2019-11-27,North Carolina,Alabama,7,1,19:21,2361,2361,Armando Bacot Offensive Rebound.,0,0,0,3,0.8317326675689177,0.5,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,North Carolina
401168222,2019-11-27,North Carolina,Alabama,8,1,19:19,2359,2359,Armando Bacot missed Layup.,0,0,0,2,0.8316859384410672,0.5,4,4,10,NA,NA,North Carolina,missed,Armando Bacot,NA,FALSE,FALSE,North Carolina,North Carolina
401168222,2019-11-27,North Carolina,Alabama,9,1,19:19,2359,2359,North Carolina Offensive Rebound.,0,0,0,0,0.8316859384410672,0.5,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,North Carolina
401168222,2019-11-27,North Carolina,Alabama,10,1,19:18,2358,2358,Cole Anthony Turnover.,0,0,0,1,0.8316625279583165,0.5,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,Alabama
401168222,2019-11-27,North Carolina,Alabama,11,1,19:18,2358,2358,John Petty Jr. Steal.,0,0,0,0,0.8316625279583165,0.5,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,Alabama
401168222,2019-11-27,North Carolina,Alabama,12,1,19:11,2351,2351,Herbert Jones missed Layup.,0,0,0,7,0.8314977930009207,0.5,4,4,10,NA,NA,Alabama,missed,Herbert Jones,NA,FALSE,FALSE,Alabama,North Carolina
401168222,2019-11-27,North Carolina,Alabama,13,1,19:07,2347,2347,North Carolina Defensive Rebound.,0,0,0,4,0.8314029776026147,0.5,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,North Carolina
401168222,2019-11-27,North Carolina,Alabama,14,1,18:44,2324,2324,Brandon Robinson made Three Point Jumper. Assisted by Cole Anthony.,3,0,3,23,0.8660364206853928,0.5682487856581603,4,4,10,NA,NA,North Carolina,made,Brandon Robinson,Cole Anthony,TRUE,FALSE,North Carolina,Alabama
401168222,2019-11-27,North Carolina,Alabama,15,1,18:21,2301,2301,John Petty Jr. missed Three Point Jumper.,3,0,3,23,0.8659212495112251,0.5690024745960076,4,4,10,NA,NA,Alabama,missed,John Petty Jr.,NA,TRUE,FALSE,Alabama,North Carolina
401168222,2019-11-27,North Carolina,Alabama,16,1,18:17,2297,2297,North Carolina Defensive Rebound.,3,0,3,4,0.8659002775782451,0.569134384166186,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,North Carolina
401168222,2019-11-27,North Carolina,Alabama,17,1,18:07,2287,2287,Garrison Brooks missed Jumper.,3,0,3,10,0.8658465660482838,0.5694651702425656,4,4,10,NA,NA,North Carolina,missed,Garrison Brooks,NA,FALSE,FALSE,North Carolina,North Carolina
401168222,2019-11-27,North Carolina,Alabama,18,1,18:04,2284,2284,North Carolina Offensive Rebound.,3,0,3,3,0.8658300878007971,0.5695646793277579,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,North Carolina
401168222,2019-11-27,North Carolina,Alabama,19,1,17:57,2277,2277,Armando Bacot missed Jumper.,3,0,3,7,0.865790967433087,0.5697973393120882,4,4,10,NA,NA,North Carolina,missed,Armando Bacot,NA,FALSE,FALSE,North Carolina,Alabama
401168222,2019-11-27,North Carolina,Alabama,20,1,17:53,2273,2273,Herbert Jones Defensive Rebound.,3,0,3,4,0.8657681838730852,0.5699305765631278,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,Alabama
401168222,2019-11-27,North Carolina,Alabama,21,1,17:48,2268,2268,Herbert Jones Turnover.,3,0,3,5,0.8657392571646733,0.5700974089447075,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,North Carolina
401168222,2019-11-27,North Carolina,Alabama,22,1,17:48,2268,2268,Cole Anthony Steal.,3,0,3,0,0.8657392571646733,0.5700974089447075,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,North Carolina
401168222,2019-11-27,North Carolina,Alabama,23,1,17:37,2257,2257,Garrison Brooks missed Jumper.,3,0,3,11,0.8656738277843334,0.5704655119573574,4,4,10,NA,NA,North Carolina,missed,Garrison Brooks,NA,FALSE,FALSE,North Carolina,Alabama
401168222,2019-11-27,North Carolina,Alabama,24,1,17:34,2254,2254,Alabama Defensive Rebound.,3,0,3,3,0.8656555467137487,0.570566149006712,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,Alabama
401168222,2019-11-27,North Carolina,Alabama,25,1,17:25,2245,2245,Herbert Jones missed Dunk.,3,0,3,9,0.8655995513022399,0.5708686584745194,4,4,10,NA,NA,Alabama,missed,Herbert Jones,NA,FALSE,FALSE,Alabama,North Carolina
401168222,2019-11-27,North Carolina,Alabama,26,1,17:22,2242,2242,Cole Anthony Defensive Rebound.,3,0,3,3,0.8655804957238971,0.5709696873415884,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,North Carolina
401168222,2019-11-27,North Carolina,Alabama,27,1,17:20,2240,2240,Brandon Robinson missed Three Point Jumper.,3,0,3,2,0.8655676818945146,0.5710370915275105,4,4,10,NA,NA,North Carolina,missed,Brandon Robinson,NA,TRUE,FALSE,North Carolina,Alabama
401168222,2019-11-27,North Carolina,Alabama,28,1,17:16,2236,2236,Alex Reese Defensive Rebound.,3,0,3,4,0.8655417874145344,0.5711720209350643,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,Alabama
401168222,2019-11-27,North Carolina,Alabama,29,1,17:09,2229,2229,Kira Lewis Jr. Turnover.,3,0,3,7,0.86549560416419,0.5714085226413206,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,North Carolina
401168222,2019-11-27,North Carolina,Alabama,30,1,16:50,2210,2210,Garrison Brooks made Dunk. Assisted by Cole Anthony.,5,0,5,19,0.8863579236949953,0.618625495822218,4,4,10,NA,NA,North Carolina,made,Garrison Brooks,Cole Anthony,FALSE,FALSE,North Carolina,Alabama
401168222,2019-11-27,North Carolina,Alabama,31,1,16:30,2190,2190,Herbert Jones made Layup.,5,2,3,20,0.8652170094382375,0.572733746647031,4,4,10,NA,NA,Alabama,made,Herbert Jones,NA,FALSE,FALSE,Alabama,North Carolina
401168222,2019-11-27,North Carolina,Alabama,32,1,16:23,2183,2183,Foul on Herbert Jones.,5,2,3,7,0.8651629804292367,0.5729727438081019,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,North Carolina
