game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401086789,2019-01-02,North Florida,Florida National,1,1,20:00:00,2400,2400,PLAY,0,0,0,0,0.5,0.5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Florida
401086789,2019-01-02,North Florida,Florida National,2,1,19:56:00,2396,2396,Garrett Sams made Three Point Jumper. Assisted by Wajid Aminu.,3,0,3,4,0.5659510812336453,0.5659510812336453,4,4,NA,NA,NA,North Florida,made,Garrett Sams,Wajid Aminu,TRUE,FALSE,North Florida,Florida National
401086789,2019-01-02,North Florida,Florida National,3,1,19:35:00,2375,2375,Antonio Sims made Three Point Jumper. Assisted by Thomas Dillion.,3,3,0,21,0.5,0.5,4,4,NA,NA,NA,Florida National,made,Antonio Sims,Thomas Dillion,TRUE,FALSE,Florida National,North Florida
401086789,2019-01-02,North Florida,Florida National,4,1,19:24:00,2364,2364,Foul on Wajid Aminu.,3,3,0,11,0.5,0.5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Florida,Florida National
401086789,2019-01-02,North Florida,Florida National,5,1,19:24:00,2364,2364,Wajid Aminu Turnover.,3,3,0,0,0.5,0.5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Florida,Florida National
401086789,2019-01-02,North Florida,Florida National,6,1,19:13:00,2353,2353,Kenneth Santos made Three Point Jumper. Assisted by Jose Benitez.,3,6,-3,11,0.4326887743214508,0.4326887743214508,4,4,NA,NA,NA,Florida National,made,Kenneth Santos,Jose Benitez,TRUE,FALSE,Florida National,North Florida
401086789,2019-01-02,North Florida,Florida National,7,1,18:55:00,2335,2335,Noah Horchler made Layup.,5,6,-1,18,0.4772446260183281,0.4772446260183281,4,4,NA,NA,NA,North Florida,made,Noah Horchler,NA,FALSE,FALSE,North Florida,Florida National
401086789,2019-01-02,North Florida,Florida National,8,1,18:30:00,2310,2310,Antonio Sims missed Three Point Jumper.,5,6,-1,25,0.4769683195238842,0.4769683195238842,4,4,NA,NA,NA,Florida National,missed,Antonio Sims,NA,TRUE,FALSE,Florida National,Florida National
401086789,2019-01-02,North Florida,Florida National,9,1,18:26:00,2306,2306,Thomas Dillion Offensive Rebound.,5,6,-1,4,0.47692378171038,0.47692378171038,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida National,Florida National
401086789,2019-01-02,North Florida,Florida National,10,1,18:20:00,2300,2300,Jose Benitez missed Layup.,5,6,-1,6,0.4768568141568248,0.4768568141568248,4,4,NA,NA,NA,Florida National,missed,Jose Benitez,NA,FALSE,FALSE,Florida National,North Florida
401086789,2019-01-02,North Florida,Florida National,11,1,18:20:00,2300,2300,Wajid Aminu Block.,5,6,-1,0,0.4768568141568248,0.4768568141568248,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida National,North Florida
401086789,2019-01-02,North Florida,Florida National,12,1,18:16:00,2296,2296,Noah Horchler Defensive Rebound.,5,6,-1,4,0.4768120643580826,0.4768120643580826,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida National,North Florida
401086789,2019-01-02,North Florida,Florida National,13,1,18:12:00,2292,2292,Wajid Aminu made Dunk. Assisted by Garrett Sams.,7,6,1,4,0.5232327672838197,0.5232327672838197,4,4,NA,NA,NA,North Florida,made,Wajid Aminu,Garrett Sams,FALSE,FALSE,North Florida,Florida National
401086789,2019-01-02,North Florida,Florida National,14,1,17:42:00,2262,2262,Thomas Dillion made Layup. Assisted by Marco Baggio.,7,8,-1,30,0.4764285568427461,0.4764285568427461,4,4,NA,NA,NA,Florida National,made,Thomas Dillion,Marco Baggio,FALSE,FALSE,Florida National,North Florida
401086789,2019-01-02,North Florida,Florida National,15,1,17:36:00,2256,2256,Garrett Sams missed Three Point Jumper.,7,8,-1,6,0.4763603432018731,0.4763603432018731,4,4,NA,NA,NA,North Florida,missed,Garrett Sams,NA,TRUE,FALSE,North Florida,North Florida
401086789,2019-01-02,North Florida,Florida National,16,1,17:32:00,2252,2252,Noah Horchler Offensive Rebound.,7,8,-1,4,0.47631478586082104,0.47631478586082104,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Florida,North Florida
401086789,2019-01-02,North Florida,Florida National,17,1,17:30:00,2250,2250,Foul on Noah Horchler.,7,8,-1,2,0.4762919833483003,0.4762919833483003,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Florida,Florida National
401086789,2019-01-02,North Florida,Florida National,18,1,17:30:00,2250,2250,Noah Horchler Turnover.,7,8,-1,0,0.4762919833483003,0.4762919833483003,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Florida,Florida National
401086789,2019-01-02,North Florida,Florida National,19,1,17:09:00,2229,2229,Thomas Dillion made Layup. Assisted by Antonio Sims.,7,10,-3,21,0.42859147735867953,0.42859147735867953,4,4,NA,NA,NA,Florida National,made,Thomas Dillion,Antonio Sims,FALSE,FALSE,Florida National,North Florida
401086789,2019-01-02,North Florida,Florida National,20,1,16:56:00,2216,2216,Foul on Jose Benitez.,7,10,-3,13,0.42815107435017075,0.42815107435017075,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Florida,North Florida
401086789,2019-01-02,North Florida,Florida National,21,1,16:56:00,2216,2216,Garrett Sams made Free Throw.,8,10,-2,0,0.451915938455119,0.451915938455119,4,4,NA,NA,NA,North Florida,made,Garrett Sams,NA,FALSE,TRUE,North Florida,North Florida
401086789,2019-01-02,North Florida,Florida National,22,1,16:56:00,2216,2216,Garrett Sams made Free Throw.,9,10,-1,0,0.4759021236633784,0.4759021236633784,4,4,NA,NA,NA,North Florida,made,Garrett Sams,NA,FALSE,TRUE,North Florida,Florida National
401086789,2019-01-02,North Florida,Florida National,23,1,16:36:00,2196,2196,Antonio Sims made Layup. Assisted by Jose Benitez.,9,12,-3,20,0.4274708663204055,0.4274708663204055,4,4,NA,NA,NA,Florida National,made,Antonio Sims,Jose Benitez,FALSE,FALSE,Florida National,North Florida
401086789,2019-01-02,North Florida,Florida National,24,1,16:30:00,2190,2190,Ivan Gandia-Rosa Turnover.,9,12,-3,6,0.42726625335296897,0.42726625335296897,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Florida,Florida National
401086789,2019-01-02,North Florida,Florida National,25,1,16:30:00,2190,2190,Antonio Sims Steal.,9,12,-3,0,0.42726625335296897,0.42726625335296897,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Florida,Florida National
