play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,8,0.5,0.5,Tennessee State,Belmont,4,4,NA,400991017,2018-02-08
2,1,19:52,2392,2392,Amanze Egekeze made Three Point Jumper. Assisted by Kevin McClain.,0,3,-3,31,0.4339240465299565,0.4339240465299565,Tennessee State,Belmont,4,4,NA,400991017,2018-02-08
3,1,19:21,2361,2361,Armani Chaney missed Jumper.,0,3,-3,0,0.4329446767439369,0.4329446767439369,Tennessee State,Belmont,4,4,NA,400991017,2018-02-08
4,1,19:21,2361,2361,Christian Mekowulu Offensive Rebound.,0,3,-3,3,0.4329446767439369,0.4329446767439369,Tennessee State,Belmont,4,4,NA,400991017,2018-02-08
5,1,19:18,2358,2358,Christian Mekowulu missed Two Point Tip Shot.,0,3,-3,0,0.43284885863257627,0.43284885863257627,Tennessee State,Belmont,4,4,NA,400991017,2018-02-08
6,1,19:18,2358,2358,Amanze Egekeze Defensive Rebound.,0,3,-3,1,0.43284885863257627,0.43284885863257627,Tennessee State,Belmont,4,4,NA,400991017,2018-02-08
7,1,19:17,2357,2357,Foul on Armani Chaney.,0,3,-3,25,0.4328168803056858,0.4328168803056858,Tennessee State,Belmont,4,4,NA,400991017,2018-02-08
8,1,18:52,2332,2332,Foul on Darreon Reddick.,0,3,-3,5,0.4320113397035177,0.4320113397035177,Tennessee State,Belmont,4,4,NA,400991017,2018-02-08
9,1,18:47,2327,2327,Amanze Egekeze made Three Point Jumper. Assisted by Austin Luke.,0,6,-6,32,0.36618385411321414,0.36618385411321414,Tennessee State,Belmont,4,4,NA,400991017,2018-02-08
10,1,18:15,2295,2295,Ken'Darrius Hamilton Turnover.,0,6,-6,7,0.36420036050917026,0.36420036050917026,Tennessee State,Belmont,4,4,NA,400991017,2018-02-08
11,1,18:08,2288,2288,Dylan Windler Turnover.,0,6,-6,14,0.36376303205205357,0.36376303205205357,Tennessee State,Belmont,4,4,NA,400991017,2018-02-08
12,1,17:54,2274,2274,Darreon Reddick missed Three Point Jumper.,0,6,-6,0,0.3628850726960572,0.3628850726960572,Tennessee State,Belmont,4,4,NA,400991017,2018-02-08
13,1,17:54,2274,2274,Dylan Windler Defensive Rebound.,0,6,-6,20,0.3628850726960572,0.3628850726960572,Tennessee State,Belmont,4,4,NA,400991017,2018-02-08
14,1,17:34,2254,2254,Amanze Egekeze Turnover.,0,6,-6,13,0.36162392176025654,0.36162392176025654,Tennessee State,Belmont,4,4,NA,400991017,2018-02-08
