game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,wrong_time
401266700,2020-12-19,Temple,NJIT,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.851788525866385,0.5,4,4,10.9,NA,"c(""Zelton Steed"", "" Sean Casady"", "" Steve Orkus"")","Philadelphia, PA",Liacouras Center,10200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Temple,NA
401266700,2020-12-19,Temple,NJIT,2,1,19:48,2388,2388,Damian Dunn made Jumper. Assisted by Jeremiah Williams.,2,0,2,12,0.8726039084195183,0.5442784662476872,4,4,10.9,NA,"c(""Zelton Steed"", "" Sean Casady"", "" Steve Orkus"")","Philadelphia, PA",Liacouras Center,10200,NA,NA,NA,Temple,made,Damian Dunn,Jeremiah Williams,FALSE,FALSE,Temple,NJIT,FALSE
401266700,2020-12-19,Temple,NJIT,3,1,19:24,2364,2364,Diego Willis missed Jumper.,2,0,2,24,0.8723563601103734,0.5447891790846144,4,4,10.9,NA,"c(""Zelton Steed"", "" Sean Casady"", "" Steve Orkus"")","Philadelphia, PA",Liacouras Center,10200,NA,NA,NA,NJIT,missed,Diego Willis,NA,FALSE,FALSE,NJIT,Temple,FALSE
401266700,2020-12-19,Temple,NJIT,4,1,19:21,2361,2361,J.P. Moorman II Defensive Rebound.,2,0,2,3,0.8723246762297241,0.5448535841976563,4,4,10.9,NA,"c(""Zelton Steed"", "" Sean Casady"", "" Steve Orkus"")","Philadelphia, PA",Liacouras Center,10200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NJIT,Temple,FALSE
401266700,2020-12-19,Temple,NJIT,5,1,19:08,2348,2348,Jake Forrester made Jumper. Assisted by J.P. Moorman II.,4,0,4,13,0.89104404820412,0.5895385173160841,4,4,10.9,NA,"c(""Zelton Steed"", "" Sean Casady"", "" Steve Orkus"")","Philadelphia, PA",Liacouras Center,10200,NA,NA,NA,Temple,made,Jake Forrester,JP Moorman II,FALSE,FALSE,Temple,NJIT,FALSE
401266700,2020-12-19,Temple,NJIT,6,1,18:58,2338,2338,Souleymane Diakite Turnover.,4,0,4,10,0.8910338636628035,0.5899624290661039,4,4,10.9,NA,"c(""Zelton Steed"", "" Sean Casady"", "" Steve Orkus"")","Philadelphia, PA",Liacouras Center,10200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NJIT,Temple,FALSE
401266700,2020-12-19,Temple,NJIT,7,1,18:58,2338,2338,J.P. Moorman II Steal.,4,0,4,0,0.8910338636628035,0.5899624290661039,4,4,10.9,NA,"c(""Zelton Steed"", "" Sean Casady"", "" Steve Orkus"")","Philadelphia, PA",Liacouras Center,10200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NJIT,Temple,FALSE
401266700,2020-12-19,Temple,NJIT,8,1,18:53,2333,2333,Jake Forrester Turnover.,4,0,4,5,0.8910283225064851,0.5901752492294253,4,4,10.9,NA,"c(""Zelton Steed"", "" Sean Casady"", "" Steve Orkus"")","Philadelphia, PA",Liacouras Center,10200,NA,NA,NA,NA,NA,NA,NA,NA,NA,Temple,NJIT,FALSE
401266700,2020-12-19,Temple,NJIT,9,1,18:53,2333,2333,San Antonio Brinson Steal.,4,0,4,0,0.8910283225064851,0.5901752492294253,4,4,10.9,NA,"c(""Zelton Steed"", "" Sean Casady"", "" Steve Orkus"")","Philadelphia, PA",Liacouras Center,10200,NA,NA,NA,NA,NA,NA,NA,NA,NA,Temple,NJIT,FALSE
401266700,2020-12-19,Temple,NJIT,10,1,18:45,2325,2325,Da'Mir Faison missed Jumper.,4,0,4,8,0.8910188063075953,0.5905169181512908,4,4,10.9,NA,"c(""Zelton Steed"", "" Sean Casady"", "" Steve Orkus"")","Philadelphia, PA",Liacouras Center,10200,NA,NA,NA,NJIT,missed,Da'Mir Faison,NA,FALSE,FALSE,NJIT,Temple,FALSE
