play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,0,0.9097188360006887,0.5,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
2,1,20:00,2400,2400,Jump Ball won by Villanova,0,0,0,16,0.9097188360006887,0.5,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
3,1,19:44,2384,2384,Mikal Bridges made Three Point Jumper. Assisted by Omari Spellman.,3,0,3,30,0.9291289027867996,0.566326754274086,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
4,1,19:14,2354,2354,Sacar Anim missed Jumper.,3,0,3,0,0.9289142348080701,0.5672791704388894,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
5,1,19:14,2354,2354,Phil Booth Defensive Rebound.,3,0,3,25,0.9289142348080701,0.5672791704388894,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
6,1,18:49,2329,2329,Mikal Bridges missed Three Point Jumper.,3,0,3,0,0.9287253746449436,0.5680860791706658,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
7,1,18:49,2329,2329,Markus Howard Defensive Rebound.,3,0,3,9,0.9287253746449436,0.5680860791706658,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
8,1,18:40,2320,2320,Sam Hauser missed Three Point Jumper.,3,0,3,0,0.9286550000208724,0.5683792526997815,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
9,1,18:40,2320,2320,Jalen Brunson Defensive Rebound.,3,0,3,17,0.9286550000208724,0.5683792526997815,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
10,1,18:23,2303,2303,Jalen Brunson missed Three Point Jumper.,3,0,3,0,0.9285184318901503,0.5689366090851553,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
11,1,18:23,2303,2303,Matt Heldt Defensive Rebound.,3,0,3,14,0.9285184318901503,0.5689366090851553,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
12,1,18:09,2289,2289,Andrew Rowsey missed Three Point Jumper.,3,0,3,0,0.9284022413110483,0.5693988998708198,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
13,1,18:09,2289,2289,Mikal Bridges Defensive Rebound.,3,0,3,25,0.9284022413110483,0.5693988998708198,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
14,1,17:44,2264,2264,Omari Spellman missed Three Point Jumper.,3,0,3,0,0.928185917651472,0.5702310973753852,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
15,1,17:44,2264,2264,Sam Hauser Defensive Rebound.,3,0,3,7,0.928185917651472,0.5702310973753852,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
16,1,17:37,2257,2257,Markus Howard made Three Point Jumper. Assisted by Sam Hauser.,3,3,0,26,0.9067396768253464,0.5,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
17,1,17:11,2231,2231,Foul on Andrew Rowsey.,3,3,0,0,0.9061301520159952,0.5,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
18,1,17:11,2231,2231,Jalen Brunson made Free Throw.,4,3,1,0,0.9139658129131938,0.5239253894801664,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
19,1,17:11,2231,2231,Jalen Brunson made Free Throw.,5,3,2,9,0.9212042794910473,0.5477414654678265,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
20,1,17:02,2222,2222,Andrew Rowsey made Three Point Jumper. Assisted by Sam Hauser.,5,6,-1,18,0.8973889475115583,0.47597120459978587,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
21,1,16:44,2204,2204,Eric Paschall Turnover.,5,6,-1,0,0.89683541542503,0.4757636426100163,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
22,1,16:44,2204,2204,Markus Howard Steal.,5,6,-1,7,0.89683541542503,0.4757636426100163,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
23,1,16:37,2197,2197,Sacar Anim missed Layup.,5,6,-1,0,0.8966165305014209,0.47568268005444203,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
24,1,16:37,2197,2197,Eric Paschall Defensive Rebound.,5,6,-1,27,0.8966165305014209,0.47568268005444203,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
25,1,16:10,2170,2170,Phil Booth missed Three Point Jumper.,5,6,-1,0,0.8957528203322869,0.4753693254001025,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
26,1,16:10,2170,2170,Sacar Anim Defensive Rebound.,5,6,-1,17,0.8957528203322869,0.4753693254001025,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
27,1,15:53,2153,2153,Markus Howard missed Three Point Jumper.,5,6,-1,0,0.8951930440021363,0.4751710109153479,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
28,1,15:53,2153,2153,Omari Spellman Defensive Rebound.,5,6,-1,15,0.8951930440021363,0.4751710109153479,Villanova,Marquette,4,4,14.4,401020067,2018-03-08
