game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
400988043,2017-12-31,Cincinnati,Memphis,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.9719557215338489,0.5,4,4,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis
400988043,2017-12-31,Cincinnati,Memphis,2,1,20:00,2400,2400,Jump Ball won by Memphis,0,0,0,0,0.9719557215338489,0.5,4,4,22.1,NA,NA,NA,NA,NA,NA,NA,NA,Memphis,Memphis
400988043,2017-12-31,Cincinnati,Memphis,3,1,19:42,2382,2382,Jamal Johnson missed Three Point Jumper.,0,0,0,18,0.9717807700539095,0.5,4,4,22.1,21.000000000000004,28.2,Memphis,missed,Jamal Johnson,NA,TRUE,FALSE,Memphis,Cincinnati
400988043,2017-12-31,Cincinnati,Memphis,4,1,19:42,2382,2382,Gary Clark Defensive Rebound.,0,0,0,0,0.9717807700539095,0.5,4,4,22.1,NA,NA,NA,NA,NA,NA,NA,NA,Memphis,Cincinnati
400988043,2017-12-31,Cincinnati,Memphis,5,1,19:29,2369,2369,Kyle Washington missed Jumper.,0,0,0,13,0.9716513831976461,0.5,4,4,22.1,24,80.6311111111111,Cincinnati,missed,Kyle Washington,NA,FALSE,FALSE,Cincinnati,Cincinnati
400988043,2017-12-31,Cincinnati,Memphis,6,1,19:29,2369,2369,Jacob Evans Offensive Rebound.,0,0,0,0,0.9716513831976461,0.5,4,4,22.1,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati,Cincinnati
400988043,2017-12-31,Cincinnati,Memphis,7,1,19:18,2358,2358,Gary Clark missed Jumper.,0,0,0,11,0.9715398602983718,0.5,4,4,22.1,27,81.67555555555555,Cincinnati,missed,Gary Clark,NA,FALSE,FALSE,Cincinnati,Memphis
400988043,2017-12-31,Cincinnati,Memphis,8,1,19:18,2358,2358,Kyvon Davenport Defensive Rebound.,0,0,0,0,0.9715398602983718,0.5,4,4,22.1,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati,Memphis
400988043,2017-12-31,Cincinnati,Memphis,9,1,18:58,2338,2338,Foul on Kyle Washington.,0,0,0,20,0.9713321583292612,0.5,4,4,22.1,NA,NA,NA,NA,NA,NA,NA,NA,Memphis,Memphis
400988043,2017-12-31,Cincinnati,Memphis,10,1,18:58,2338,2338,Kyvon Davenport missed Free Throw.,0,0,0,0,0.9713321583292612,0.5,4,4,22.1,25,4.177777777777778,Memphis,missed,Kyvon Davenport,NA,FALSE,TRUE,Memphis,Memphis
400988043,2017-12-31,Cincinnati,Memphis,11,1,18:58,2338,2338,Memphis Deadball Team Rebound.,0,0,0,0,0.9713321583292612,0.5,4,4,22.1,NA,NA,NA,NA,NA,NA,NA,NA,Memphis,Memphis
400988043,2017-12-31,Cincinnati,Memphis,12,1,18:58,2338,2338,Kyvon Davenport missed Free Throw.,0,0,0,0,0.9713321583292612,0.5,4,4,22.1,25,4.177777777777778,Memphis,missed,Kyvon Davenport,NA,FALSE,TRUE,Memphis,Memphis
400988043,2017-12-31,Cincinnati,Memphis,13,1,18:58,2338,2338,Nysier Brooks Defensive Rebound.,0,0,0,0,0.9713321583292612,0.5,4,4,22.1,NA,NA,NA,NA,NA,NA,NA,NA,Memphis,Memphis
400988043,2017-12-31,Cincinnati,Memphis,14,1,18:43,2323,2323,Gary Clark Turnover.,0,0,0,15,0.971172079552843,0.5,4,4,22.1,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati,Memphis
400988043,2017-12-31,Cincinnati,Memphis,15,1,18:30,2310,2310,Mike Parks Jr. made Jumper.,0,2,-2,13,0.9653676965073796,0.4540341708711008,4,4,22.1,26,10.444444444444443,Memphis,made,Mike Parks Jr.,NA,FALSE,FALSE,Memphis,Cincinnati
400988043,2017-12-31,Cincinnati,Memphis,16,1,18:16,2296,2296,Jacob Evans missed Jumper.,0,2,-2,14,0.9651401756782477,0.4537236562407298,4,4,22.1,22,77.49777777777777,Cincinnati,missed,Jacob Evans,NA,FALSE,FALSE,Cincinnati,Memphis
400988043,2017-12-31,Cincinnati,Memphis,17,1,18:16,2296,2296,Jeremiah Martin Defensive Rebound.,0,2,-2,0,0.9651401756782477,0.4537236562407298,4,4,22.1,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati,Memphis
400988043,2017-12-31,Cincinnati,Memphis,18,1,17:47,2267,2267,Jimario Rivers Turnover.,0,2,-2,29,0.9646531635813363,0.453074360085721,4,4,22.1,NA,NA,NA,NA,NA,NA,NA,NA,Memphis,Cincinnati
