game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,wrong_time
401372440,2021-12-18,Idaho,SAGU American Indian College,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.5,0.5,4,4,NA,NA,"c(""Tom Spitznagel"", "" Sir Allen  Conner"", "" Derek Anganes"")","Moscow, ID",ICCU Arena,4200,1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAGU American Indian College,NA
401372440,2021-12-18,Idaho,SAGU American Indian College,2,1,19:46,2386,2386,Jeremiah Williams missed Layup.,0,0,0,14,0.5,0.5,4,4,NA,NA,"c(""Tom Spitznagel"", "" Sir Allen  Conner"", "" Derek Anganes"")","Moscow, ID",ICCU Arena,4200,1105,NA,NA,SAGU American Indian College,missed,Jeremiah Williams,NA,FALSE,FALSE,SAGU American Indian College,Idaho,FALSE
401372440,2021-12-18,Idaho,SAGU American Indian College,3,1,19:42,2382,2382,Idaho Defensive Rebound.,0,0,0,4,0.5,0.5,4,4,NA,NA,"c(""Tom Spitznagel"", "" Sir Allen  Conner"", "" Derek Anganes"")","Moscow, ID",ICCU Arena,4200,1105,NA,NA,NA,NA,NA,NA,NA,NA,SAGU American Indian College,Idaho,FALSE
401372440,2021-12-18,Idaho,SAGU American Indian College,4,1,19:38,2378,2378,Foul on Kamari Webb.,0,0,0,4,0.5,0.5,4,4,NA,NA,"c(""Tom Spitznagel"", "" Sir Allen  Conner"", "" Derek Anganes"")","Moscow, ID",ICCU Arena,4200,1105,NA,NA,NA,NA,NA,NA,NA,NA,Idaho,Idaho,FALSE
401372440,2021-12-18,Idaho,SAGU American Indian College,5,1,19:23,2363,2363,Trevante Anderson made Layup.,2,0,2,15,0.5448106339192909,0.5448106339192909,4,4,NA,NA,"c(""Tom Spitznagel"", "" Sir Allen  Conner"", "" Derek Anganes"")","Moscow, ID",ICCU Arena,4200,1105,NA,NA,Idaho,made,Trevante Anderson,NA,FALSE,FALSE,Idaho,SAGU American Indian College,FALSE
401372440,2021-12-18,Idaho,SAGU American Indian College,6,1,18:55,2335,2335,Jeremiah Williams made Layup.,2,2,0,28,0.5,0.5,4,4,NA,NA,"c(""Tom Spitznagel"", "" Sir Allen  Conner"", "" Derek Anganes"")","Moscow, ID",ICCU Arena,4200,1105,NA,NA,SAGU American Indian College,made,Jeremiah Williams,NA,FALSE,FALSE,SAGU American Indian College,Idaho,FALSE
401372440,2021-12-18,Idaho,SAGU American Indian College,7,1,18:47,2327,2327,Foul on Kamari Webb.,2,2,0,8,0.5,0.5,4,4,NA,NA,"c(""Tom Spitznagel"", "" Sir Allen  Conner"", "" Derek Anganes"")","Moscow, ID",ICCU Arena,4200,1105,NA,NA,NA,NA,NA,NA,NA,NA,Idaho,Idaho,FALSE
401372440,2021-12-18,Idaho,SAGU American Indian College,8,1,18:34,2314,2314,Tanner Christensen missed Layup.,2,2,0,13,0.5,0.5,4,4,NA,NA,"c(""Tom Spitznagel"", "" Sir Allen  Conner"", "" Derek Anganes"")","Moscow, ID",ICCU Arena,4200,1105,NA,NA,Idaho,missed,Tanner Christensen,NA,FALSE,FALSE,Idaho,SAGU American Indian College,FALSE
401372440,2021-12-18,Idaho,SAGU American Indian College,9,1,18:34,2314,2314,Vic Conay Fox Block.,2,2,0,0,0.5,0.5,4,4,NA,NA,"c(""Tom Spitznagel"", "" Sir Allen  Conner"", "" Derek Anganes"")","Moscow, ID",ICCU Arena,4200,1105,NA,NA,NA,NA,NA,NA,NA,NA,Idaho,SAGU American Indian College,FALSE
401372440,2021-12-18,Idaho,SAGU American Indian College,10,1,18:24,2304,2304,Jeremiah Williams Defensive Rebound.,2,2,0,10,0.5,0.5,4,4,NA,NA,"c(""Tom Spitznagel"", "" Sir Allen  Conner"", "" Derek Anganes"")","Moscow, ID",ICCU Arena,4200,1105,NA,NA,NA,NA,NA,NA,NA,NA,Idaho,SAGU American Indian College,FALSE
401372440,2021-12-18,Idaho,SAGU American Indian College,11,1,18:24,2304,2304,Jeremiah Williams Turnover.,2,2,0,0,0.5,0.5,4,4,NA,NA,"c(""Tom Spitznagel"", "" Sir Allen  Conner"", "" Derek Anganes"")","Moscow, ID",ICCU Arena,4200,1105,NA,NA,NA,NA,NA,NA,NA,NA,Idaho,SAGU American Indian College,FALSE
