play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,28,0.9900911662445516,0.5,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
2,1,19:32,2372,2372,Moritz Wagner made Three Point Jumper. Assisted by Muhammad-Ali Abdur-Rahkman.,3,0,3,22,0.9923075071299803,0.5667055204091812,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
3,1,19:10,2350,2350,Alex Larsson Turnover.,3,0,3,0,0.992248752486416,0.5674075052667423,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
4,1,19:10,2350,2350,Charles Matthews Steal.,3,0,3,15,0.992248752486416,0.5674075052667423,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
5,1,18:55,2335,2335,Moritz Wagner made Jumper. Assisted by Charles Matthews.,5,0,5,31,0.9934967049364111,0.6119276062848208,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
6,1,18:24,2304,2304,Alex Larsson made Layup.,5,2,3,20,0.9921182041975422,0.5689036989238114,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
7,1,18:04,2284,2284,Moritz Wagner made Layup. Assisted by Charles Matthews.,7,2,5,27,0.9934017160684521,0.6146242162314544,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
8,1,17:37,2257,2257,DJ Sylvester made Jumper.,7,4,3,27,0.9919729367491372,0.5704655119573574,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
9,1,17:10,2230,2230,Charles Matthews missed Jumper.,7,4,3,8,0.9918834843550997,0.5713747082274137,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
10,1,17:02,2222,2222,Chance Murray Defensive Rebound.,7,4,3,15,0.9918560812168133,0.5716454788876979,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
11,1,16:47,2207,2207,Brandon Rosser missed Jumper.,7,4,3,4,0.9918035476001965,0.5721546479324662,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
12,1,16:43,2203,2203,Muhammad-Ali Abdur-Rahkman Defensive Rebound.,7,4,3,8,0.9917892791634532,0.5722907242908021,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
13,1,16:35,2195,2195,Moritz Wagner missed Jumper.,7,4,3,1,0.9917604074225547,0.5725632195630992,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
14,1,16:34,2194,2194,Dikymbe Martin Defensive Rebound.,7,4,3,11,0.9917567667356688,0.5725973120619123,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
15,1,16:23,2183,2183,Chance Murray missed Jumper.,7,4,3,5,0.9917162465334415,0.5729727438081019,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
16,1,16:18,2178,2178,Muhammad-Ali Abdur-Rahkman Defensive Rebound.,7,4,3,1,0.9916975379319763,0.5731436279598284,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
17,1,16:17,2177,2177,Charles Matthews made Dunk. Assisted by Muhammad-Ali Abdur-Rahkman.,9,4,5,28,0.9931658215333974,0.6204316744197328,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
18,1,15:49,2149,2149,Dikymbe Martin missed Jumper.,9,4,5,0,0.9930945575812041,0.6219721448464608,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
19,1,15:49,2149,2149,Eli Brooks Block.,9,4,5,5,0.9930945575812041,0.6219721448464608,Michigan,UC Riverside,4,4,28.7,400986393,2017-11-26
