game_id,date,opponent,location,team_score,opp_score,record
401365204,2021-11-09,Xavier,A,60,63,0-1 (0-0)
401365212,2021-11-12,Ohio State,A,74,84,0-2 (0-0)
401365232,2021-11-19,SIU Edwardsville,N,70,60,1-2 (0-0)
401365236,2021-11-20,St. Thomas - Minnesota,N,67,76,1-3 (0-0)
401365241,2021-11-21,Youngstown State,A,58,53,2-3 (0-0)
401365258,2021-11-29,Colgate,A,70,59,3-3 (0-0)
401365265,2021-12-03,Monmouth,H,49,57,3-4 (0-1)
401365271,2021-12-05,Fairfield,H,71,81,3-5 (0-2)
401365057,2021-12-08,Eastern Michigan,A,58,60,3-6 (0-2)
401365287,2021-12-12,Buffalo State,H,112,52,4-6 (0-2)
401365294,2021-12-18,Albany,N,66,58,5-6 (0-2)
401365312,2021-12-31,Quinnipiac,A,68,77,5-7 (0-3)
401365326,2022-01-09,Quinnipiac,H,76,66,6-7 (1-3)
401402174,2022-01-13,Canisius,H,68,58,7-7 (2-3)
401365333,2022-01-16,Iona,A,55,78,7-8 (2-4)
401401114,2022-01-18,Manhattan,A,72,63,8-8 (3-4)
401365340,2022-01-21,Saint Peter's,H,NA,NA,
401365346,2022-01-23,Rider,H,NA,NA,
401365348,2022-01-28,Siena,A,NA,NA,
401365354,2022-01-30,Monmouth,A,NA,NA,
401365359,2022-02-04,Manhattan,H,NA,NA,
401365366,2022-02-06,Iona,H,NA,NA,
401365372,2022-02-12,Fairfield,A,NA,NA,
401365378,2022-02-14,Marist,A,NA,NA,
401365382,2022-02-19,Canisius,A,NA,NA,
401365391,2022-02-25,Rider,A,NA,NA,
401365394,2022-02-27,Saint Peter's,A,NA,NA,
401365399,2022-03-03,Siena,H,NA,NA,
401365405,2022-03-05,Marist,H,NA,NA,
