game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401089927,2019-02-16,Milwaukee,Oakland,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.44012702852097163,0.5,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee
401089927,2019-02-16,Milwaukee,Oakland,2,1,19:46,2386,2386,Amir Allen missed Layup.,0,0,0,14,0.44021007235149273,0.5,4,4,-1.5,NA,NA,Milwaukee,missed,Amir Allen,NA,FALSE,FALSE,Milwaukee,Milwaukee
401089927,2019-02-16,Milwaukee,Oakland,3,1,19:46,2386,2386,Brad Brechting Block.,0,0,0,0,0.44021007235149273,0.5,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee,Milwaukee
401089927,2019-02-16,Milwaukee,Oakland,4,1,19:45,2385,2385,Amir Allen Offensive Rebound.,0,0,0,1,0.44021605734732866,0.5,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee,Milwaukee
401089927,2019-02-16,Milwaukee,Oakland,5,1,19:43,2383,2383,Amir Allen missed Layup.,0,0,0,2,0.4402280488278381,0.5,4,4,-1.5,NA,NA,Milwaukee,missed,Amir Allen,NA,FALSE,FALSE,Milwaukee,Oakland
401089927,2019-02-16,Milwaukee,Oakland,6,1,19:43,2383,2383,Xavier Hill-Mais Defensive Rebound.,0,0,0,0,0.4402280488278381,0.5,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee,Oakland
401089927,2019-02-16,Milwaukee,Oakland,7,1,19:17,2357,2357,Tray Maddox Jr. missed Three Point Jumper.,0,0,0,26,0.44038658086484517,0.5,4,4,-1.5,NA,NA,Oakland,missed,Tray Maddox Jr.,NA,TRUE,FALSE,Oakland,Oakland
401089927,2019-02-16,Milwaukee,Oakland,8,1,19:17,2357,2357,Xavier Hill-Mais Offensive Rebound.,0,0,0,0,0.44038658086484517,0.5,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Oakland,Oakland
401089927,2019-02-16,Milwaukee,Oakland,9,1,19:01,2341,2341,Brad Brechting Turnover.,0,0,0,16,0.4404866282385645,0.5,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Oakland,Milwaukee
401089927,2019-02-16,Milwaukee,Oakland,10,1,19:00,2340,2340,Bobby Arthur-Williams Steal.,0,0,0,1,0.44049294539911044,0.5,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Oakland,Milwaukee
401089927,2019-02-16,Milwaukee,Oakland,11,1,18:52,2332,2332,Bobby Arthur-Williams Turnover.,0,0,0,8,0.4405437576148512,0.5,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee,Oakland
401089927,2019-02-16,Milwaukee,Oakland,12,1,18:50,2330,2330,Xavier Hill-Mais Steal.,0,0,0,2,0.4405565374086031,0.5,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee,Oakland
401089927,2019-02-16,Milwaukee,Oakland,13,1,18:39,2319,2319,Tray Maddox Jr. made Jumper.,0,2,-2,11,0.3959905724650224,0.45423268255208255,4,4,-1.5,NA,NA,Oakland,made,Tray Maddox Jr.,NA,FALSE,FALSE,Oakland,Milwaukee
401089927,2019-02-16,Milwaukee,Oakland,14,1,18:26,2306,2306,Darius Roy Turnover.,0,2,-2,13,0.39579608253868304,0.4539456613451718,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee,Oakland
401089927,2019-02-16,Milwaukee,Oakland,15,1,18:07,2287,2287,Brad Brechting made Layup.,0,4,-4,19,0.35191078998156805,0.4078422699801557,4,4,-1.5,NA,NA,Oakland,made,Brad Brechting,NA,FALSE,FALSE,Oakland,Milwaukee
401089927,2019-02-16,Milwaukee,Oakland,16,1,17:41,2261,2261,DeAndre Abram made Jumper.,2,4,-2,26,0.3951204747986351,0.4529390880246341,4,4,-1.5,NA,NA,Milwaukee,made,DeAndre Abram,NA,FALSE,FALSE,Milwaukee,Oakland
401089927,2019-02-16,Milwaukee,Oakland,17,1,17:32,2252,2252,Foul on Amir Allen.,2,4,-2,9,0.39498523811361347,0.45273563095587277,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Oakland,Oakland
401089927,2019-02-16,Milwaukee,Oakland,18,1,17:23,2243,2243,Brad Brechting made Layup. Assisted by Xavier Hill-Mais.,2,6,-4,9,0.3503690294934399,0.4059111228261333,4,4,-1.5,NA,NA,Oakland,made,Brad Brechting,Xavier Hill-Mais,FALSE,FALSE,Oakland,Milwaukee
401089927,2019-02-16,Milwaukee,Oakland,19,1,17:08,2228,2228,Bobby Arthur-Williams made Layup.,4,6,-2,15,0.3946250385872911,0.45219012861582764,4,4,-1.5,NA,NA,Milwaukee,made,Bobby Arthur-Williams,NA,FALSE,FALSE,Milwaukee,Oakland
401089927,2019-02-16,Milwaukee,Oakland,20,1,16:49,2209,2209,Brad Brechting Turnover.,4,6,-2,19,0.3943407512162058,0.4517556012186242,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Oakland,Milwaukee
401089927,2019-02-16,Milwaukee,Oakland,21,1,16:31,2191,2191,Darius Roy missed Jumper.,4,6,-2,18,0.39407254237109185,0.4513421214820302,4,4,-1.5,NA,NA,Milwaukee,missed,Darius Roy,NA,FALSE,FALSE,Milwaukee,Oakland
401089927,2019-02-16,Milwaukee,Oakland,22,1,16:31,2191,2191,Braden Norris Defensive Rebound.,4,6,-2,0,0.39407254237109185,0.4513421214820302,4,4,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee,Oakland
401089927,2019-02-16,Milwaukee,Oakland,23,1,16:25,2185,2185,Jaevin Cumberland made Three Point Jumper. Assisted by Braden Norris.,4,9,-5,6,0.3264447020424241,0.38000700104049984,4,4,-1.5,NA,NA,Oakland,made,Jaevin Cumberland,Braden Norris,TRUE,FALSE,Oakland,Milwaukee
