game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401087145,2019-02-16,Stanford,UCLA,1,1,20:00,2400,2400,PLAY,0,0,0,0,0.5598729714790284,0.5,4,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,UCLA
401087145,2019-02-16,Stanford,UCLA,2,1,20:00,2400,2400,Jump Ball won by Stanford,0,0,0,0,0.5598729714790284,0.5,4,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,UCLA,UCLA
401087145,2019-02-16,Stanford,UCLA,3,1,19:58,2398,2398,Jump Ball won by UCLA,0,0,0,2,0.5598611928203456,0.5,4,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,UCLA,UCLA
401087145,2019-02-16,Stanford,UCLA,4,1,19:48,2388,2388,Moses Brown made Dunk. Assisted by Jaylen Hands.,0,2,-2,10,0.5156895900348185,0.45572153375231284,4,4,1.5,24,7.311111111111111,UCLA,made,Moses Brown,Jaylen Hands,FALSE,FALSE,UCLA,Stanford
401087145,2019-02-16,Stanford,UCLA,5,1,19:25,2365,2365,Oscar da Silva Turnover.,0,2,-2,23,0.5150558424863955,0.45523226214346435,4,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,Stanford,UCLA
401087145,2019-02-16,Stanford,UCLA,6,1,19:14,2354,2354,Jaylen Hands made Jumper.,0,4,-4,11,0.4696638268552925,0.4107146881758577,4,4,1.5,18,15.666666666666664,UCLA,made,Jaylen Hands,NA,FALSE,FALSE,UCLA,Stanford
401087145,2019-02-16,Stanford,UCLA,7,1,18:59,2339,2339,Josh Sharma made Dunk. Assisted by Oscar da Silva.,2,4,-2,15,0.514325789413095,0.4546705050603555,4,4,1.5,23,86.89777777777778,Stanford,made,Josh Sharma,Oscar da Silva,FALSE,FALSE,Stanford,UCLA
401087145,2019-02-16,Stanford,UCLA,8,1,18:32,2312,2312,Jalen Hill missed Jumper.,2,4,-2,27,0.5135531034836663,0.454078361268111,4,4,1.5,26,13.577777777777776,UCLA,missed,Jalen Hill,NA,FALSE,FALSE,UCLA,Stanford
401087145,2019-02-16,Stanford,UCLA,9,1,18:32,2312,2312,Oscar da Silva Defensive Rebound.,2,4,-2,0,0.5135531034836663,0.454078361268111,4,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,UCLA,Stanford
401087145,2019-02-16,Stanford,UCLA,10,1,18:23,2303,2303,KZ Okpala missed Three Point Jumper.,2,4,-2,9,0.5132923886263412,0.45387916821805385,4,4,1.5,47,84.80888888888889,Stanford,missed,KZ Okpala,NA,TRUE,FALSE,Stanford,UCLA
401087145,2019-02-16,Stanford,UCLA,11,1,18:23,2303,2303,Jaylen Hands Defensive Rebound.,2,4,-2,0,0.5132923886263412,0.45387916821805385,4,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,Stanford,UCLA
401087145,2019-02-16,Stanford,UCLA,12,1,18:15,2295,2295,Jaylen Hands made Layup.,2,6,-4,8,0.4666801761172158,0.40819000054984006,4,4,1.5,21.999999999999996,7.311111111111111,UCLA,made,Jaylen Hands,NA,FALSE,FALSE,UCLA,Stanford
401087145,2019-02-16,Stanford,UCLA,13,1,17:39,2259,2259,Daejon Davis missed Three Point Jumper.,2,6,-4,36,0.46481080169333794,0.40661672569557655,4,4,1.5,46,73.32,Stanford,missed,Daejon Davis,NA,TRUE,FALSE,Stanford,UCLA
401087145,2019-02-16,Stanford,UCLA,14,1,17:39,2259,2259,Moses Brown Defensive Rebound.,2,6,-4,0,0.46481080169333794,0.40661672569557655,4,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,Stanford,UCLA
401087145,2019-02-16,Stanford,UCLA,15,1,17:19,2239,2239,Jaylen Hands made Layup.,2,8,-6,20,0.4167728166607146,0.36067337084793777,4,4,1.5,23,6.266666666666667,UCLA,made,Jaylen Hands,NA,FALSE,FALSE,UCLA,Stanford
401087145,2019-02-16,Stanford,UCLA,16,1,17:19,2239,2239,Jaylen Hands made Free Throw.,2,9,-7,0,0.39378189479618453,0.33897846422416583,4,4,1.5,25,4.177777777777778,UCLA,made,Jaylen Hands,NA,FALSE,TRUE,UCLA,UCLA
401087145,2019-02-16,Stanford,UCLA,17,1,17:19,2239,2239,Foul on Bryce Wills.,2,9,-7,0,0.39378189479618453,0.33897846422416583,4,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,UCLA,UCLA
401087145,2019-02-16,Stanford,UCLA,18,1,17:10,2230,2230,Daejon Davis Turnover.,2,9,-7,9,0.3930284547326257,0.3383300472749183,4,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,Stanford,UCLA
401087145,2019-02-16,Stanford,UCLA,19,1,16:43,2203,2203,Jalen Hill missed Jumper.,2,9,-7,27,0.39075655505662454,0.33637856657348936,4,4,1.5,25,12.533333333333333,UCLA,missed,Jalen Hill,NA,FALSE,FALSE,UCLA,UCLA
401087145,2019-02-16,Stanford,UCLA,20,1,16:43,2203,2203,Jalen Hill Offensive Rebound.,2,9,-7,0,0.39075655505662454,0.33637856657348936,4,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,UCLA,UCLA
401087145,2019-02-16,Stanford,UCLA,21,1,16:35,2195,2195,Foul on Bryce Wills.,2,9,-7,8,0.3900804280910799,0.3357989119632361,4,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,UCLA,UCLA
401087145,2019-02-16,Stanford,UCLA,22,1,16:35,2195,2195,Moses Brown made Free Throw.,2,10,-8,0,0.36716158684993694,0.31442520809435764,4,4,1.5,25,4.177777777777778,UCLA,made,Moses Brown,NA,FALSE,TRUE,UCLA,UCLA
401087145,2019-02-16,Stanford,UCLA,23,1,16:35,2195,2195,Moses Brown made Free Throw.,2,11,-9,0,0.34482801320657724,0.29381015351813045,4,4,1.5,25,4.177777777777778,UCLA,made,Moses Brown,NA,FALSE,TRUE,UCLA,Stanford
401087145,2019-02-16,Stanford,UCLA,24,1,16:27,2187,2187,Daejon Davis missed Layup.,2,11,-9,8,0.34401711921401334,0.2931164359493917,4,4,1.5,28.000000000000004,86.89777777777778,Stanford,missed,Daejon Davis,NA,FALSE,FALSE,Stanford,Stanford
