game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,wrong_time
401487489,2022-11-19,Lafayette,Central Connecticut,1,1,20:00,2400,2400,Justin Vander Baan missed Layup.,0,0,0,0,0.7268361433393516,0.5,4,4,6.1,NA,John Cahill/Carl Luciano/Adam Vandenburgh,"Baltimore, MD",Chesapeake Employers Insurance Arena,6000,87,NA,NA,Lafayette,missed,Justin Vander Baan,NA,FALSE,FALSE,Lafayette,Lafayette,FALSE
401487489,2022-11-19,Lafayette,Central Connecticut,2,1,19:39,2379,2379,Abdul Momoh Block.,0,0,0,21,0.726426088701141,0.5,4,4,6.1,NA,John Cahill/Carl Luciano/Adam Vandenburgh,"Baltimore, MD",Chesapeake Employers Insurance Arena,6000,87,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Lafayette,FALSE
401487489,2022-11-19,Lafayette,Central Connecticut,3,1,19:32,2372,2372,Leo O'Boyle Offensive Rebound.,0,0,0,7,0.7262870180727147,0.5,4,4,6.1,NA,John Cahill/Carl Luciano/Adam Vandenburgh,"Baltimore, MD",Chesapeake Employers Insurance Arena,6000,87,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Lafayette,FALSE
401487489,2022-11-19,Lafayette,Central Connecticut,4,1,19:30,2370,2370,Justin Vander Baan made Jumper. Assisted by Ryan Pettit.,2,0,2,2,0.7603837535155735,0.5446607376595273,4,4,6.1,NA,John Cahill/Carl Luciano/Adam Vandenburgh,"Baltimore, MD",Chesapeake Employers Insurance Arena,6000,87,NA,NA,Lafayette,made,Justin Vander Baan,Ryan Pettit,FALSE,FALSE,Lafayette,Central Connecticut,FALSE
401487489,2022-11-19,Lafayette,Central Connecticut,5,1,18:57,2337,2337,Andre Snoddy made Layup.,2,2,0,33,0.7255732147887599,0.5,4,4,6.1,NA,John Cahill/Carl Luciano/Adam Vandenburgh,"Baltimore, MD",Chesapeake Employers Insurance Arena,6000,87,NA,NA,Central Connecticut,made,Andre Snoddy,NA,FALSE,FALSE,Central Connecticut,Lafayette,FALSE
401487489,2022-11-19,Lafayette,Central Connecticut,6,1,18:46,2326,2326,Justin Vander Baan missed Three Point Jumper.,2,2,0,11,0.7253423636417512,0.5,4,4,6.1,NA,John Cahill/Carl Luciano/Adam Vandenburgh,"Baltimore, MD",Chesapeake Employers Insurance Arena,6000,87,NA,NA,Lafayette,missed,Justin Vander Baan,NA,TRUE,FALSE,Lafayette,Central Connecticut,FALSE
401487489,2022-11-19,Lafayette,Central Connecticut,7,1,18:41,2321,2321,Andre Snoddy Defensive Rebound.,2,2,0,5,0.7252363768224735,0.5,4,4,6.1,NA,John Cahill/Carl Luciano/Adam Vandenburgh,"Baltimore, MD",Chesapeake Employers Insurance Arena,6000,87,NA,NA,NA,NA,NA,NA,NA,NA,Lafayette,Central Connecticut,FALSE
401487489,2022-11-19,Lafayette,Central Connecticut,8,1,18:25,2305,2305,Andre Snoddy missed Three Point Jumper.,2,2,0,16,0.7248927246267663,0.5,4,4,6.1,NA,John Cahill/Carl Luciano/Adam Vandenburgh,"Baltimore, MD",Chesapeake Employers Insurance Arena,6000,87,NA,NA,Central Connecticut,missed,Andre Snoddy,NA,TRUE,FALSE,Central Connecticut,Central Connecticut,FALSE
401487489,2022-11-19,Lafayette,Central Connecticut,9,1,18:20,2300,2300,Nigel Scantlebury Offensive Rebound.,2,2,0,5,0.7247839121337551,0.5,4,4,6.1,NA,John Cahill/Carl Luciano/Adam Vandenburgh,"Baltimore, MD",Chesapeake Employers Insurance Arena,6000,87,NA,NA,NA,NA,NA,NA,NA,NA,Central Connecticut,Central Connecticut,FALSE
401487489,2022-11-19,Lafayette,Central Connecticut,10,1,18:18,2298,2298,Kellen Amos missed Three Point Jumper.,2,2,0,2,0.7247401956730901,0.5,4,4,6.1,NA,John Cahill/Carl Luciano/Adam Vandenburgh,"Baltimore, MD",Chesapeake Employers Insurance Arena,6000,87,NA,NA,Central Connecticut,missed,Kellen Amos,NA,TRUE,FALSE,Central Connecticut,Lafayette,FALSE
