number,name,position,height,weight,class,hometown
0,Cooper Bybee,G,"6' 1""",188 lbs,SR,"Ellettsville, IN"
1,Al Durham,G,"6' 4""",185 lbs,SR,"Lilburn, GA"
2,Armaan Franklin,G,"6' 4""",195 lbs,SO,"Indianapolis, IN"
3,Anthony Leal,G,"6' 5""",210 lbs,FR,"Bloomington, IN"
4,Khristian Lander,G,"6' 2""",185 lbs,FR,"Evansville, IN"
5,Michael Shipp,G,"6' 3""",190 lbs,SO,"Cincinnati, OH"
10,Rob Phinisee,G,"6' 1""",187 lbs,JR,"Lafayette, IN"
12,Jacquez Henderson,G,"6' 2""",185 lbs,SR,"Winter Park, FL"
14,Nathan Childress,F,"6' 6""",212 lbs,SO,"Zionsville, IN"
15,Sebastien Scott,G,"6' 2""",185 lbs,FR,"Danville, CA"
21,Jerome Hunter,F,"6' 7""",215 lbs,SO,"Pickerington, OH"
22,Jordan Geronimo,F,"6' 6""",220 lbs,FR,"Newark, NJ"
23,Trayce Jackson-Davis,F,"6' 9""",245 lbs,SO,"Greenwood, IN"
25,Race Thompson,F,"6' 8""",228 lbs,JR,"Plymouth, MN"
32,Trey Galloway,G,"6' 4""",210 lbs,FR,"Culver, IN"
45,Parker Stewart,G,"6' 5""",210 lbs,SR,"Union City, TN"
50,Joey Brunk,C,"6' 11""",255 lbs,SR,"Indianapolis, IN"
