number,name,position,height,weight,class,hometown
0,Gianni Hunt,G,"6' 3""",180 lbs,SO,"Lakewood, CA"
1,Maurice Calloo,F,"6' 10""",225 lbs,JR,"Windsor, ON"
2,Jarod Lucas,G,"6' 3""",195 lbs,SO,"Hacienda Heights, CA"
4,Alfred Hollins,F,"6' 6""",205 lbs,SR,"San Francisco, CA"
5,Ethan Thompson,G,"6' 5""",195 lbs,SR,"Los Angeles, CA"
10,Warith Alatishe,F,"6' 7""",200 lbs,JR,"Houston, TX"
11,Zach Reichle,G,"6' 5""",205 lbs,SR,"Wilsonville, OR"
12,Roman Silva,C,"7' 1""",265 lbs,SR,"Rancho Cucamonga, CA"
22,Julien Franklin,G,"6' 7""",200 lbs,FR,"Brea, CA"
23,Joey Potts,F,"6' 10""",200 lbs,JR,"Petaluma, CA"
24,Isaiah Johnson,F,"6' 6""",209 lbs,FR,"Torrance, CA"
34,Rodrigue Andela,F,"6' 8""",248 lbs,JR,"Yaounde, Cameroon"
35,Dearon Tucker,F,"6' 10""",240 lbs,SO,"Dallas, TX"
44,Isaac Barnes,F,"6' 8""",225 lbs,JR,"Pittsburgh, PA"
55,Tariq Silver,G,"6' 5""",202 lbs,JR,"Clarksville, TN"
NA,Aj Hedgecock,ATH,--,--,--,--
NA,Langs Morris-Walker,ATH,--,--,--,--
NA,Ahmad Rand,F,"6' 8""",185 lbs,SR,"Lincolnton, GA"
