number,name,position,height,weight,class,hometown
0,Donavan Yap,G,"6' 3""",175 lbs,FR,"Las Vegas, NV"
1,Moses Wood,F,"6' 8""",210 lbs,SO,"Reno, NV"
2,Trey Hurlburt,G,"5' 11""",175 lbs,JR,"Las Vegas, NV"
3,Caleb Grill,G,"6' 3""",195 lbs,SO,"Wichita, KS"
5,David Jenkins Jr.,G,"6' 2""",195 lbs,JR,"Tacoma, WA"
10,Edoardo Del Cadia,F,"6' 7""",235 lbs,JR,"Perugia, Italy"
12,Jhaylon Martinez,C,"6' 11""",260 lbs,FR,"Vallejo, CA"
13,Bryce Hamilton,G,"6' 4""",205 lbs,JR,"Pasadena, CA"
14,Isaac Lindsey,G,"6' 4""",190 lbs,FR,"Mineral Point, WI"
15,Reece Brown,F,"6' 9""",200 lbs,FR,"Albany, NY"
22,Nicquel Blake,G,"6' 6""",200 lbs,FR,"Las Vegas, NV"
24,Kendrick Gilbert,F,"6' 5""",190 lbs,FR,"Las Vegas, NV"
30,Devin Tillis,F,"6' 6""",215 lbs,FR,"Los Angeles, CA"
31,Marvin Coleman,G,"6' 3""",200 lbs,JR,"Las Vegas, NV"
34,Cheikh Mbacke Diong,F,"6' 11""",235 lbs,SR,"Dakar, Senegal"
