number,name,position,height,weight,class,hometown
1,Damion Squire,G,"6' 0""",185 lbs,JR,"Montreal, PQ"
2,Caleb McGill,F,"6' 7""",215 lbs,FR,"Aurora, CO"
3,Aaron Murphy,F,"6' 6""",220 lbs,FR,"Modesto, CA"
4,Christian Anigwe,F,"6' 9""",220 lbs,JR,"Phoenix, AZ"
5,Ezra Manjon,G,"5' 11""",170 lbs,SO,"Antioch, CA"
10,Kennedy Koehler,F,"6' 7""",220 lbs,SR,"Las Vegas, NV"
11,Caleb Fuller,G,"6' 5""",210 lbs,JR,"Ipswich, England"
15,Ran Pehka,G,"6' 3""",185 lbs,FR,"Tallin, Estonia"
20,B.J. Shaw,G,"6' 6""",195 lbs,SO,"Oakland, CA"
22,Noah Haynesworth,G,"6' 2""",190 lbs,JR,"Mill Valley, CA"
24,Ade Adebayo,G,"6' 4""",200 lbs,SO,"London, England"
30,Cameron Ba,G,"6' 3""",180 lbs,SO,"Alameda, CA"
34,Hugh Hogland,F,"6' 10""",230 lbs,SR,"Waimanalo, HI"
40,Elijah Pepper,G,"6' 4""",200 lbs,SO,"Selah, WA"
55,Francesco Borra,F,"6' 11""",250 lbs,FR,"Moncalieri, Italy"
