number,name,position,height,weight,class,hometown
0,Michael Hanshaw,F,"6' 9""",224 lbs,SO,"Moorpark, CA"
1,Ja'Vary Christmas,G,"6' 3""",172 lbs,SR,"Portland, OR"
2,Damen Thacker,G,"5' 11""",176 lbs,SR,"Meridian, ID"
5,Hunter-Jack Madden,G,"6' 1""",182 lbs,FR,"Sydney, NSW"
10,Isaac Berglund,G,"6' 2""",182 lbs,FR,"Deer Park, WA"
11,Kendall McHugh,G,"6' 1""",163 lbs,SO,"Centreville, VA"
12,Chance Garvin,G,"6' 4""",192 lbs,SR,"Coulee Dam, WA"
13,DeAndre Robinson,G,"6' 4""",205 lbs,JR,"Monroeville, AL"
20,Ethan Kilgore,G,"6' 5""",203 lbs,FR,"Gower, MO"
21,Gabe Quinnett,G,"6' 4""",201 lbs,SO,"Moscow, ID"
22,A.J. Youngman,G,"6' 3""",195 lbs,JR,"Peoria, IL"
23,Babacar Thiombane,F,"6' 7""",198 lbs,SR,"Los Angeles, CA"
32,Tanner Christensen,F,"6' 10""",260 lbs,FR,"Spokane Valley, WA"
34,Scott Blakney,F,"6' 8""",231 lbs,SR,"Prosser, WA"
41,Jack Wilson,C,"6' 11""",236 lbs,JR,"Montara, CA"
