number,name,position,height,weight,class,hometown
0,Darius Guinn,G,"6' 7""",195 lbs,JR,"Portland, OR"
1,Joe Moon IV,G,"6' 1""",185 lbs,FR,"Westland, MI"
2,Erickson Bans,G,"5' 11""",165 lbs,FR,"Pawtucket, RI"
3,Michael Green III,G,"5' 11""",155 lbs,SO,"Bronx, NY"
4,Nathaniel Stokes,F,"6' 8""",205 lbs,SO,"Tacoma, WA"
5,Charles Pride,G,"6' 4""",185 lbs,SO,"Syracuse, NY"
10,Luis Hurtado,G,"6' 6""",210 lbs,JR,"Merida, Venezuela"
11,Melo Eggleston,G,"6' 8""",200 lbs,JR,"Suitland, MD"
12,Timmy Kiggins,G,"6' 0""",170 lbs,SO,"Westbury, NY"
24,Dren Dedushaj,C,"7' 2""",225 lbs,JR,"Brooklyn, NY"
30,Chris Childs,G,"6' 2""",180 lbs,JR,"Bronx, NY"
32,Peter Kiss,G,"6' 5""",200 lbs,JR,"New York, NY"
33,Nick Crocker,F,"6' 10""",225 lbs,JR,"East Falmouth, MA"
34,Hall Elisias,F,"6' 8""",230 lbs,SR,"Valley Stream, NY"
35,Luke Sutherland,F,"6' 7""",203 lbs,SO,"Syracuse, NY"
55,Kai Kostmayer,F,"6' 8""",220 lbs,FR,"Southbury, CT"
