number,name,position,height,weight,class,hometown
0,Khalil Robinson,G,"6' 0""",160 lbs,SO,"Columbia, SC"
1,Thomas Weaver,G,"5' 10""",165 lbs,FR,"Upper Marlboro, MD"
2,Steve Settle III,F,"6' 10""",175 lbs,SO,"Glenarden, MD"
4,Makur Maker,C,"6' 11""",235 lbs,FR,"West Hills, CA"
5,Sam Green,F,"6' 6""",230 lbs,SR,"Bowie, MD"
10,Deven Richmond,G,"6' 4""",190 lbs,JR,"Bowie, MD"
11,Kyle Foster,G,"6' 5""",172 lbs,SR,"Hampton, VA"
12,Rahim Ali Jr.,G,"5' 11""",150 lbs,FR,"Baltimore, MD"
14,Spencer Hayes,G,"6' 5""",175 lbs,FR,"Upper Marlboro, MD"
15,Isaac Suffren,G,"6' 4""",190 lbs,SO,"Charlotte, NC"
20,Nojel Eastern,G,"6' 7""",225 lbs,SR,"Evanston, IL"
21,Christian Johnson,F,"6' 7""",190 lbs,FR,"Washington, DC"
22,Cam Timmons,C,"6' 11""",295 lbs,SO,"Warrenton, VA"
24,Jordan Wood,F,"6' 9""",200 lbs,FR,"San Antonio, TX"
31,Wayne Bristol Jr.,G,"6' 6""",185 lbs,SO,"Upper Marlboro, MD"
32,Liwayne Richardson,C,"6' 10""",250 lbs,SO,"Boca Raton, FL"
