number,name,position,height,weight,class,hometown
0,Tyzhaun Claude,F,"6' 8""",240 lbs,SO,"Goldsboro, NC"
1,DeVon Cooper,G,"6' 4""",201 lbs,JR,"Louisville, KY"
2,KJ Hunt Jr.,G,"6' 3""",170 lbs,JR,"Little Rock, AR"
3,James Baker,F,"6' 6""",205 lbs,SR,"Brandenburg, KY"
4,Johni Broome,F,"6' 10""",235 lbs,FR,"Plant City, FL"
5,Skyelar Potter,G,"6' 3""",198 lbs,JR,"Bowling Green, KY"
10,Marcus Garrett,G,"6' 1""",201 lbs,JR,"Country Club Hills, IL"
11,Julius Dixon,F,"6' 7""",202 lbs,SO,"Fayetteville, TN"
13,Jaden Stanley-Williams,F,"6' 7""",215 lbs,JR,"Great Falls, MT"
20,Jacob Rice,G,"5' 11""",180 lbs,SO,"Paintsville, KY"
22,LJ Bryan,F,"6' 9""",235 lbs,JR,"Cheltenham, MD"
23,Jaylen Sebree,F,"6' 7""",200 lbs,JR,"Hopkinsville, KY"
25,Drew Thelwell,G,"6' 3""",185 lbs,FR,"Orlando, FL"
55,Ta'lon Cooper,G,"6' 4""",190 lbs,SO,"Spartanburg, SC"
