number,name,position,height,weight,class,hometown
0,Justin Amadi,F,"6' 7""",220 lbs,FR,"Greenville, SC"
1,Matt Lewis,G,"6' 5""",200 lbs,SR,"Woodbridge, VA"
2,TJ Taylor,G,"6' 6""",210 lbs,JR,"Chesapeake, VA"
3,Rashawn Fredericks,G,"6' 5""",200 lbs,SR,"St. Croix, Virgin Islands"
4,Vado Morse,G,"6' 0""",170 lbs,JR,"Suitland, MD"
5,Terrence Edwards,G,"6' 6""",190 lbs,FR,"Decatur, GA"
10,Terell Strickland,G,"6' 0""",170 lbs,FR,"Tampa, FL"
11,Zach Jacobs,F,"6' 8""",235 lbs,SR,"Richmond, VA"
12,Tyce McNair,G,"6' 1""",190 lbs,FR,"Mcgaheysville, VA"
13,Jalen Hodge,G,"6' 1""",180 lbs,JR,"O'Fallon, IL"
14,Jayvis Harvey,G,"6' 3""",210 lbs,SO,"Durham, NC"
21,Hollman Smith,G,"6' 0""",180 lbs,FR,"Falls Church, VA"
22,Julien Wooden,F,"6' 8""",225 lbs,SO,"Roanoke, VA"
23,Michael Christmas,F,"6' 6""",225 lbs,SO,"Virginia Beach, VA"
35,Joel Mensah,F,"6' 10""",220 lbs,JR,"Accra, Ghana"
