number,name,position,height,weight,class,hometown
0,Rip Economou,G,"6' 8""",190 lbs,JR,"Santa Monica, CA"
1,Vasja Pandza,G,"6' 8""",210 lbs,FR,"Leeds, England"
2,Trey Hopkins,G,"6' 3""",180 lbs,JR,"Midwest City, OK"
5,Joe Wall,F,"6' 7""",215 lbs,SO,"Portland, OR"
10,Aaron Nettles,G,"6' 0""",175 lbs,SR,"Seattle, WA"
11,Riley Grigsby,G,"6' 6""",220 lbs,JR,"San Jose, CA"
12,Darrion Trammell,G,"5' 10""",165 lbs,SO,"Marin City, CA"
13,Angelo Stuart,G,"6' 1""",165 lbs,SO,"Queens, NY"
14,Matt Vail,F,"6' 5""",190 lbs,SO,"Stanwood, WA"
15,Emeka Udenyi,F,"6' 6""",225 lbs,JR,"Oakland, CA"
21,Viktor Rajkovic,F,"6' 6""",210 lbs,FR,"Mill Valley, CA"
23,Daron Henson,F,"6' 8""",205 lbs,SR,"Pasadena, CA"
24,Nate Robinson,G,"6' 4""",185 lbs,JR,"Walnut Creek, CA"
25,Jared Pearre,F,"6' 8""",205 lbs,JR,"Mckinney, TX"
30,Tiago Zibecchi,G,"6' 6""",200 lbs,JR,"Rio De Janeiro, Brazil"
31,Robert Hutchens,G,"6' 4""",190 lbs,FR,"Arroyo Grande, CA"
33,Kobe Williamson,G,"6' 8""",225 lbs,FR,"Melbourne, VIC"
35,Matthew Levis,G,"6' 1""",175 lbs,FR,"Portland, OR"
41,Jaren Nafarrete,G,"5' 7""",140 lbs,FR,"San Diego, CA"
