number,name,position,height,weight,class,hometown
0,Sin'Cere McMahon,G,"6' 1""",167 lbs,FR,"Indianapolis, IN"
1,Travion McCray,G,"6' 1""",187 lbs,SO,"Timmonsville, SC"
2,Matt Halvorsen,G,"6' 1""",183 lbs,SR,"Kingsport, TN"
3,Kennedy Miles,G,"6' 1""",165 lbs,FR,"Burlington, NC"
4,Tyler Harris,G,"6' 7""",195 lbs,SO,"Charlotte, NC"
5,Josh Massey,G,"6' 6""",195 lbs,FR,"Monroe, NC"
10,Douglas Elks,G,"6' 5""",200 lbs,JR,"Raleigh, NC"
11,Mason Faulkner,G,"6' 1""",190 lbs,SR,"Glasgow, KY"
12,Cory Hightower,F,"6' 7""",222 lbs,JR,"Flint, MI"
13,Xavier Cork,F,"6' 9""",235 lbs,SO,"Sulphur Springs, TX"
14,Kameron Gibson,G,"6' 3""",192 lbs,JR,"Cincinnati, OH"
20,Daniel Ransom,F,"6' 5""",214 lbs,--,"Charlotte, NC"
21,Marcus Thomas,G,"6' 3""",185 lbs,SR,"Mint Hill, NC"
22,Brad Halvorsen,G,"6' 0""",160 lbs,FR,"Kingsport, TN"
24,Tyler McGhie,G,"6' 5""",188 lbs,FR,"Denton, TX"
25,Ahmir Langlais,F,"6' 8""",218 lbs,FR,"Atlanta, GA"
