number,name,position,height,weight,class,hometown
0,Devon Dunn,G,"6' 1""",175 lbs,SO,"Washington, DC"
1,Joe Munden Jr.,G,"6' 4""",--,FR,"Bronx, NY"
2,Brandon Rush,G,"6' 3""",175 lbs,SO,"Warrensville Heights, OH"
3,Jahlil Jenkins,G,"6' 0""",160 lbs,SR,"Ranson, WV"
4,Brandon Powell,G,"6' 2""",185 lbs,JR,"Middletown, NY"
5,Xzavier Malone-Key,G,"6' 4""",186 lbs,SR,"Philadelphia, PA"
11,Callum Baker,G,"6' 0""",160 lbs,SO,"Oakville, ON"
13,Sal Xheraj,G,"6' 0""",181 lbs,JR,"Hasbrouck Heights, NJ"
14,Pier-Olivier Racine,F,"6' 8""",--,FR,"Montreal, PQ"
15,Oscar Okeke,C,"7' 0""",225 lbs,SR,"Abuja, Nigeria"
21,Elyjah Williams,F,"6' 7""",220 lbs,SR,"Evanston, IL"
24,Marc Dadika,F,"6' 8""",210 lbs,SO,"Saddle Brook, NJ"
25,Daniel Rodriguez,F,"6' 6""",250 lbs,SO,"Newark, NJ"
32,John Square Jr.,F,"6' 6""",--,FR,"North Bethesda, MD"
