number,name,position,height,weight,class,hometown
1,Caleb Simmons,G,"6' 6""",205 lbs,JR,"Vallejo, CA"
2,Jalen Dalcourt,G,"6' 2""",170 lbs,JR,"Lafayette, LA"
4,Sebastian Mendoza,G,"6' 3""",195 lbs,FR,"Riverside, CA"
5,Hugo Clarkin,C,"7' 0""",--,FR,"Las Flores, CA"
10,Omari Moore,G,"6' 6""",190 lbs,SO,"Pasadena, CA"
11,Richard Washington,G,"6' 6""",200 lbs,SR,"Newport News, VA"
12,Eduardo Lane,C,"6' 11""",240 lbs,SR,"Aquidauana, Brazil"
13,Seneca Knight,G,"6' 7""",215 lbs,JR,"Lafayette, LA"
21,Kaison Hammonds,G,"6' 4""",180 lbs,JR,"Highlands Ranch, CO"
22,Nate Lacewell,F,"6' 9""",195 lbs,FR,"Missouri City, TX"
24,Michael Ofoegbu,F,"6' 7""",205 lbs,FR,"Lakewood, CA"
35,Ralph Agee,F,"6' 8""",235 lbs,SR,"Victorville, CA"
40,Chase Courtney,F,"6' 10""",230 lbs,FR,"Scottsdale, AZ"
44,Trey Smith,G,"6' 3""",195 lbs,JR,"Cypress, CA"
50,Harminder Dhaliwal,C,"6' 10""",235 lbs,SO,"Laguna Niguel, CA"
