number,name,position,height,weight,class,hometown
0,Ithiel Horton,G,"6' 3""",200 lbs,SO,"Vauxhall, NJ"
1,Xavier Johnson,G,"6' 3""",200 lbs,JR,"Woodbridge, VA"
2,Femi Odukale,G,"6' 5""",185 lbs,FR,"Brooklyn, NY"
3,Noah Collier,F,"6' 8""",210 lbs,FR,"Mullica Hill, NJ"
4,Gerald Drumgoole Jr.,G,"6' 5""",200 lbs,SO,"Rochester, NY"
5,Au'diese Toney,G,"6' 6""",210 lbs,JR,"Huntsville, AL"
11,Justin Champagnie,F,"6' 6""",200 lbs,SO,"Brooklyn, NY"
12,Abdoul Karim Coulibaly,F,"6' 8""",215 lbs,SO,"Bamako, Mali"
13,Aidan Fisch,F,"6' 5""",200 lbs,JR,"Murrysville, PA"
14,Curtis Aiken Jr.,G,"6' 1""",200 lbs,SO,"Pittsburgh, PA"
21,Terrell Brown,F,"6' 10""",235 lbs,SR,"Providence, RI"
22,Nike Sibande,G,"6' 4""",185 lbs,SR,"Indianapolis, IN"
23,John Hugley,F,"6' 9""",240 lbs,FR,"Cleveland, OH"
24,William Jeffress,G,"6' 7""",205 lbs,FR,"Erie, PA"
31,Onyebuchi Ezeakudo,G,"6' 0""",180 lbs,JR,"Fort Wayne, IN"
35,Max Amadasun,C,"6' 10""",230 lbs,FR,"Dublin, Ireland"
42,Chayce Smith,G,"6' 3""",185 lbs,JR,"Mount Laurel, NJ"
