number,name,position,height,weight,class,hometown
0,Avery Anderson III,G,"6' 3""",170 lbs,SO,"Justin, TX"
1,Chris Harris Jr.,G,"6' 2""",200 lbs,SO,"Dallas, TX"
2,Cade Cunningham,G,"6' 8""",220 lbs,FR,"Arlington, TX"
4,Donovan Williams,G,"6' 5""",200 lbs,FR,"Lincoln, NE"
5,Rondel Walker,G,"6' 4""",170 lbs,FR,"Midwest City, OK"
12,Matthew-Alexander Moncrieffe,F,"6' 7""",215 lbs,FR,"Mono, ON"
13,Isaac Likekele,G,"6' 5""",215 lbs,JR,"Arlington, TX"
14,Bryce Williams,G,"6' 2""",180 lbs,SR,"Tampa, FL"
15,Carson Sager,G,"6' 4""",207 lbs,FR,"Wichita Falls, TX"
20,Keylan Boone,G,"6' 8""",200 lbs,SO,"Tulsa, OK"
22,Kalib Boone,F,"6' 9""",210 lbs,SO,"Tulsa, OK"
25,Bernard Kouma,F,"6' 10""",240 lbs,SO,"N'Djamena, Chad"
31,Ferron Flavors Jr.,G,"6' 3""",190 lbs,SR,"Federal Way, WA"
35,Weston Church,G,"6' 3""",180 lbs,FR,"Fairview, OK"
42,Mason Robbins,F,"6' 9""",220 lbs,FR,"Edmond, OK"
55,Dee Mitchell,G,"6' 2""",190 lbs,JR,"Jefferson, TX"
