number,name,position,height,weight,class,hometown
0,Gage Bobe,G,"6' 0""",--,SO,"Vincennes, IN"
1,Emmette Page,G,"6' 2""",--,JR,"Brooklyn Park, MN"
2,Jax Levitch,F,"6' 7""",210 lbs,SR,"Louisville, KY"
3,Jawaun Newton,G,"6' 3""",170 lbs,JR,"El Paso, TX"
4,Devan Straub,G,"6' 2""",190 lbs,SR,"Evansville, IN"
5,Shamar Givance,G,"5' 10""",155 lbs,JR,"Toronto, ON"
10,Evan Kuhlman,F,"6' 8""",220 lbs,SR,"Liberty Township, OH"
11,Thomasi Gilgeous-Alexander,G,"6' 5""",--,FR,"Hamilton, ON"
23,Trey Hall,F,"6' 9""",--,FR,"Willimantic, CT"
24,Alex Matthews,G,"6' 5""",--,FR,"Elizabethtown, KY"
30,Noah Frederking,G,"6' 4""",210 lbs,SR,"Okawville, IL"
31,Iyen Enaruna,F,"6' 9""",--,JR,"Amsterdam, Netherlands"
41,Samari Curtis,G,"6' 4""",190 lbs,SO,"Xenia, OH"
42,Peace Ilegomah,C,"6' 9""",240 lbs,SR,"Benin City, Nigeria"
