number,name,position,height,weight,class,hometown
0,Aaron Clarke,G,"6' 1""",185 lbs,JR,"Parsippany, NJ"
1,Kasparas Jonauskas,F,"6' 6""",187 lbs,FR,"Kretinga, Lithuania"
2,Kenneth Womack,G,"5' 11""",186 lbs,FR,"District Heights, MD"
3,Mike Sixsmith,G,"6' 0""",170 lbs,FR,"Hicksville, NY"
4,Alex Watson,G,"6' 3""",170 lbs,SR,"Marietta, GA"
5,Zach Pfaffenberger,F,"6' 8""",215 lbs,JR,"Midlothian, VA"
11,Quest Harris,G,"5' 11""",185 lbs,FR,"Lowell, MA"
12,Zach Radz,G,"6' 2""",203 lbs,SR,"Watervliet, NY"
21,Bryce Johnson,F,"6' 6""",210 lbs,FR,"Stockton, CA"
22,Tyler Thomas,G,"6' 3""",195 lbs,SO,"New Haven, CT"
23,Matas Spokas,F,"6' 7""",195 lbs,FR,"Kaunas, Lithuania"
24,Tommaso Ferraresi,G,"6' 4""",190 lbs,FR,"Venice, Italy"
30,Cantavio Dutreil,F,"6' 7""",210 lbs,JR,"Gonaives, Haiti"
32,Abood Abuissa,G,"6' 4""",210 lbs,SO,"Doha, Qatar"
45,Nico Galette,F,"6' 6""",210 lbs,FR,"Rahway, NJ"
