number,name,position,height,weight,class,hometown
0,Dragan Elkaz,G,"6' 5""",205 lbs,JR,"Green Valley, NSW"
1,Arinze Chidom,F,"6' 9""",240 lbs,SR,"Oakland, CA"
2,Quinton Ford,G,"6' 3""",185 lbs,FR,"Copperas Cove, TX"
4,Daniel Mading,G,"6' 9""",200 lbs,JR,"Perth, WA"
5,Zyon Pullin,G,"6' 4""",195 lbs,SO,"Pleasant Hill, CA"
10,Oliver Hayes-Brown,F,"6' 10""",210 lbs,FR,"Melbourne, VIC"
11,Flynn Cameron,G,"6' 3""",210 lbs,JR,"Auckland, New Zealand"
14,Wil Tattersall,G,"6' 5""",198 lbs,FR,"Melbourne, VIC"
15,Jock Perry,C,"7' 1""",250 lbs,SR,"Melbourne, VIC"
22,Dominick Pickett,G,"6' 3""",210 lbs,SR,"Moreno Valley, CA"
23,Angus McWilliam,F,"6' 10""",240 lbs,JR,"Christchurch, New Zealand"
24,Jaylen Cross,G,"6' 4""",185 lbs,SO,"Melbourne, VIC"
25,Callum McRae,C,"7' 1""",275 lbs,JR,"Palmerston North, New Zealand"
35,George Willborn III,G,"6' 3""",195 lbs,SR,"Chicago, IL"
