number,name,position,height,weight,class,hometown
0,Jordan Goodwin,G,"6' 3""",200 lbs,SR,"CENTREVILLE, IL"
1,Yuri Collins,G,"6' 0""",185 lbs,SO,"St. Louis, MO"
2,Markhi Strickland,G,"6' 5""",200 lbs,FR,"Miami, FL"
3,Javonte Perkins,G,"6' 6""",210 lbs,SR,"St. Louis, MO"
4,Phillip Russell,G,"5' 10""",165 lbs,FR,"St. Louis, MO"
5,Francis Okoro,F,"6' 9""",235 lbs,JR,"Imo State, Nigeria"
10,Joshua Hightower,G,"6' 3""",175 lbs,SR,"Cooksville, MD"
11,Hasahn French,F,"6' 7""",240 lbs,SR,"Middletown, NY"
12,Marten Linssen,F,"6' 8""",255 lbs,JR,"Dusseldorf, Germany"
13,Andre Lorentsson,F,"6' 8""",205 lbs,FR,"Gothenburg, Sweden"
15,Demarius Jacobs,G,"6' 2""",185 lbs,JR,"Chicago, IL"
20,Fred Thatch Jr.,G,"6' 3""",215 lbs,JR,"Sikeston, MO"
22,Terrence Hargrove Jr.,F,"6' 4""",215 lbs,SO,"East Saint Louis, IL"
24,Gibson Jimerson,G,"6' 5""",200 lbs,SO,"Richmond, VA"
30,Brandon Courtney,G,"6' 3""",180 lbs,JR,"Trenton, IL"
32,Jimmy Bell Jr.,F,"6' 10""",270 lbs,SO,"Saginaw, MI"
