number,name,position,height,weight,class,hometown
0,Eddie Lampkin,C,"6' 11""",300 lbs,FR,"Katy, TX"
1,Mike Miles,G,"6' 1""",195 lbs,FR,"Lancaster, TX"
2,Mickey Pearson,F,"6' 7""",210 lbs,FR,"Lincoln, AL"
3,Francisco Farabello,G,"6' 4""",183 lbs,SO,"Canada de Gomez, Argentina"
4,PJ Fuller,G,"6' 4""",175 lbs,SO,"Seattle, WA"
5,Chuck O'Bannon Jr.,F,"6' 6""",215 lbs,SR,"Las Vegas, NV"
11,Taryn Todd,G,"6' 5""",180 lbs,FR,"Vaughan, ON"
13,Dylan Arnette,G,"6' 3""",185 lbs,SO,"Desoto, TX"
15,Terren Frank,F,"6' 8""",235 lbs,FR,"Los Angeles, CA"
21,Kevin Samuel,C,"6' 11""",255 lbs,JR,"Codrington Village, Antigua & Barbuda"
22,RJ Nembhard,G,"6' 5""",200 lbs,JR,"Keller, TX"
23,Jaedon LeDee,F,"6' 9""",240 lbs,JR,"Houston, TX"
30,Harrison Young,G,"5' 11""",180 lbs,JR,"Auckland, New Zealand"
31,Owen Aschieris,G,"6' 2""",175 lbs,SR,"San Diego, CA"
34,Kevin Easley,F,"6' 7""",225 lbs,SO,"Indianapolis, IN"
