number,name,position,height,weight,class,hometown
0,Gediminas Mokseckas,G,"6' 4""",190 lbs,FR,"Vilnius, Lithuania"
1,Ricky Clemons,G,"6' 2""",195 lbs,JR,"Rolesville, NC"
2,PJ Carter,G,"6' 5""",170 lbs,FR,"Atlanta, GA"
4,Dray Burton,G,"6' 0""",175 lbs,FR,"Greenville, SC"
5,Austin Burnette,F,"6' 7""",220 lbs,JR,"Raleigh, NC"
5,Messiah Thompson,G,"5' 8""",160 lbs,SO,"Atlanta, GA"
10,Milos Stajcic,C,"6' 10""",240 lbs,JR,"Belgrade, Serbia"
11,Jordan Whitfield,G,"6' 1""",175 lbs,SR,"Raleigh, NC"
12,Jesus Carralero,F,"6' 8""",210 lbs,SO,"Malaga, Spain"
13,Austin McCullough,G,"6' 5""",210 lbs,SR,"Birmingham, AL"
13,Billy Phenicie,G,"6' 3""",185 lbs,SO,"The Woodlands, TX"
14,Jaden Kennedy,G,"6' 4""",180 lbs,FR,"District Heights, MD"
15,Eric Blackwell III,G,"6' 1""",185 lbs,FR,"Phoenix, AZ"
20,Thomas Dees,G,"6' 3""",170 lbs,FR,"Four Oaks, NC"
21,Brooks Cluxton,F,"6' 8""",190 lbs,SO,"Oviedo, FL"
21,Duane Moss,F,"6' 6""",200 lbs,JR,"Myrtle Beach, SC"
22,Laurynas Vaistaras,F,"6' 6""",210 lbs,FR,--
23,Joshua Lusane,F,"6' 7""",220 lbs,SO,"Americus, GA"
24,Andrew Carroll,G,"6' 3""",195 lbs,SO,"Raleigh, NC"
30,Ethan Lynch,G,"6' 2""",210 lbs,FR,"Accokeek, MD"
45,Cedric Henderson Jr.,F,"6' 6""",190 lbs,JR,"Memphis, TN"
