number,name,position,height,weight,class,hometown
0,Khalif Battle,G,"6' 5""",175 lbs,SO,"Edison, NJ"
1,Damian Dunn,G,"6' 5""",165 lbs,FR,"Kinston, NC"
2,Jahlil White,G,"6' 7""",--,FR,"Whitesboro, NJ"
3,Sage Tolbert,F,"6' 8""",210 lbs,JR,"New Orleans, LA"
4,J.P. Moorman II,F,"6' 7""",205 lbs,SR,"Greensboro, NC"
10,Jake Forrester,F,"6' 8""",220 lbs,JR,"Harrisburg, PA"
11,Nick Jourdain,F,"6' 8""",205 lbs,FR,"Clifton, NJ"
13,Tai Strickland,G,"6' 2""",180 lbs,SO,"Tampa, FL"
14,Arashma Parks,F,"6' 9""",235 lbs,SO,"North Royalton, OH"
15,Brendan Barry,G,"6' 2""",180 lbs,SR,"Fair Haven, NJ"
21,Colin Daly,G,"6' 4""",185 lbs,SR,"Havertown, PA"
22,De'Vondre Perry,F,"6' 7""",220 lbs,SR,"Baltimore, MD"
23,Quincy Ademokoya,G,"6' 6""",185 lbs,FR,"Bloomington, IL"
24,Tim Waddington,F,"6' 5""",195 lbs,SR,"Warrington, PA"
25,Jeremiah Williams,G,"6' 5""",--,FR,"Chicago, IL"
