number,name,position,height,weight,class,hometown
0,Payton Moore,G,"6' 4""",205 lbs,JR,"Los Angeles, CA"
1,Noah Hutchins,G,"6' 0""",160 lbs,FR,"Buffalo, NY"
2,Jake Lieppert,G,"6' 3""",200 lbs,SO,"Scottsdale, AZ"
3,Travis Evee,G,"6' 1""",165 lbs,SO,"Randolph, MA"
4,Quincy Olivari,G,"6' 2""",190 lbs,SO,"Atlanta, GA"
5,Cameron Sheffield,F,"6' 6""",180 lbs,FR,"Alpharetta, GA"
10,Malik Ondigo,F,"6' 10""",215 lbs,JR,"El Mirage, AZ"
11,Riley Abercrombie,F,"6' 9""",210 lbs,SO,"Wollongong, NSW"
12,Ben Moffat,F,"6' 8""",225 lbs,SO,"Wichita Falls, TX"
14,Reed Myers,G,"6' 0""",180 lbs,SO,"Phoenix, AZ"
15,Max Fiedler,F,"6' 10""",235 lbs,SO,"Indialantic, FL"
22,Tre Clark,G,"6' 5""",205 lbs,SR,"Palmetto, FL"
24,Chris Mullins,G,"6' 3""",190 lbs,JR,"Grand Prairie, TX"
34,Mylyjael Poteat,F,"6' 9""",260 lbs,FR,"Reidsville, NC"
55,Cavit Ege Havsa,G,"6' 5""",180 lbs,SR,"Istanbul, Turkey"
NA,Cavit Ege Havsa,"NA",--,--,--,--
