number,name,position,height,weight,class,hometown
0,Marion Humphrey,G,"6' 2""",185 lbs,SO,"Hoover, AL"
2,Joey Calcaterra,G,"6' 3""",165 lbs,JR,"Novato, CA"
3,Frankie Hughes,G,"6' 4""",195 lbs,JR,"Cleveland, OH"
4,Josh Parrish,F,"6' 4""",215 lbs,SR,"Arlington, TX"
5,Finn Sullivan,G,"6' 4""",175 lbs,JR,"San Diego, CA"
10,Mikal Gjerde,F,"6' 7""",200 lbs,SO,"Haugesund, Norway"
11,Yavuz Gultekin,F,"6' 7""",200 lbs,SO,"Konak, Turkey"
15,Vladimir Pinchuk,C,"6' 11""",230 lbs,JR,"Schwelm, Germany"
20,Jared Rodriguez,F,"6' 7""",205 lbs,JR,"Glendale, AZ"
22,Scotty Prunty,G,"5' 11""",165 lbs,FR,"San Diego, CA"
24,Chris Herren Jr.,G,"6' 3""",175 lbs,JR,"Portsmouth, RI"
25,Yauhen Massalski,F,"6' 10""",245 lbs,SR,"Minsk, Belarus"
31,Jason Gallant,G,"6' 2""",180 lbs,FR,"La Canada, CA"
33,Ben Pyle,F,"6' 7""",185 lbs,JR,"Mcpherson, KS"
40,Jack Vaske,F,"6' 10""",195 lbs,FR,"New Canaan, CT"
