number,name,position,height,weight,class,hometown
0,Russell Jones Jr.,G,"5' 8""",175 lbs,SO,"Blythewood, SC"
1,Toneari Lane,G,"6' 5""",210 lbs,FR,"Atlanta, GA"
2,Tom Pupavac,C,"6' 10""",230 lbs,SR,"Geelong, VIC"
3,Micheal Anumba,G,"6' 4""",220 lbs,JR,"Reggio Emilia, Italy"
4,Kelton Talford,F,"6' 7""",195 lbs,FR,"Great Falls, SC"
11,Charles Falden,G,"6' 3""",205 lbs,SR,"Richmond, VA"
13,Nate Buss,G,"5' 11""",175 lbs,FR,"Verona, WI"
21,Jamal King,G,"6' 5""",230 lbs,SO,"Goldsboro, NC"
22,Kyle Zunic,G,"6' 2""",200 lbs,SR,"Wollongong, NSW"
25,Adonis Arms,G,"6' 6""",205 lbs,JR,"Milwaukee, WI"
30,D.J. Burns Jr.,F,"6' 9""",275 lbs,SO,"Rock Hill, SC"
32,Josh Corbin,G,"6' 3""",190 lbs,SO,"Gahanna, OH"
33,Chase Claxton,F,"6' 7""",185 lbs,SO,"Greenville, SC"
35,Keyshawn Hunter,G,"6' 3""",195 lbs,JR,"Charleston, SC"
52,Chandler Vaudrin,G,"6' 7""",210 lbs,SR,"Uniontown, OH"
