play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_favored_by,game_id,date
1,1,20:00,2400,2400,PLAY,0,0,0,4,0.5200431317211145,0.5,Longwood,VMI,4,4,0.5,401088239,2018-12-01
2,1,19:56,2396,2396,Myles Lewis Turnover.,0,0,0,9,0.520035168396943,0.5,Longwood,VMI,4,4,0.5,401088239,2018-12-01
3,1,19:47,2387,2387,Lorenzo Phillips missed Jumper.,0,0,0,0,0.5200171116615173,0.5,Longwood,VMI,4,4,0.5,401088239,2018-12-01
4,1,19:47,2387,2387,Spencer Franklin Offensive Rebound.,0,0,0,3,0.5200171116615173,0.5,Longwood,VMI,4,4,0.5,401088239,2018-12-01
5,1,19:44,2384,2384,Spencer Franklin missed Layup.,0,0,0,0,0.5200110495766819,0.5,Longwood,VMI,4,4,0.5,401088239,2018-12-01
6,1,19:44,2384,2384,Spencer Franklin Offensive Rebound.,0,0,0,2,0.5200110495766819,0.5,Longwood,VMI,4,4,0.5,401088239,2018-12-01
7,1,19:42,2382,2382,Spencer Franklin missed Layup.,0,0,0,0,0.5200069961152869,0.5,Longwood,VMI,4,4,0.5,401088239,2018-12-01
8,1,19:42,2382,2382,Spencer Franklin Offensive Rebound.,0,0,0,0,0.5200069961152869,0.5,Longwood,VMI,4,4,0.5,401088239,2018-12-01
9,1,19:42,2382,2382,Foul on Garrett Gilkeson.,0,0,0,0,0.5200069961152869,0.5,Longwood,VMI,4,4,0.5,401088239,2018-12-01
10,1,19:42,2382,2382,Spencer Franklin made Free Throw.,1,0,1,0,0.5421785419055464,0.5222466385109157,Longwood,VMI,4,4,0.5,401088239,2018-12-01
11,1,19:42,2382,2382,Spencer Franklin missed Free Throw.,1,0,1,0,0.5421785419055464,0.5222466385109157,Longwood,VMI,4,4,0.5,401088239,2018-12-01
12,1,19:42,2382,2382,VMI Defensive Rebound.,1,0,1,15,0.5421785419055464,0.5222466385109157,Longwood,VMI,4,4,0.5,401088239,2018-12-01
13,1,19:27,2367,2367,Tyler Creammer made Layup. Assisted by Garrett Gilkeson.,1,2,-1,35,0.4975645638522074,0.4775926399573364,Longwood,VMI,4,4,0.5,401088239,2018-12-01
14,1,18:52,2332,2332,Lorenzo Phillips missed Jumper.,1,2,-1,0,0.49710885910049835,0.4772116638366978,Longwood,VMI,4,4,0.5,401088239,2018-12-01
